,update,total_updates,T,FPS,window,mean,median,min,max
33,33,488,69632,182,50,-27.906262199999997,-54.2680875,-64.067316,99.423735
34,34,488,71680,182,50,-22.0840177,-53.426128,-64.067316,99.585053
35,35,488,73728,182,50,-22.524100940000004,-53.262091999999996,-66.437179,99.585053
36,36,488,75776,181,50,-2.6537482199999998,-48.3925265,-66.437179,99.585053
37,37,488,77824,181,50,17.72808266,-43.2501865,-59.209376,100.677881
38,38,488,79872,180,50,18.716694339999997,-37.542967,-57.364862,100.677881
39,39,488,81920,180,50,7.1161035,-43.2897355,-53.234406,100.193697
40,40,488,83968,180,50,4.00631844,-43.2897355,-58.768305,99.952619
41,41,488,86016,180,50,6.883571480000001,-43.978879000000006,-58.768305,103.52489
42,42,488,88064,180,50,12.6352181,-44.233137,-58.727542,105.425933
43,43,488,90112,180,50,7.371463819999999,-44.189263999999994,-62.739107,105.425933
44,44,488,92160,180,50,7.9998999,-44.0734445,-62.739107,103.827822
45,45,488,94208,180,50,16.82755948,-42.738954500000006,-54.333561,103.827822
46,46,488,96256,180,50,15.736466159999999,-43.492094,-54.333561,101.717151
47,47,488,98304,180,50,-2.9406509200000004,-43.769839000000005,-54.082798,103.924618
48,48,488,100352,180,50,9.25973728,-42.620467500000004,-54.082798,106.537844
49,49,488,102400,180,50,26.203201520000004,27.192027500000002,-52.239501,106.537844
50,50,488,104448,179,50,16.7699798,-42.223481,-55.317032,102.557384
51,51,488,106496,179,50,-4.96229412,-43.8959395,-55.317032,106.711197
52,52,488,108544,179,50,10.705219419999999,-41.258083,-48.63074,106.711197
53,53,488,110592,179,50,15.516042820000001,-40.568062,-51.871529,102.588758
54,54,488,112640,178,50,43.57418522,96.44628800000001,-51.458433,103.57975
55,55,488,114688,178,50,31.20758438,91.9724985,-54.792192,103.978876
56,56,488,116736,178,50,19.60471072,-42.2148635,-54.792192,107.031638
57,57,488,118784,178,50,7.846658279999997,-43.559035,-61.370876,107.031638
58,58,488,120832,178,50,34.514163360000005,93.465836,-61.370876,103.668799
59,59,488,122880,177,50,25.2286702,24.919821000000002,-54.646728,104.426924
60,60,488,124928,177,50,22.238793779999995,-42.246699,-53.124599,109.055679
61,61,488,126976,177,50,24.982009799999997,23.417046,-53.545095,109.055679
62,62,488,129024,177,50,23.44867974,21.567951,-57.591035,104.936072
63,63,488,131072,177,50,25.15522806,84.0539915,-56.12611,102.568861
64,64,488,133120,177,50,25.332419579999996,88.001323,-58.313418,101.802931
65,65,488,135168,177,50,19.835724799999998,-44.1917275,-58.313418,101.802931
66,66,488,137216,177,50,29.28912636,89.9738615,-57.700504,103.601421
67,67,488,139264,177,50,21.187578920000007,-42.2987425,-58.11407,104.46032
68,68,488,141312,177,50,8.97708816,-47.1507365,-58.11407,104.46032
69,69,488,143360,177,50,20.298673779999998,-42.6986545,-55.553682,103.060345
70,70,488,145408,176,50,20.518149620000003,-42.319563,-59.730796,104.252089
71,71,488,147456,176,50,-0.5203902199999999,-47.8714045,-59.730796,104.252089
72,72,488,149504,176,50,-5.494924320000001,-48.057122500000006,-57.051315,103.894185
73,73,488,151552,176,50,9.529967440000002,-46.771647,-61.703681,103.894185
74,74,488,153600,176,50,18.1481845,-46.111777000000004,-56.063487,105.116283
75,75,488,155648,176,50,10.862484299999998,-49.2728825,-58.672376,105.116283
76,76,488,157696,176,50,10.649309719999998,-47.073644,-60.228179,104.137062
77,77,488,159744,176,50,14.39667896,-46.9935445,-60.228179,104.457204
78,78,488,161792,176,50,19.48553532,-47.124198,-67.240367,104.827697
79,79,488,163840,176,50,25.74159376,85.39515,-67.240367,109.404611
80,80,488,165888,176,50,20.181764120000004,-42.2610195,-58.586092,109.404611
81,81,488,167936,176,50,24.07465486,24.254504,-57.735725,107.050411
82,82,488,169984,176,50,17.852307760000002,-42.105339,-59.187756,105.429821
83,83,488,172032,176,50,28.046679460000004,90.595902,-68.229086,104.097603
84,84,488,174080,176,50,24.312568739999996,90.595902,-73.841795,104.097603
85,85,488,176128,176,50,12.970866919999999,-48.264531000000005,-73.841795,107.08171
86,86,488,178176,176,50,23.182642879999992,21.514174999999998,-64.376571,107.08171
87,87,488,180224,176,50,16.88493904,-44.859392,-67.847335,103.304838
88,88,488,182272,175,50,16.503388519999998,-44.7559845,-67.847335,103.99418
89,89,488,184320,175,50,28.492588199999997,89.2004015,-62.740057,103.99418
90,90,488,186368,175,50,22.572861519999996,19.701968000000004,-59.833217,102.706416
91,91,488,188416,175,50,13.85164442,-44.985452,-69.562222,104.477397
92,92,488,190464,175,50,14.238484839999996,-45.0948025,-62.397296,104.477397
93,93,488,192512,175,50,23.26835212,22.5286995,-59.555422,103.422441
94,94,488,194560,175,50,33.14337982,91.175896,-57.224058,104.825641
95,95,488,196608,175,50,30.046738700000006,88.35457650000001,-58.302677,108.892827
96,96,488,198656,175,50,24.611751940000005,19.6307005,-58.302677,105.322008
97,97,488,200704,175,50,29.9181277,90.8395975,-56.72931,105.322008
98,98,488,202752,174,50,25.94727516,85.1115675,-59.741758,102.055839
99,99,488,204800,174,50,20.46487174,-40.28036,-59.741758,103.181914
100,100,488,206848,174,50,8.184128340000001,-46.1186035,-60.839614,103.181914
101,101,488,208896,174,50,14.962746260000001,-45.276566,-60.839614,105.841008
102,102,488,210944,174,50,41.30311326,92.7621305,-59.583713,105.61069
103,103,488,212992,174,50,22.66760736,22.525710000000004,-63.093412,107.608013
104,104,488,215040,174,50,25.660657219999997,88.005181,-63.093412,105.374706
105,105,488,217088,174,50,26.35148576,88.021124,-60.224252,105.374706
106,106,488,219136,174,50,5.061364340000001,-47.2641895,-61.929689,104.351741
107,107,488,221184,173,50,7.557728860000003,-48.258294500000005,-64.249085,106.990027
108,108,488,223232,173,50,7.057712260000001,-49.27337,-64.249085,106.990027
109,109,488,225280,174,50,36.64853666,91.3714935,-62.108349,105.942883
110,110,488,227328,174,50,38.364559979999996,92.333565,-64.40152,104.682595
111,111,488,229376,174,50,33.78358904000001,91.75052149999999,-65.982799,104.684987
112,112,488,231424,174,50,64.57497612,97.76071150000001,-65.982799,104.873884
113,113,488,233472,174,50,38.49873448,95.982419,-63.913639,104.873884
114,114,488,235520,174,50,6.88658006,-47.604326,-71.148585,103.06071
115,115,488,237568,174,50,14.463069819999998,-47.8426635,-71.148585,107.911451
116,116,488,239616,174,50,19.308386260000002,16.325444000000005,-70.111163,107.911451
117,117,488,241664,174,50,25.53127662,86.8086375,-68.859404,106.062094
118,118,488,243712,174,50,12.039270120000001,-49.5268415,-63.728278,104.570466
119,119,488,245760,174,50,13.621892339999999,-48.946887,-63.728278,105.917409
120,120,488,247808,174,50,29.221110980000002,86.238107,-65.241702,105.917409
121,121,488,249856,174,50,33.42448336,87.644228,-65.241702,107.096516
122,122,488,251904,174,50,27.409580660000003,81.35676649999999,-61.280328,107.096516
123,123,488,253952,174,50,24.04329626,80.476913,-63.127826,104.570102
124,124,488,256000,174,50,21.846917039999997,25.404619499999995,-74.34205,101.653551
125,125,488,258048,174,50,43.06040116,93.85091399999999,-74.34205,103.351135
126,126,488,260096,174,50,37.83823384,90.833404,-71.231588,105.191312
127,127,488,262144,174,50,37.63420868,89.3935055,-71.231588,109.551633
128,128,488,264192,174,50,36.59848071999999,89.3935055,-73.231696,109.551633
129,129,488,266240,174,50,25.75998882,72.4123315,-77.799121,108.904584
130,130,488,268288,174,50,36.0866707,90.543564,-91.585131,108.904584
131,131,488,270336,174,50,18.29358086,77.56630849999999,-91.585131,107.47677
132,132,488,272384,174,50,10.29953238,-47.526900499999996,-94.185677,105.909301
133,133,488,274432,174,50,1.8280749799999993,-50.44664,-94.844682,104.860079
134,134,488,276480,174,50,-2.5012766600000016,-56.129155499999996,-98.35877,105.158515
135,135,488,278528,174,50,11.532622799999997,15.5356445,-98.35877,105.158515
136,136,488,280576,174,50,26.97267214,89.841,-98.35877,107.813782
137,137,488,282624,174,50,14.967835360000004,22.033047999999997,-98.088535,107.813782
138,138,488,284672,175,50,0.73300174,-52.1697325,-98.088535,107.813782
139,139,488,286720,175,50,-4.223316259999999,-51.975631,-98.088535,104.495257
140,140,488,288768,175,50,-11.545178919999998,-53.6371265,-94.134513,104.835863
141,141,488,290816,175,50,-10.796214200000001,-55.0928675,-95.65016,104.835863
142,142,488,292864,175,50,-24.21463779999999,-57.545246000000006,-95.65016,104.835863
143,143,488,294912,175,50,-24.211411400000003,-64.0565715,-95.785893,104.835863
144,144,488,296960,175,50,-19.151210879999997,-64.8171725,-97.794252,104.835863
145,145,488,299008,175,50,-1.5398499600000002,-56.443845,-102.184711,103.035008
146,146,488,301056,175,50,13.031857340000002,78.15839550000001,-102.184711,102.830292
147,147,488,303104,175,50,31.468222540000003,88.85818850000001,-102.184711,103.381438
148,148,488,305152,176,50,11.925883620000004,15.023861000000004,-99.623586,103.381438
149,149,488,307200,176,50,12.29951428,-43.09571,-99.623586,101.758074
150,150,488,309248,176,50,18.93348056,-34.874770999999996,-68.168519,104.753235
151,151,488,311296,176,50,8.87408322,-44.114573,-68.410635,104.753235
152,152,488,313344,176,50,11.443028279999998,-45.6749625,-68.410635,108.242656
153,153,488,315392,176,50,9.27561704,-46.57423300000001,-69.744716,108.242656
154,154,488,317440,176,50,13.914803019999999,-36.179379499999996,-72.341139,106.606129
155,155,488,319488,176,50,27.05448788,88.9904325,-72.341139,104.179827
156,156,488,321536,176,50,19.41872282,-37.8420215,-64.10619,104.179827
157,157,488,323584,176,50,11.570427700000003,-42.2848225,-75.298233,104.179827
158,158,488,325632,176,50,9.478447679999999,-42.4970715,-75.874493,104.278147
159,159,488,327680,176,50,25.812947999999995,87.56713400000001,-75.874493,104.636273
160,160,488,329728,176,50,29.560272080000004,89.85690600000001,-67.267765,106.132564
161,161,488,331776,176,50,25.0850626,85.63852499999999,-67.267765,106.132564
162,162,488,333824,177,50,13.189901260000001,-41.4594505,-68.185681,106.203472
163,163,488,335872,177,50,9.8102538,-42.1013885,-81.098918,106.203472
164,164,488,337920,177,50,-1.1730142200000004,-44.9348805,-81.098918,106.203472
165,165,488,339968,177,50,2.38464036,-46.508859,-81.098918,106.084943
166,166,488,342016,177,50,1.662196299999997,-46.508859,-88.896523,106.644256
167,167,488,344064,177,50,1.143197999999999,-47.9741755,-88.896523,106.644256
168,168,488,346112,177,50,8.492478280000002,-41.8916315,-88.896523,106.644256
169,169,488,348160,177,50,13.93746104,-41.750608,-83.764589,106.223307
170,170,488,350208,177,50,4.303223700000002,-43.983377000000004,-88.753185,103.051897
171,171,488,352256,177,50,3.8414785600000005,-49.2040335,-88.753185,107.617002
172,172,488,354304,177,50,-3.9701680199999974,-52.606602,-105.224742,107.617002
173,173,488,356352,177,50,2.2213570400000022,-50.581668,-105.224742,107.617002
174,174,488,358400,177,50,13.04950152,-40.197179500000004,-105.224742,106.7447
175,175,488,360448,177,50,16.75482726,20.610960499999997,-100.169848,107.475531
176,176,488,362496,178,50,9.61912442,-41.281238,-100.169848,107.475531
177,177,488,364544,178,50,20.933442460000002,88.74397400000001,-100.169848,107.475531
178,178,488,366592,178,50,14.423113079999998,22.060457000000003,-89.927771,106.121307
179,179,488,368640,178,50,7.618679920000001,-40.090402999999995,-110.641074,106.121307
180,180,488,370688,178,50,6.432621999999998,-40.090402999999995,-110.641074,106.121307
181,181,488,372736,178,50,-11.84871154,-59.741297,-110.641074,104.137346
182,182,488,374784,178,50,-6.78506898,-62.516451,-110.641074,104.137346
183,183,488,376832,178,50,5.72252302,-56.766969,-99.785029,108.073592
184,184,488,378880,178,50,-5.412349820000002,-70.4767245,-99.785029,108.073592
185,185,488,380928,178,50,3.4224297799999994,-62.8347825,-98.132755,108.073592
186,186,488,382976,179,50,14.63965816,83.0001235,-98.132755,108.073592
187,187,488,385024,179,50,26.35277174,87.91155950000001,-86.955413,106.60343
188,188,488,387072,179,50,31.90072142,87.67835500000001,-91.702198,106.671278
189,189,488,389120,179,50,36.44308794,83.5731055,-91.702198,106.671278
190,190,488,391168,179,50,19.920176019999996,74.0765045,-92.50073,106.671278
191,191,488,393216,179,50,14.29504464,14.279698000000003,-92.50073,107.06689
192,192,488,395264,179,50,6.297568939999999,-45.014519,-92.50073,107.06689
193,193,488,397312,179,50,17.1947673,17.0178965,-83.230064,107.06689
194,194,488,399360,179,50,-1.39664464,-45.985226,-83.230064,106.316799
195,195,488,401408,179,50,8.185176140000001,-44.661591,-77.181435,106.316799
196,196,488,403456,179,50,4.496166600000001,-51.3415555,-94.210843,104.980262
197,197,488,405504,179,50,34.17790232,94.828314,-94.210843,107.275413
198,198,488,407552,179,50,23.341716759999994,90.94579949999999,-89.2039,107.275413
199,199,488,409600,179,50,21.43999932,23.0713275,-89.2039,108.234345
200,200,488,411648,179,50,13.85,-41.617253500000004,-91.97248,108.234345
201,201,488,413696,179,50,29.917598780000006,92.18333799999999,-92.244612,107.964309
202,202,488,415744,179,50,37.77439136,94.37434300000001,-92.244612,107.964309
203,203,488,417792,179,50,35.88563346,95.078813,-92.244612,108.266495
204,204,488,419840,179,50,27.2696364,90.26616100000001,-85.780348,108.266495
205,205,488,421888,179,50,25.159798499999997,89.8410265,-70.53909,108.266495
206,206,488,423936,180,50,49.23065444000001,96.90472650000001,-77.329111,108.925917
207,207,488,425984,180,50,43.1285063,96.60659,-77.329111,108.925917
208,208,488,428032,180,50,27.648133760000004,94.92299299999999,-77.907844,108.81783
209,209,488,430080,180,50,30.140619899999997,94.8199815,-77.907844,108.299962
210,210,488,432128,179,50,23.36203604,88.0161655,-70.996075,108.299962
211,211,488,434176,180,50,18.82497488,21.165080000000003,-71.219481,108.299962
212,212,488,436224,180,50,28.081818320000004,93.0989525,-72.825968,107.681776
213,213,488,438272,180,50,33.08656498,95.1450125,-72.825968,107.790773
214,214,488,440320,180,50,28.3430845,91.596025,-79.725924,107.790773
215,215,488,442368,180,50,37.50809654,96.3637055,-79.725924,108.202854
216,216,488,444416,180,50,37.173444079999996,97.500101,-86.047957,108.202854
217,217,488,446464,180,50,25.129011759999997,93.231518,-86.047957,108.202854
218,218,488,448512,180,50,28.595528319999993,93.231518,-86.047957,107.49957
219,219,488,450560,180,50,32.99489156,95.7270535,-84.915945,110.282224
220,220,488,452608,180,50,35.74700266,97.159827,-84.915945,110.282224
221,221,488,454656,180,50,38.32206972,95.7270535,-85.470332,110.282224
222,222,488,456704,180,50,29.823715300000003,93.4291215,-87.259102,109.405497
223,223,488,458752,180,50,22.156090340000002,88.6250065,-90.390146,109.405497
224,224,488,460800,181,50,33.421200580000004,92.582569,-90.390146,109.405497
225,225,488,462848,181,50,33.9620391,92.582569,-93.008982,108.061999
226,226,488,464896,181,50,31.631421,92.582569,-93.008982,108.061999
227,227,488,466944,181,50,17.4424938,85.954057,-93.008982,108.061999
228,228,488,468992,181,50,-3.8116813400000003,-67.32521700000001,-93.008982,106.303879
229,229,488,471040,181,50,2.7210777800000003,-67.15079399999999,-97.49269,109.050617
230,230,488,473088,181,50,1.1603332000000008,-67.32521700000001,-97.49269,109.050617
231,231,488,475136,181,50,8.135566359999997,-64.092477,-97.49269,109.050617
232,232,488,477184,181,50,15.695705100000003,79.19398050000001,-97.49269,109.050617
233,233,488,479232,181,50,16.81336374,79.19398050000001,-80.884707,106.781623
234,234,488,481280,181,50,14.16732278,8.777721500000002,-87.754713,106.781623
235,235,488,483328,181,50,23.707873959999997,89.47401550000001,-87.754713,107.487214
236,236,488,485376,181,50,36.326674559999994,93.20891549999999,-87.754713,107.487214
237,237,488,487424,181,50,29.9154194,91.515625,-87.754713,109.073034
238,238,488,489472,181,50,32.74232586,90.439172,-76.184587,109.073034
239,239,488,491520,181,50,20.470818380000004,86.4007095,-77.603774,109.073034
240,240,488,493568,181,50,23.74247592,89.2048405,-77.603774,109.073034
241,241,488,495616,181,50,25.73804046,88.22833600000001,-77.603774,108.346952
242,242,488,497664,181,50,15.58656616,74.97547850000001,-77.603774,109.003991
243,243,488,499712,181,50,18.797353899999997,78.268094,-78.318156,109.003991
244,244,488,501760,182,50,11.744975499999999,11.216323999999997,-78.33846,109.003991
245,245,488,503808,182,50,-1.003799680000001,-66.1238815,-78.33846,109.003991
246,246,488,505856,182,50,-10.091322640000001,-67.5079285,-78.33846,109.003991
247,247,488,507904,182,50,-10.940315159999997,-68.27083400000001,-78.33846,108.037327
248,248,488,509952,182,50,-1.968494380000001,-67.5079285,-78.33846,109.606912
249,249,488,512000,182,50,12.270891979999998,8.074827499999998,-76.448384,109.606912
250,250,488,514048,182,50,8.274661140000001,-53.4028725,-82.708073,109.606912
251,251,488,516096,182,50,12.70886378,10.431840999999999,-84.170656,109.606912
252,252,488,518144,182,50,8.7259273,-51.1397145,-84.170656,107.361068
253,253,488,520192,182,50,8.987472120000001,-47.6712805,-84.170656,105.124086
254,254,488,522240,182,50,8.392473659999999,-47.6712805,-88.283508,108.370226
255,255,488,524288,182,50,4.444426799999999,-47.6712805,-101.667056,108.370226
256,256,488,526336,182,50,-0.5035292999999986,-45.881281,-101.667056,108.370226
257,257,488,528384,182,50,-8.666385579999998,-60.3313165,-101.667056,108.370226
258,258,488,530432,182,50,-17.13731746,-60.5504205,-101.667056,105.490718
259,259,488,532480,182,50,-4.45058378,-48.2319255,-107.684223,109.016813
260,260,488,534528,182,50,7.500715180000002,-42.389351500000004,-107.684223,109.621772
261,261,488,536576,182,50,1.9813223800000015,-48.634071,-107.684223,109.621772
262,262,488,538624,182,50,4.87442768,-48.634071,-103.430862,109.621772
263,263,488,540672,182,50,7.308206699999999,-48.634071,-103.430862,109.020955
264,264,488,542720,182,50,11.048032780000002,16.585744000000002,-103.430862,106.238696
265,265,488,544768,182,50,5.505789040000001,-56.2522605,-103.430862,105.955779
266,266,488,546816,182,50,5.578828980000002,-51.006524999999996,-93.878718,105.955779
267,267,488,548864,182,50,4.622183140000004,-49.481364,-86.573462,107.985265
268,268,488,550912,183,50,15.31125764,15.302558000000001,-88.498627,107.985265
269,269,488,552960,183,50,8.75228426,-47.010166999999996,-88.498627,107.985265
270,270,488,555008,183,50,30.47891412,88.0754785,-88.498627,106.392457
271,271,488,557056,183,50,40.72450076,89.84463650000001,-81.318536,108.413434
272,272,488,559104,183,50,33.779641919999996,88.31609900000001,-83.413864,108.413434
273,273,488,561152,183,50,36.00498003999999,88.31609900000001,-84.090733,108.413434
274,274,488,563200,183,50,18.288884319999998,80.67520300000001,-91.082725,107.150123
275,275,488,565248,183,50,11.5799162,13.304445499999996,-91.082725,107.150123
276,276,488,567296,183,50,3.337475480000001,-57.419334500000005,-91.082725,107.150123
277,277,488,569344,183,50,4.0905306600000015,-58.289218000000005,-91.082725,107.21857
278,278,488,571392,183,50,3.993558539999999,-63.414312499999994,-87.541338,107.21857
279,279,488,573440,183,50,4.790968200000001,-63.414312499999994,-86.908395,107.21857
280,280,488,575488,183,50,5.158577779999998,-64.44890749999999,-84.901805,105.916169
281,281,488,577536,183,50,28.55880662,84.98187999999999,-84.901805,105.916169
282,282,488,579584,184,50,42.73056036,93.55429699999999,-84.901805,108.506269
283,283,488,581632,184,50,32.84113946,92.234782,-92.848486,108.506269
284,284,488,583680,184,50,20.18352644,83.45267949999999,-92.848486,108.506269
285,285,488,585728,184,50,12.22795582,17.054381,-92.848486,106.459036
286,286,488,587776,184,50,23.002736799999997,83.89855449999999,-83.652204,106.823836
287,287,488,589824,184,50,19.068177499999997,83.2299055,-78.905259,106.823836
288,288,488,591872,184,50,22.60768066,84.78712,-92.523452,106.823836
289,289,488,593920,184,50,15.754279019999998,76.3044175,-92.523452,105.602612
290,290,488,595968,184,50,12.02917738,12.022464499999998,-93.496256,106.903853
291,291,488,598016,184,50,26.459024660000004,90.38519600000001,-97.740864,106.903853
292,292,488,600064,184,50,15.398034180000002,76.034094,-97.740864,106.903853
293,293,488,602112,184,50,28.758010480000003,92.872574,-97.740864,106.903853
294,294,488,604160,184,50,21.878574880000006,83.40277699999999,-97.740864,104.635171
295,295,488,606208,184,50,24.637183399999998,86.6283325,-92.898814,104.635171
296,296,488,608256,184,50,22.52899512,86.6283325,-91.621086,105.480775
297,297,488,610304,184,50,27.185272799999996,77.717165,-91.621086,105.480775
298,298,488,612352,185,50,37.807714960000006,89.8504205,-91.621086,105.480775
299,299,488,614400,185,50,21.76581886,74.87651149999999,-81.237552,105.17978
300,300,488,616448,185,50,31.821102119999995,90.343756,-84.642634,105.17978
301,301,488,618496,185,50,20.8392808,83.42791700000001,-89.071344,105.17978
302,302,488,620544,185,50,27.127458219999998,84.515649,-89.071344,107.850797
303,303,488,622592,185,50,20.454342060000005,81.7001855,-89.071344,107.850797
304,304,488,624640,185,50,24.641167179999997,89.1942925,-89.071344,107.850797
305,305,488,626688,185,50,18.41027004,85.630697,-89.710877,107.496647
306,306,488,628736,185,50,14.743441919999999,81.492734,-89.710877,107.496647
307,307,488,630784,185,50,10.31096986,8.980599499999997,-89.710877,107.207775
308,308,488,632832,185,50,19.512586980000002,86.576097,-89.710877,107.207775
309,309,488,634880,185,50,19.977640759999996,85.96270100000001,-89.734726,107.207775
310,310,488,636928,185,50,25.621182899999997,87.44283100000001,-89.734726,106.311446
311,311,488,638976,185,50,37.29359616,91.3903625,-89.734726,106.311446
312,312,488,641024,185,50,48.08109159999999,93.2607885,-88.166555,105.417561
313,313,488,643072,185,50,55.517752480000006,93.8701025,-88.166555,106.488475
314,314,488,645120,185,50,48.943629019999996,95.53604250000001,-72.586826,106.488475
315,315,488,647168,185,50,30.28361491999999,91.2805695,-72.543155,106.488475
316,316,488,649216,185,50,13.266764239999997,-44.1519905,-72.748085,106.456248
317,317,488,651264,185,50,31.42284628,90.6665,-72.748085,105.808568
318,318,488,653312,185,50,36.805385799999996,90.69058799999999,-70.647129,105.627094
319,319,488,655360,185,50,47.80013718,92.0905825,-70.647129,105.055247
320,320,488,657408,185,50,32.92468777999999,90.863827,-65.375034,104.82326
321,321,488,659456,185,50,17.58100318,-46.103308,-67.032838,105.202235
322,322,488,661504,185,50,23.415328139999996,87.2968145,-67.032838,106.356631
323,323,488,663552,185,50,26.149752599999996,83.1126495,-61.275194,106.356631
324,324,488,665600,185,50,28.272167860000003,83.58101350000001,-65.041059,105.699782
325,325,488,667648,185,50,23.992984779999997,82.99025800000001,-73.098748,106.29412
326,326,488,669696,185,50,22.374173519999996,79.5159745,-76.229898,106.70226
327,327,488,671744,185,50,20.63360502,79.411741,-76.229898,106.70226
328,328,488,673792,185,50,33.74726846,91.5152785,-67.931372,110.088677
329,329,488,675840,185,50,40.367803880000004,91.50703999999999,-70.666288,110.088677
330,330,488,677888,185,50,40.20267254,89.1946585,-70.666288,110.078853
331,331,488,679936,185,50,37.13079286,89.1476985,-62.960985,105.529199
332,332,488,681984,185,50,51.06295292,90.246151,-65.453853,105.529199
333,333,488,684032,185,50,46.16556012000001,89.297973,-66.328641,107.867366
334,334,488,686080,185,50,21.463870580000002,-31.406025,-66.328641,107.867366
335,335,488,688128,185,50,17.67017504,-32.9714795,-60.53738,108.438159
336,336,488,690176,185,50,26.94214638,86.475446,-66.796961,108.438159
337,337,488,692224,185,50,21.515666599999996,26.481345499999996,-66.796961,107.240052
338,338,488,694272,185,50,24.68591016,85.6970355,-65.657446,107.127665
339,339,488,696320,185,50,37.598566739999995,91.54998549999999,-64.916558,107.033903
340,340,488,698368,185,50,35.135566219999994,90.2018855,-63.939203,107.611264
341,341,488,700416,185,50,43.99858136000001,91.210384,-66.535864,107.611264
342,342,488,702464,185,50,43.08432598,90.32041100000001,-66.535864,107.578231
343,343,488,704512,185,50,25.67630564,82.17728199999999,-66.44669,106.080197
344,344,488,706560,185,50,43.63006602,92.9120035,-65.110142,108.176893
345,345,488,708608,185,50,53.507540799999994,91.602694,-70.441275,107.675923
346,346,488,710656,185,50,55.539616859999995,93.431682,-64.673837,107.642873
347,347,488,712704,185,50,54.94781720000001,96.3891835,-59.841211,109.36193
348,348,488,714752,184,50,44.98840859999999,91.773625,-65.111684,107.01169
349,349,488,716800,184,50,37.95312074,88.196323,-65.111684,108.29509
350,350,488,718848,184,50,33.48215968,84.587128,-59.896748,108.29509
351,351,488,720896,184,50,27.67089196,83.2469485,-61.65743,106.086365
352,352,488,722944,184,50,21.899960619999998,-31.892857499999998,-64.604731,105.468992
353,353,488,724992,184,50,49.21486272,93.2182345,-62.241194,110.490813
354,354,488,727040,184,50,38.1771968,90.5305785,-56.617353,109.341131
355,355,488,729088,184,50,37.893469520000004,91.130041,-56.106853,109.341131
356,356,488,731136,184,50,48.89004502000001,94.12232399999999,-60.381806,108.151333
357,357,488,733184,184,50,20.143310839999998,-34.2248855,-60.381806,108.151333
358,358,488,735232,184,50,16.59383146,-35.1926355,-60.778224,105.643395
359,359,488,737280,184,50,22.686025980000004,25.296549499999998,-60.778224,105.643395
360,360,488,739328,184,50,36.4723765,87.474142,-55.785599,106.026316
361,361,488,741376,184,50,28.37832942,87.474142,-59.112305,110.807411
362,362,488,743424,184,50,17.126287419999997,-35.623250999999996,-65.19616,110.807411
363,363,488,745472,184,50,23.392252820000003,22.9139145,-65.19616,106.816083
364,364,488,747520,184,50,47.621041559999995,91.9771345,-60.141446,106.816083
