,update,total_updates,T,FPS,window,mean,median,min,max
39,39,488,81920,204,50,6.65240684,-38.936784,-68.447716,101.975395
40,40,488,83968,205,50,7.835705279999997,-34.7270535,-68.447716,101.095081
41,41,488,86016,206,50,-3.2591670000000006,-36.798058999999995,-54.139074,103.130316
42,42,488,88064,206,50,-10.868260240000001,-40.602258500000005,-55.106986,103.130316
43,43,488,90112,207,50,-15.27657956,-40.525902,-71.541674,103.855783
44,44,488,92160,208,50,-9.494711559999999,-37.612407000000005,-71.541674,104.555438
45,45,488,94208,208,50,2.8955380200000014,-35.6288755,-66.22171,105.167574
46,46,488,96256,208,50,-5.827339060000002,-38.254578,-64.431393,105.167574
47,47,488,98304,208,50,-9.430407660000002,-46.845284,-64.431393,102.422352
48,48,488,100352,208,50,-7.411724360000002,-48.2636205,-61.842591,103.672614
49,49,488,102400,208,50,-0.6898774599999996,-47.7589605,-61.842591,103.804211
50,50,488,104448,208,50,-0.42866091999999995,-47.940124499999996,-58.689573,104.022867
51,51,488,106496,208,50,10.777196680000001,-45.857239,-58.241944,104.022867
52,52,488,108544,209,50,17.561528220000003,-43.5667715,-62.692977,105.998849
53,53,488,110592,209,50,20.07296456,6.680945000000001,-62.692977,105.998849
54,54,488,112640,210,50,12.306082820000004,-48.201437,-62.229567,101.728531
55,55,488,114688,210,50,25.71277212,88.046199,-62.229567,104.091607
56,56,488,116736,210,50,31.451236059999996,91.41365,-60.176817,104.091607
57,57,488,118784,211,50,36.14268466000001,92.068683,-81.255707,105.218879
58,58,488,120832,211,50,20.647759939999997,17.753289499999998,-81.255707,105.218879
59,59,488,122880,212,50,14.299897419999997,-47.4515885,-65.386781,105.781785
60,60,488,124928,212,50,17.37329682,-47.214047,-62.04881,105.781785
61,61,488,126976,212,50,21.40389928,22.9130595,-60.004295,102.950412
62,62,488,129024,212,50,40.91965218,92.16676100000001,-60.004295,105.484511
63,63,488,131072,212,50,39.0067703,92.1427915,-60.066275,106.05574
64,64,488,133120,212,50,47.24294,93.04505449999999,-60.066275,104.39866
65,65,488,135168,213,50,34.45298384000001,91.12346,-62.793594,103.215624
66,66,488,137216,213,50,24.87015172,27.713116999999997,-70.269809,103.215624
67,67,488,139264,213,50,14.508352280000002,-32.7135205,-70.269809,107.116877
68,68,488,141312,213,50,6.93981786,-34.068117,-57.324183,107.116877
69,69,488,143360,213,50,14.499276700000001,-32.252765,-54.16028,102.789883
70,70,488,145408,212,50,12.403395019999998,-32.789373999999995,-64.279777,102.789883
71,71,488,147456,213,50,9.34262506,-31.880936499999997,-64.279777,102.641336
72,72,488,149504,213,50,24.426246359999997,-27.331149500000002,-62.165508,105.94796
73,73,488,151552,213,50,36.788781220000004,92.76549700000001,-62.165508,108.145188
74,74,488,153600,213,50,24.247673579999997,-28.556232,-60.797613,105.696955
75,75,488,155648,213,50,24.184049100000003,-30.110122500000003,-60.797613,105.696955
76,76,488,157696,213,50,25.40056668,29.585778999999995,-56.133223,102.335224
77,77,488,159744,213,50,18.85780286,-35.1959545,-56.117134,105.95956
78,78,488,161792,213,50,35.957111299999994,91.2534105,-55.108255,105.95956
79,79,488,163840,214,50,42.33428754,94.250777,-58.093118,106.619476
80,80,488,165888,214,50,32.364498559999994,89.734475,-62.893574,106.619476
81,81,488,167936,214,50,37.419318159999996,90.557669,-62.893574,107.724872
82,82,488,169984,214,50,41.72983566,92.162248,-55.964881,107.724872
83,83,488,172032,214,50,42.26469321999999,92.348085,-55.646008,103.964253
84,84,488,174080,214,50,41.43573977999999,92.747275,-55.646008,103.967412
85,85,488,176128,215,50,35.6899875,91.377556,-55.900257,106.920813
86,86,488,178176,215,50,23.998603500000005,27.350416499999998,-55.900257,107.216653
87,87,488,180224,215,50,35.65312052,92.5116615,-58.443615,107.216653
88,88,488,182272,215,50,31.993504880000003,91.5877185,-60.385667,106.001733
89,89,488,184320,215,50,37.92496686,94.2113765,-60.429434,106.292204
90,90,488,186368,215,50,37.65685208,91.94655900000001,-59.349086,104.395103
91,91,488,188416,215,50,37.580051420000004,90.01669,-59.311585,106.647251
92,92,488,190464,215,50,26.073583180000004,87.647442,-57.356787,106.647251
93,93,488,192512,216,50,20.067605399999998,-40.924822,-57.356787,104.525688
94,94,488,194560,216,50,43.55068586,91.2657365,-53.600489,105.47444
95,95,488,196608,216,50,53.26915758,96.3326155,-63.622893,106.929494
96,96,488,198656,216,50,37.89825142,91.8556625,-63.622893,106.929494
97,97,488,200704,216,50,31.761059299999996,90.6649385,-66.72041,103.502687
98,98,488,202752,216,50,32.38238516,92.49353249999999,-66.72041,102.86298
99,99,488,204800,216,50,23.469102139999997,26.085140499999998,-54.812372,103.289943
100,100,488,206848,216,50,33.67396,92.51224450000001,-54.489775,104.57602
101,101,488,208896,216,50,48.2906954,97.03851449999999,-57.484761,104.57602
102,102,488,210944,216,50,35.785809320000006,95.181501,-60.4438,104.682266
103,103,488,212992,216,50,9.370203779999999,-47.4546405,-60.4438,105.586137
104,104,488,215040,216,50,8.904074419999999,-48.0753595,-58.259254,105.586137
105,105,488,217088,216,50,12.987946679999999,-48.470955000000004,-60.984,105.063552
106,106,488,219136,217,50,47.752480340000005,92.424439,-60.984,103.69733
107,107,488,221184,217,50,55.474934700000006,95.702305,-58.312597,104.678328
108,108,488,223232,217,50,37.44430356,90.82545350000001,-61.096832,106.08562
109,109,488,225280,217,50,25.551412599999995,89.66667100000001,-61.096832,106.08562
110,110,488,227328,217,50,28.909158020000003,89.9725685,-57.962851,104.38622
111,111,488,229376,217,50,31.878362620000004,91.339538,-57.229418,104.38622
112,112,488,231424,217,50,25.461632980000005,86.386988,-61.480101,105.257841
113,113,488,233472,217,50,25.518647740000002,86.980225,-61.480101,106.678201
114,114,488,235520,217,50,23.198419859999998,21.908178000000003,-64.896805,106.678201
115,115,488,237568,217,50,32.04610232,94.314638,-64.896805,105.557827
116,116,488,239616,217,50,41.03037304,95.598623,-68.820792,107.504735
117,117,488,241664,217,50,43.0905182,94.5590765,-68.850168,107.504735
118,118,488,243712,216,50,40.0134108,93.511371,-59.755821,107.160116
119,119,488,245760,215,50,27.78407652,92.84433899999999,-60.173832,103.666198
120,120,488,247808,214,50,21.71473238,21.648837500000003,-60.173832,102.991913
121,121,488,249856,214,50,52.179143859999996,94.982642,-59.61584,106.864294
122,122,488,251904,213,50,64.8493583,96.7177905,-57.433549,107.788738
123,123,488,253952,212,50,64.16165586,97.05705750000001,-60.205854,107.788738
124,124,488,256000,212,50,55.24568852,96.350421,-59.029239,104.997368
125,125,488,258048,212,50,58.65573978,96.2983745,-58.655759,105.874112
126,126,488,260096,212,50,41.003513860000005,95.1500145,-61.160183,105.874112
127,127,488,262144,212,50,40.886605759999995,95.468998,-64.554036,106.770417
128,128,488,264192,212,50,60.68854116000001,95.82083,-64.554036,109.266494
129,129,488,266240,213,50,57.45887546,96.54108400000001,-64.48046,104.550026
130,130,488,268288,213,50,42.557375900000004,96.44794,-68.533505,104.713616
131,131,488,270336,213,50,49.28354918000001,96.918686,-68.533505,105.667774
132,132,488,272384,213,50,37.48193267999999,93.3451865,-69.750262,105.667774
133,133,488,274432,213,50,49.89514761999999,95.207675,-69.750262,105.427749
134,134,488,276480,213,50,59.27674572,95.925122,-62.324763,107.082956
135,135,488,278528,213,50,41.170555220000004,94.1922205,-70.162167,107.082956
136,136,488,280576,213,50,23.0830728,21.804681,-57.957676,105.237556
137,137,488,282624,213,50,41.10975749999999,95.392751,-64.891905,104.473805
138,138,488,284672,213,50,45.87845868,95.103358,-72.780115,104.789915
139,139,488,286720,213,50,54.928300560000004,94.73920100000001,-72.780115,108.174914
140,140,488,288768,213,50,71.37105168,97.06485599999999,-58.113614,107.292286
141,141,488,290816,213,50,52.8535262,95.36165,-59.974804,105.143199
142,142,488,292864,213,50,48.84794924,93.3954705,-59.974804,107.045886
143,143,488,294912,212,50,58.5330193,95.4093815,-62.495731,104.891696
144,144,488,296960,212,50,73.61359408000001,95.7736285,-62.495731,107.486322
145,145,488,299008,213,50,57.49630321999999,96.3741575,-57.413099,108.511762
146,146,488,301056,212,50,38.81783656,93.2058965,-57.670936,108.511762
147,147,488,303104,212,50,31.808959059999996,87.962515,-55.020547,104.850576
148,148,488,305152,212,50,44.1813429,93.96624650000001,-53.674636,105.413625
149,149,488,307200,212,50,43.9186064,93.73734350000001,-61.465404,105.413625
150,150,488,309248,212,50,48.963380140000005,96.0200475,-54.941061,107.265012
151,151,488,311296,212,50,54.22789048,96.508497,-56.280025,107.291748
152,152,488,313344,212,50,57.707593159999995,96.62652349999999,-56.280025,107.291748
153,153,488,315392,212,50,60.25649265999999,97.439862,-52.892989,106.757113
154,154,488,317440,212,50,65.24918346000001,96.00174200000001,-52.401924,106.757113
155,155,488,319488,212,50,48.6428333,96.609859,-53.844473,109.393136
156,156,488,321536,212,50,36.830176540000004,94.4771095,-53.844473,109.393136
157,157,488,323584,212,50,43.155918500000006,95.08292,-53.041128,107.927131
158,158,488,325632,212,50,28.2470141,92.3156515,-52.932653,106.264137
159,159,488,327680,212,50,48.92007747999999,96.4807095,-52.721252,104.679261
160,160,488,329728,212,50,40.84162563999999,96.4367745,-52.721252,104.625474
161,161,488,331776,212,50,51.46544631999999,93.93702350000001,-49.786585,107.620022
162,162,488,333824,212,50,51.81842398,95.93789699999999,-55.363372,107.620022
163,163,488,335872,212,50,28.66836788,91.83406049999999,-51.900747,105.113737
164,164,488,337920,211,50,34.17851512,92.989123,-51.76854,109.04113
165,165,488,339968,212,50,34.320384340000004,94.494968,-54.290056,109.04113
166,166,488,342016,211,50,37.01385182,95.174318,-57.889374,109.054818
167,167,488,344064,211,50,54.338726820000005,96.776633,-57.889374,109.054818
168,168,488,346112,211,50,57.08548642000001,96.61295150000001,-52.494497,107.639532
169,169,488,348160,211,50,56.1348571,97.031923,-52.910503,108.709086
170,170,488,350208,211,50,70.39243420000001,97.700657,-54.423163,106.696789
171,171,488,352256,211,50,61.40835666000001,97.6268975,-54.423163,106.829137
172,172,488,354304,211,50,34.39015572,93.496358,-55.683585,106.829137
173,173,488,356352,211,50,43.2395693,94.986824,-55.683585,106.250223
174,174,488,358400,211,50,39.1431212,93.1006935,-60.913569,105.182049
175,175,488,360448,211,50,54.96304388000001,96.911029,-52.719461,108.02624
176,176,488,362496,211,50,49.066503440000005,97.33744899999999,-52.705773,108.02624
177,177,488,364544,211,50,59.05382868000001,97.108013,-51.436727,109.417536
178,178,488,366592,211,50,52.78932118000001,96.2282635,-55.688634,109.417536
179,179,488,368640,211,50,56.04940986,96.15254300000001,-48.388242,108.846699
180,180,488,370688,211,50,68.44835576,99.3957705,-48.664368,108.846699
181,181,488,372736,211,50,58.26542048,98.126537,-52.155871,106.377172
182,182,488,374784,211,50,58.42094184,97.145753,-50.019059,106.270215
183,183,488,376832,211,50,60.4201591,97.2706595,-60.683633,105.668736
184,184,488,378880,211,50,55.0831078,98.5088035,-56.229774,106.037817
185,185,488,380928,211,50,49.01493351999999,95.98154450000001,-55.904761,109.21446
186,186,488,382976,211,50,53.92981733999999,94.4375,-55.904761,109.21446
187,187,488,385024,211,50,39.66177504,93.970664,-53.635778,106.277402
188,188,488,387072,211,50,60.48745674,96.6775,-53.635778,106.889505
189,189,488,389120,211,50,42.083006639999994,94.465992,-53.793205,105.225978
190,190,488,391168,211,50,38.15763746,90.96395150000001,-58.362467,106.581462
191,191,488,393216,211,50,52.51631742000001,95.1713995,-61.598919,107.09639
192,192,488,395264,211,50,62.32235544,96.1940945,-61.598919,107.09639
193,193,488,397312,211,50,60.12342272000001,96.3653395,-60.692179,105.851846
194,194,488,399360,211,50,47.90193442,93.854049,-60.692179,105.851846
195,195,488,401408,211,50,64.16968606,94.21318550000001,-57.181425,104.879346
196,196,488,403456,211,50,62.21033627999999,95.9696185,-51.137553,105.252998
197,197,488,405504,211,50,73.42622232,95.943016,-52.895439,105.252998
198,198,488,407552,211,50,63.33193788,94.850832,-59.427318,105.612977
199,199,488,409600,211,50,59.78841846,93.54784699999999,-65.543738,105.930587
200,200,488,411648,211,50,52.29294532000001,92.9986395,-65.543738,106.524053
201,201,488,413696,211,50,65.08913576,97.17007000000001,-65.012059,106.588099
202,202,488,415744,211,50,58.904122120000004,95.5622435,-67.354683,107.077128
203,203,488,417792,211,50,56.52558016,97.52276549999999,-57.413625,107.077128
204,204,488,419840,211,50,64.97934258000001,96.477302,-57.413625,105.049476
205,205,488,421888,211,50,53.08432818,94.953368,-58.788468,105.460179
206,206,488,423936,211,50,56.59062300000001,95.5061665,-58.788468,106.469787
207,207,488,425984,210,50,65.75029853999999,96.45068,-59.07163,107.043448
208,208,488,428032,210,50,73.72930466,97.0000355,-59.07163,105.013011
209,209,488,430080,210,50,71.33313272000001,97.1467925,-54.443498,106.967493
210,210,488,432128,210,50,72.503538,98.51481899999999,-57.632977,107.433227
211,211,488,434176,210,50,59.907390240000005,97.03871649999999,-57.33347,104.296343
212,212,488,436224,210,50,53.3711629,95.248753,-53.866939,107.261992
213,213,488,438272,210,50,59.76198222000001,96.0142915,-54.111008,107.261992
214,214,488,440320,210,50,68.89663820000001,96.9464475,-52.691198,108.664117
215,215,488,442368,210,50,71.98742306,97.0419995,-55.140263,106.892699
216,216,488,444416,210,50,80.65390529999999,97.944158,-55.140263,105.991744
217,217,488,446464,210,50,76.76088478,96.431691,-57.246312,104.651369
218,218,488,448512,210,50,67.12620743999999,95.378026,-56.100701,102.992786
219,219,488,450560,210,50,54.29335684000001,96.90463299999999,-58.108398,106.675642
220,220,488,452608,210,50,57.30368036,96.35601650000001,-58.108398,106.675642
221,221,488,454656,210,50,54.56691123999999,96.349343,-55.535686,108.361722
222,222,488,456704,210,50,67.23273203999999,95.05999299999999,-52.19289,108.361722
223,223,488,458752,209,50,64.79651632,95.3929605,-51.463861,107.995084
224,224,488,460800,209,50,64.99602010000001,95.890915,-57.549605,107.995084
225,225,488,462848,209,50,73.83390571999999,95.88524050000001,-56.767452,107.382227
226,226,488,464896,209,50,81.77534290000001,96.7460785,-55.905248,105.353892
227,227,488,466944,209,50,67.13884474000001,95.902332,-55.282045,105.25749
228,228,488,468992,209,50,74.93717206000001,97.3531665,-55.282045,107.298933
229,229,488,471040,209,50,80.30112438,97.25398799999999,-60.865701,108.377153
230,230,488,473088,209,50,59.66904308,96.1181095,-58.014606,108.377153
231,231,488,475136,209,50,62.7792307,96.558396,-58.03083,106.885533
232,232,488,477184,209,50,62.853564580000004,95.906007,-58.03083,106.885533
233,233,488,479232,209,50,68.44111087999998,95.929535,-60.216584,107.163414
234,234,488,481280,210,50,73.33137868,95.9040345,-64.356036,105.002025
235,235,488,483328,210,50,71.06687132,96.00406799999999,-54.506324,108.018122
236,236,488,485376,209,50,78.97855108,96.035912,-60.237021,108.018122
237,237,488,487424,209,50,72.81597176000001,94.59004300000001,-59.514117,106.740313
238,238,488,489472,209,50,74.55181676,97.303676,-56.762888,109.240658
239,239,488,491520,209,50,82.53765825999999,97.9579425,-57.778857,104.145112
240,240,488,493568,209,50,91.35285772000002,96.80066049999999,-48.670419,105.181223
241,241,488,495616,209,50,94.36419884000001,97.347742,-49.537422,105.029472
242,242,488,497664,209,50,85.9137815,97.532806,-52.493208,107.736048
243,243,488,499712,209,50,73.45539493999999,95.3303225,-57.4654,107.912234
244,244,488,501760,209,50,76.75058953999999,96.5685065,-52.966766,106.266122
245,245,488,503808,209,50,67.38520032000001,95.404612,-52.966766,102.703685
246,246,488,505856,209,50,75.36546556,95.1375065,-52.182831,109.25662
247,247,488,507904,209,50,69.40448508,96.11663250000001,-55.22154,106.273425
248,248,488,509952,209,50,79.76410706,96.8571705,-55.824577,108.100288
249,249,488,512000,209,50,71.12929772000001,96.9354865,-55.824577,107.736555
250,250,488,514048,209,50,85.27337394,97.03675799999999,-49.921506,106.81212
251,251,488,516096,209,50,87.0421265,95.140327,-50.096299,108.633513
252,252,488,518144,209,50,78.17584306,95.384394,-50.836997,107.2446
253,253,488,520192,209,50,85.09947412,96.8584425,-51.087243,105.86038
254,254,488,522240,209,50,91.7661111,97.472339,-56.011532,108.174452
255,255,488,524288,209,50,80.0622685,97.5851265,-56.011532,110.228607
256,256,488,526336,209,50,71.51680858,96.656514,-51.645668,110.228607
257,257,488,528384,209,50,82.47821274000002,96.47465550000001,-51.110713,106.754672
258,258,488,530432,209,50,91.72400904000001,97.5980305,-52.951867,108.412843
259,259,488,532480,209,50,73.96665138,96.83526499999999,-58.35277,107.568938
260,260,488,534528,209,50,65.66304458,92.9874425,-58.35277,106.877686
261,261,488,536576,209,50,75.7216559,94.73440450000001,-52.237026,108.633563
262,262,488,538624,209,50,82.47325382,97.0238435,-63.052001,110.131093
263,263,488,540672,209,50,55.2239577,93.927542,-63.052001,110.131093
264,264,488,542720,209,50,61.60326228000001,94.9218035,-60.496968,106.810445
265,265,488,544768,209,50,65.28229082,96.62231650000001,-60.496968,106.810445
266,266,488,546816,209,50,70.9955924,94.694045,-50.660668,108.113856
267,267,488,548864,209,50,64.78267804000001,95.95341049999999,-50.781104,105.226067
268,268,488,550912,209,50,76.82573238,96.621561,-51.075429,107.473741
269,269,488,552960,209,50,76.80104347999999,96.783597,-58.970379,109.496657
270,270,488,555008,209,50,68.91041954,97.514419,-58.970379,108.822385
271,271,488,557056,209,50,83.44747326000001,97.68810149999999,-52.718071,108.822385
272,272,488,559104,209,50,75.22012686,94.466296,-56.524359,106.860036
273,273,488,561152,210,50,85.95580211999999,97.393587,-51.486502,105.929371
274,274,488,563200,210,50,82.77001050000001,97.3925165,-57.989786,104.557637
275,275,488,565248,210,50,67.7898359,94.200439,-57.363969,107.331582
276,276,488,567296,210,50,64.67932752,94.854647,-59.678065,107.331582
277,277,488,569344,210,50,64.49142376,95.9526395,-59.678065,105.752298
278,278,488,571392,210,50,58.04223368000001,93.74450949999999,-52.319616,109.447793
279,279,488,573440,210,50,61.7102894,96.4041695,-55.415498,105.622808
280,280,488,575488,210,50,64.9564658,96.343058,-54.381145,107.262817
281,281,488,577536,210,50,61.99357166,95.056637,-54.381145,107.262817
282,282,488,579584,210,50,59.2514508,94.6984375,-56.10661,105.844949
283,283,488,581632,210,50,55.40018736,93.88161,-58.328009,105.782593
284,284,488,583680,210,50,46.50056046,92.041892,-58.328009,107.181674
285,285,488,585728,210,50,55.900660939999995,94.6640645,-54.742942,107.181674
286,286,488,587776,210,50,41.15006008,92.814671,-54.993902,102.961594
287,287,488,589824,210,50,39.9546711,91.13374350000001,-55.857714,103.109892
288,288,488,591872,211,50,46.17575983999999,91.595117,-55.857714,104.986885
289,289,488,593920,211,50,49.69295876,93.6242985,-56.110867,105.74462
290,290,488,595968,211,50,49.94397672,93.85520349999999,-56.110867,104.071088
291,291,488,598016,211,50,56.14872108,95.6458345,-57.947789,104.071088
292,292,488,600064,211,50,49.97095252,93.795793,-58.480598,106.89895
293,293,488,602112,211,50,29.849636760000003,89.3405775,-58.480598,106.89895
294,294,488,604160,211,50,50.56279570000001,93.61223100000001,-51.137313,106.947502
295,295,488,606208,211,50,44.87895087999999,92.75108750000001,-52.477365,106.947502
296,296,488,608256,211,50,38.63110848,92.37365700000001,-53.655583,107.805919
297,297,488,610304,211,50,47.47030981999999,92.94475399999999,-52.412341,107.805919
298,298,488,612352,211,50,52.83289802,92.91967349999999,-51.263483,104.122127
299,299,488,614400,211,50,58.91856426,94.51676,-52.349041,104.156981
300,300,488,616448,211,50,52.60893760000001,92.715251,-54.496392,104.156981
301,301,488,618496,211,50,51.7393425,91.587252,-54.496392,103.656593
302,302,488,620544,211,50,55.746347539999995,94.134623,-52.883,103.166394
303,303,488,622592,211,50,58.26180794,93.244913,-57.509286,108.205921
304,304,488,624640,211,50,68.90684354000001,93.39999399999999,-57.509286,103.374002
305,305,488,626688,211,50,85.87982300000002,97.720162,-47.831794,106.155289
306,306,488,628736,211,50,73.57312352,94.92035999999999,-49.985969,107.25554
307,307,488,630784,211,50,68.24344602000001,95.01002249999999,-51.863074,105.292307
308,308,488,632832,211,50,74.52847386,96.77124900000001,-51.863074,105.657305
309,309,488,634880,211,50,56.22285336000001,94.45182299999999,-52.279885,105.657305
310,310,488,636928,211,50,67.64959988000001,95.6600425,-57.138114,104.737543
311,311,488,638976,211,50,67.66335613999999,95.461456,-57.138114,109.264769
312,312,488,641024,211,50,74.69243884000001,97.387141,-51.400422,108.535452
313,313,488,643072,211,50,73.89880086,96.8084485,-61.099513,106.550641
314,314,488,645120,211,50,85.19231823999999,96.76782399999999,-61.099513,106.550641
315,315,488,647168,211,50,72.9419369,95.04915399999999,-59.347681,106.772623
316,316,488,649216,211,50,72.04004432,96.2707325,-57.4274,106.772623
317,317,488,651264,211,50,71.30062146,95.937029,-57.4274,106.605502
318,318,488,653312,211,50,77.35466933999999,96.684474,-52.661217,107.029814
319,319,488,655360,211,50,76.98283422,96.69040899999999,-57.347741,108.717794
320,320,488,657408,211,50,83.1903825,98.01449600000001,-57.347741,106.500946
321,321,488,659456,211,50,86.79292428000001,98.63572450000001,-50.164117,106.500946
322,322,488,661504,211,50,78.30353578,98.3821055,-51.749263,106.528996
323,323,488,663552,211,50,65.96094126,97.2717575,-51.749263,105.922098
324,324,488,665600,211,50,74.19746892,96.6254565,-60.300825,110.059451
325,325,488,667648,211,50,70.7806995,96.2666445,-60.300825,107.296023
326,326,488,669696,211,50,76.46807278,95.85452000000001,-50.553686,107.296023
327,327,488,671744,211,50,71.09759747999999,96.42387,-54.607204,107.978649
328,328,488,673792,211,50,78.89903691999999,96.068218,-60.091859,109.573723
329,329,488,675840,211,50,80.35850165999999,96.66619349999999,-53.148852,109.573723
330,330,488,677888,211,50,84.02860208,98.47387,-52.869312,106.78471
331,331,488,679936,211,50,76.61112248,97.0384585,-56.915116,105.104769
332,332,488,681984,211,50,79.24176191999999,96.4391815,-63.841684,106.620506
333,333,488,684032,211,50,76.22019754,96.50347500000001,-60.189466,104.272295
334,334,488,686080,211,50,80.12855184,96.8360895,-65.549647,109.363976
335,335,488,688128,211,50,66.03728981999998,97.5480635,-58.135025,109.363976
336,336,488,690176,211,50,85.4352055,96.95173750000001,-54.446972,105.718738
337,337,488,692224,211,50,77.23274547999999,96.95073149999999,-58.815133,108.130488
338,338,488,694272,211,50,74.23004381999999,95.836061,-58.988185,108.130488
339,339,488,696320,211,50,81.38368082000001,97.6899175,-50.56063,109.260029
340,340,488,698368,211,50,95.58114458,97.6734495,-47.991245,112.374968
341,341,488,700416,211,50,83.52166102000001,96.750819,-51.56521,108.050017
342,342,488,702464,211,50,82.23379990000001,96.6635615,-50.671372,108.050017
343,343,488,704512,211,50,73.96359288000001,97.0812325,-53.535369,104.008399
344,344,488,706560,211,50,80.62373663999999,98.0054605,-54.537212,105.418026
345,345,488,708608,211,50,77.669716,97.106322,-50.364046,108.222736
346,346,488,710656,211,50,75.87287044,98.23317,-53.869609,107.897977
347,347,488,712704,211,50,71.40462986,96.6525195,-53.354809,106.421822
348,348,488,714752,211,50,65.94635310000001,96.10188600000001,-51.076527,105.816964
349,349,488,716800,211,50,58.03130884,96.9389955,-53.169591,108.162878
350,350,488,718848,211,50,72.97635156,97.12656849999999,-52.021692,109.078709
351,351,488,720896,211,50,87.05140046000002,97.771598,-49.601236,108.045897
352,352,488,722944,211,50,81.47711086,98.6002675,-55.601735,109.067571
353,353,488,724992,211,50,77.95106422,98.0371385,-52.64029,109.067571
354,354,488,727040,211,50,80.61820778,97.00880000000001,-50.791626,106.807276
355,355,488,729088,211,50,74.63820111999999,96.8483415,-60.981389,106.91524
356,356,488,731136,211,50,75.18625038,97.78388849999999,-60.981389,106.660489
357,357,488,733184,211,50,77.21559488000001,98.153547,-54.432079,107.578195
358,358,488,735232,211,50,67.16012810000001,98.280806,-57.401045,107.578195
359,359,488,737280,211,50,81.9898234,99.1685565,-51.114647,107.095379
360,360,488,739328,211,50,75.62313728,98.6668225,-52.297363,109.103498
361,361,488,741376,211,50,78.64653718000001,98.769215,-50.818777,108.190748
362,362,488,743424,211,50,70.27970035999999,98.38341750000001,-50.818777,106.457188
363,363,488,745472,211,50,69.38872532,96.934585,-50.272733,109.008343
364,364,488,747520,211,50,71.14958116,95.7594845,-49.220054,108.992939
365,365,488,749568,211,50,71.68543118,96.07506000000001,-56.59594,106.707394
366,366,488,751616,211,50,69.73102698,98.3533955,-56.59594,106.707394
367,367,488,753664,211,50,65.87300362,96.9558645,-52.685393,106.697104
368,368,488,755712,211,50,69.23581836,98.154008,-59.629144,107.945016
369,369,488,757760,211,50,60.11428296,95.6602785,-59.629144,108.590666
370,370,488,759808,211,50,88.50991255999999,97.138942,-47.011128,107.576449
371,371,488,761856,211,50,76.90703995999999,96.9737615,-51.037887,103.695828
