,update,total_updates,T,FPS,window,mean,median,min,max
80,80,207,331776,394,50,46.035280039999996,94.125966,-57.73607,106.553576
81,81,207,335872,394,50,24.359399319999998,84.83305150000001,-61.014869,105.118231
82,82,207,339968,394,50,33.28555856,91.68649400000001,-59.811951,107.858827
83,83,207,344064,394,50,24.222293240000003,88.612405,-61.831745,102.489018
84,84,207,348160,394,50,16.01087238,-47.5028585,-61.054182,104.309829
85,85,207,352256,394,50,28.06286056,91.418667,-61.070099,105.186393
86,86,207,356352,393,50,36.4410133,92.947161,-70.177451,106.513847
87,87,207,360448,393,50,10.0120535,-50.3470025,-59.601591,109.305512
88,88,207,364544,393,50,12.497699520000001,-50.656282000000004,-58.738754,104.581786
89,89,207,368640,393,50,-2.8474033800000007,-50.882529000000005,-61.795056,106.926124
90,90,207,372736,393,50,45.7884653,93.557248,-59.449828,107.302299
91,91,207,376832,393,50,22.272861480000003,22.185114,-66.359636,107.318029
92,92,207,380928,393,50,24.69538458,90.8263525,-57.679924,103.160275
93,93,207,385024,393,50,34.92830566,93.74597,-60.616228,108.616251
94,94,207,389120,393,50,26.917152639999998,89.55624399999999,-67.238622,105.337532
95,95,207,393216,393,50,24.009333559999995,90.3916085,-64.98678,107.56107
96,96,207,397312,393,50,11.795310500000003,-50.974219500000004,-62.238925,103.814014
97,97,207,401408,393,50,32.47503896,92.6448565,-69.87779,104.729981
98,98,207,405504,393,50,36.44798582000001,92.4401815,-67.867933,106.93301
99,99,207,409600,393,50,16.287939180000002,-48.920972,-61.943026,105.622325
100,100,207,413696,393,50,17.2018077,-48.73185599999999,-63.031234,103.057756
101,101,207,417792,393,50,17.00876368,-46.033604499999996,-65.106523,103.414632
102,102,207,421888,392,50,4.86867056,-50.3686375,-65.106523,105.962047
103,103,207,425984,392,50,13.50153838,-49.9838185,-67.270637,103.70694
104,104,207,430080,392,50,10.73873854,-51.822777,-66.778612,104.760153
105,105,207,434176,392,50,23.778883840000002,90.35085000000001,-64.557267,106.101967
106,106,207,438272,392,50,24.33558494,83.223809,-65.416057,108.195489
107,107,207,442368,392,50,16.81635304,-48.157408000000004,-66.332715,106.432085
108,108,207,446464,392,50,6.372435959999998,-53.665789000000004,-69.827605,103.055549
109,109,207,450560,392,50,29.089338399999995,91.665459,-68.764325,104.978861
110,110,207,454656,392,50,-2.634096580000001,-51.465935,-73.859531,107.316161
111,111,207,458752,392,50,2.5759673399999987,-50.808914,-75.548514,107.316161
112,112,207,462848,392,50,34.56031904,95.890242,-82.309558,105.198835
113,113,207,466944,392,50,29.1182938,91.444268,-96.75887,105.911171
114,114,207,471040,392,50,31.50934204,95.34102949999999,-75.228428,104.739145
115,115,207,475136,393,50,18.514978159999995,72.0587065,-93.224156,106.078086
116,116,207,479232,393,50,9.35565774,-56.1546365,-86.031739,106.078086
117,117,207,483328,393,50,8.467563140000001,-47.177306,-86.674247,106.389301
118,118,207,487424,393,50,22.50075352,77.8269675,-87.791612,105.604479
119,119,207,491520,393,50,21.023389679999994,81.74187749999999,-87.791612,105.85554
120,120,207,495616,393,50,55.41531634,94.7579575,-78.038016,106.15059
121,121,207,499712,393,50,36.959382059999996,91.60624200000001,-84.775866,106.741566
122,122,207,503808,393,50,28.088221600000008,90.422854,-89.657019,104.550036
123,123,207,507904,393,50,26.54549234,78.9412925,-91.831367,102.72319
124,124,207,512000,392,50,51.014437320000006,84.0172975,-94.485325,106.034491
125,125,207,516096,392,50,35.885593799999995,86.588595,-88.826342,106.783278
126,126,207,520192,392,50,44.291340819999995,93.615923,-79.627601,107.714065
127,127,207,524288,392,50,30.459582559999998,85.00859600000001,-80.812461,103.747258
128,128,207,528384,391,50,46.88054402000001,90.2629015,-82.083077,103.842544
129,129,207,532480,391,50,32.505972719999995,89.665498,-82.103319,106.024116
130,130,207,536576,390,50,64.47671618,94.57444749999999,-74.468011,106.365489
131,131,207,540672,390,50,31.387735260000003,91.77443500000001,-72.979268,104.789193
132,132,207,544768,389,50,47.79531730000001,92.90614550000001,-67.632215,106.100855
133,133,207,548864,389,50,52.23383285999999,95.4952255,-69.296793,104.50606
134,134,207,552960,389,50,35.43950538000001,91.67999950000001,-73.805526,106.52635
135,135,207,557056,388,50,58.2419132,94.708815,-59.833394,107.727006
136,136,207,561152,388,50,46.6215457,91.8788065,-74.905795,105.379121
137,137,207,565248,387,50,40.65365194,89.9751235,-72.904137,106.8391
138,138,207,569344,387,50,20.12336156,19.463629500000003,-68.508632,104.784443
139,139,207,573440,387,50,23.368572720000003,91.7906595,-91.386199,103.764989
140,140,207,577536,386,50,29.552874459999998,93.587714,-92.844911,106.908207
141,141,207,581632,386,50,45.88782408,89.5598895,-89.549508,105.913941
142,142,207,585728,386,50,56.82513406000001,95.27573799999999,-86.863041,106.609454
143,143,207,589824,386,50,45.098066939999995,92.4571415,-85.828731,103.672752
144,144,207,593920,385,50,55.24229828000001,93.469191,-84.0883,106.913947
145,145,207,598016,385,50,48.09007721999999,92.95577,-76.503948,106.913947
146,146,207,602112,385,50,43.11852824,92.742616,-89.006957,105.833848
147,147,207,606208,385,50,22.711775260000003,89.6931795,-90.403185,105.833848
148,148,207,610304,385,50,24.515598899999997,90.6343955,-90.403185,105.16845
149,149,207,614400,384,50,37.92459244,93.1427735,-79.661202,105.458058
150,150,207,618496,384,50,32.26726704,91.60106999999999,-76.288855,105.458058
151,151,207,622592,384,50,27.934706499999997,90.9256675,-78.412067,108.875151
152,152,207,626688,384,50,50.714801619999996,93.7836115,-78.412067,104.494361
153,153,207,630784,384,50,34.05976044,92.784456,-89.274666,104.75938
154,154,207,634880,384,50,27.884206119999998,93.3481285,-78.495952,104.75938
155,155,207,638976,384,50,22.95966244,90.2553805,-99.303264,103.681706
156,156,207,643072,383,50,32.74765002,92.0974515,-99.303264,102.536324
157,157,207,647168,383,50,23.406307180000002,92.074437,-97.140864,102.759644
158,158,207,651264,383,50,26.366051820000003,93.5771245,-97.140864,102.759644
159,159,207,655360,383,50,12.219906759999999,81.77925099999999,-82.39911,102.156686
160,160,207,659456,383,50,11.782602319999999,73.45230799999999,-82.39911,105.378547
161,161,207,663552,383,50,23.87377978,82.068388,-111.217906,105.378547
162,162,207,667648,383,50,23.184799520000002,81.668148,-111.217906,102.0856
163,163,207,671744,383,50,26.184058480000004,88.756888,-87.973988,108.135763
164,164,207,675840,383,50,20.658188960000004,90.98234049999999,-107.769004,108.135763
165,165,207,679936,383,50,12.71165232,79.7692335,-107.769004,107.306865
166,166,207,684032,382,50,22.485507080000005,92.208725,-102.02484,105.471157
167,167,207,688128,382,50,20.80075798,89.7103835,-101.083082,105.729239
168,168,207,692224,382,50,24.759879979999997,86.148916,-105.45432,105.729239
169,169,207,696320,382,50,9.345008860000002,15.896046500000004,-123.58131,105.729239
170,170,207,700416,382,50,-8.19132874,-66.03385349999999,-123.58131,105.168458
171,171,207,704512,382,50,-7.494713460000001,-69.062622,-121.912637,104.864069
172,172,207,708608,382,50,1.8475427999999983,-53.695035000000004,-121.912637,106.734513
173,173,207,712704,381,50,9.285277599999999,20.7190445,-101.680064,108.677556
174,174,207,716800,381,50,7.669883679999999,18.3886335,-101.762263,108.677556
175,175,207,720896,381,50,11.19658082,18.3886335,-101.762263,105.766764
176,176,207,724992,381,50,16.976617259999998,75.5092845,-88.40567,105.423851
177,177,207,729088,381,50,13.671004239999997,74.09349399999999,-112.249391,106.051524
178,178,207,733184,381,50,-1.7888111999999992,-59.096835,-112.249391,106.051524
179,179,207,737280,381,50,-5.04968904,-57.0437175,-108.166883,106.941436
180,180,207,741376,380,50,-13.20046878,-65.809504,-108.166883,106.941436
181,181,207,745472,380,50,19.154927139999998,91.494744,-102.206416,105.426513
182,182,207,749568,380,50,22.43312822,95.22553450000001,-113.771698,105.426513
183,183,207,753664,379,50,28.25594804,92.131538,-117.866413,104.758011
184,184,207,757760,379,50,23.574348200000003,91.5219745,-113.801889,106.977719
185,185,207,761856,379,50,12.44928956,25.6020145,-113.801889,106.977719
186,186,207,765952,379,50,-6.867313859999999,-44.8449685,-94.11837,105.011538
187,187,207,770048,379,50,-5.55645778,-48.0537575,-94.11837,105.011538
188,188,207,774144,379,50,-10.039869419999999,-73.64946,-94.11837,102.92456
189,189,207,778240,379,50,-11.51786344,-59.8750305,-87.256874,107.556694
190,190,207,782336,378,50,-2.61239824,-46.164424,-87.171996,107.556694
191,191,207,786432,378,50,-10.16090474,-53.3254445,-85.574986,107.556694
192,192,207,790528,378,50,-11.79371218,-65.438951,-87.374717,106.694381
193,193,207,794624,377,50,11.22809648,-26.4057915,-87.374717,108.349372
194,194,207,798720,377,50,-17.35409476,-73.097805,-88.29,108.349372
195,195,207,802816,377,50,-17.64757296,-73.83502849999999,-88.29,108.349372
196,196,207,806912,376,50,-8.922309199999999,-61.8117865,-87.445414,102.635305
197,197,207,811008,376,50,-11.892741599999997,-46.499601,-87.001305,108.051545
198,198,207,815104,376,50,-5.440239859999998,-43.949269,-86.215326,108.051545
199,199,207,819200,376,50,-0.8607046599999983,-45.689666,-86.027907,104.608612
200,200,207,823296,376,50,-8.684011759999999,-46.6254365,-88.103097,104.608612
201,201,207,827392,375,50,-28.103755439999997,-69.6376595,-88.103097,106.941934
202,202,207,831488,375,50,-21.83591614,-71.5845875,-87.216857,106.941934
203,203,207,835584,375,50,-17.519545199999996,-48.0083245,-91.988031,106.97622
204,204,207,839680,375,50,-7.450489819999999,-45.535472999999996,-91.988031,106.97622
205,205,207,843776,374,50,-6.344561760000001,-43.300047500000005,-86.978034,104.058388
206,206,207,847872,374,50,-7.03922598,-44.0853685,-88.197605,105.286394
207,0,854,4096,272,31,-34.52839141935485,-43.334867,-94.926367,103.920173
208,1,854,8192,268,50,-22.224098299999994,-42.8218435,-88.491386,98.743801
209,2,854,12288,267,50,-26.832187240000003,-43.1405345,-107.813964,97.834803
210,3,854,16384,267,50,-24.797596600000002,-41.9580945,-107.813964,104.869591
211,4,854,20480,265,50,-28.09457478,-44.828163,-87.951531,103.359272
212,5,854,24576,262,50,-16.9256331,-44.456731500000004,-110.480698,99.836932
213,6,854,28672,258,50,-20.650735200000003,-43.982521000000006,-110.480698,100.179396
214,7,854,32768,258,50,-7.826360420000001,-41.468912,-113.104797,101.542885
215,8,854,36864,259,50,-21.769957879999993,-45.183246499999996,-84.220105,101.542885
216,9,854,40960,262,50,-37.48751156,-44.595076,-115.512088,95.656531
217,10,854,45056,263,50,-25.461936339999998,-42.681526000000005,-83.079165,103.65019
218,11,854,49152,264,50,-33.1364267,-45.406386,-83.759929,101.395194
219,12,854,53248,265,50,-25.2327326,-43.4142545,-87.251313,104.418011
220,13,854,57344,266,50,-9.252260659999997,-43.27657,-84.182985,104.961935
221,14,854,61440,267,50,-16.978681540000004,-44.3300655,-102.327851,106.449023
222,15,854,65536,268,50,-13.408061000000002,-44.726882,-92.678477,106.449023
223,16,854,69632,268,50,-10.425993860000004,-42.731210000000004,-78.151974,103.708289
224,17,854,73728,268,50,-19.95924644,-44.4035345,-85.960821,102.776693
225,18,854,77824,269,50,-13.47125376,-45.660063,-81.054549,100.904717
226,19,854,81920,270,50,-6.380843619999999,-43.1239185,-87.687479,102.26742
227,20,854,86016,270,50,-21.41706022,-44.7744865,-80.99826,102.283107
228,21,854,90112,270,50,-28.88602358,-42.5266055,-97.555196,99.904162
229,22,854,94208,270,50,-29.90589106,-43.582145,-97.555196,97.937794
230,23,854,98304,271,50,-25.86129538,-44.1475075,-80.572607,104.54401
231,24,854,102400,272,50,-23.2152996,-43.4695815,-84.468561,100.068212
232,25,854,106496,272,50,-27.62385064,-45.2462415,-73.525022,95.161297
233,26,854,110592,272,50,-25.670315860000002,-46.420967000000005,-85.594646,101.31529
234,27,854,114688,273,50,-16.01235042,-43.595580999999996,-84.293056,101.161097
235,28,854,118784,273,50,-15.77893052,-43.857889,-88.662665,99.319561
236,29,854,122880,273,50,-9.29646844,-43.0771065,-81.520226,102.10638
237,30,854,126976,273,50,-5.1762419,-39.630489,-69.81468,101.82203
238,31,854,131072,273,50,-1.1236998800000007,-35.986137,-94.107545,100.40997
239,32,854,135168,273,50,-11.085503979999999,-45.052666,-97.3011,105.742781
240,33,854,139264,274,50,-16.4301027,-50.0215625,-91.154828,103.082963
241,34,854,143360,274,50,-9.4039811,-51.9188525,-93.743867,103.388253
242,35,854,147456,275,50,4.3394917999999985,-21.773797000000002,-98.643762,102.135187
243,36,854,151552,275,50,2.5116365799999993,-25.2539345,-91.01133,103.991799
244,37,854,155648,275,50,4.678999800000001,-33.939443499999996,-97.059224,101.019983
245,38,854,159744,275,50,0.02087396000000098,-46.511373,-97.059224,104.041847
246,39,854,163840,276,50,2.8050568399999984,-38.602973,-85.559641,104.602373
247,40,854,167936,276,50,17.856701159999997,50.845183500000005,-84.211091,104.602373
248,41,854,172032,276,50,-0.9365553200000015,-29.678098,-99.71088,101.198064
249,42,854,176128,277,50,-3.6564439800000015,-48.3260195,-99.71088,101.227582
250,43,854,180224,277,50,11.990034719999999,-19.2546995,-96.278345,101.344831
251,44,854,184320,277,50,1.6348289799999998,-27.970892499999998,-68.216676,100.353014
252,45,854,188416,276,50,0.8774766800000005,-27.763838,-67.169394,103.831465
253,46,854,192512,276,50,2.7874529200000007,-32.750726,-81.310779,103.015612
254,47,854,196608,276,50,14.920212159999998,-24.8989565,-96.999886,103.365757
255,48,854,200704,276,50,-0.46297805999999886,-39.19635,-96.999886,105.082594
256,49,854,204800,276,50,7.373817700000001,-30.7920675,-87.200959,108.491628
257,50,854,208896,276,50,22.295793600000003,-17.712605,-101.218476,102.452059
258,51,854,212992,276,50,19.361896839999996,29.348153499999995,-101.218476,101.965836
259,52,854,217088,276,50,16.599857120000003,-22.430395,-77.111531,99.903216
260,53,854,221184,276,50,17.032493159999998,-20.547452,-91.888924,100.939265
261,54,854,225280,276,50,10.17352084,-21.905057999999997,-79.694969,107.013331
262,55,854,229376,276,50,10.510150780000002,-21.3187435,-101.022314,107.013331
263,56,854,233472,276,50,-3.855721059999999,-32.955797000000004,-83.582918,101.374799
264,57,854,237568,276,50,15.507399219999998,-22.567401,-99.468626,102.508317
265,58,854,241664,276,50,17.702538960000002,-22.340960000000003,-93.316755,102.410957
266,59,854,245760,276,50,-13.73122172,-44.505528999999996,-93.506567,101.162505
267,60,854,249856,276,50,-12.293059259999996,-42.022204,-93.506567,100.921682
268,61,854,253952,277,50,-2.3706079599999983,-29.833511,-88.526221,99.207699
269,62,854,258048,277,50,-4.601989100000001,-33.8628755,-82.409004,99.214939
270,63,854,262144,277,50,8.0499849,-23.129268500000002,-99.863969,100.904171
271,64,854,266240,277,50,24.485157940000008,34.286660499999996,-80.441132,103.592515
272,65,854,270336,277,50,6.37981018,-25.393732,-99.007686,103.592515
273,66,854,274432,277,50,-16.04681838,-43.193401,-99.007686,102.907091
274,67,854,278528,277,50,12.63631108,-20.773798,-92.975506,99.795902
275,68,854,282624,277,50,10.014518299999999,-33.2470475,-89.577693,104.924274
276,69,854,286720,277,50,7.747760680000002,-27.8291985,-90.1717,100.78314
277,70,854,290816,278,50,0.9184206799999975,-39.573701,-90.1717,101.501288
278,71,854,294912,278,50,10.166187979999998,-24.4441125,-91.458563,104.277085
279,72,854,299008,278,50,10.727572879999999,-24.815548999999997,-79.760968,104.277085
280,73,854,303104,279,50,5.39149184,-26.722089,-92.084643,102.430645
281,74,854,307200,279,50,10.271607719999999,-24.642001999999998,-81.096796,103.044027
282,75,854,311296,279,50,-7.970706560000001,-36.926683,-85.641015,103.044027
283,76,854,315392,280,50,-6.716391739999999,-26.1807075,-80.619118,102.602521
284,77,854,319488,280,50,5.73794364,-23.4630635,-91.299495,102.602521
285,78,854,323584,281,50,18.28873154,54.2222285,-100.745962,100.774209
286,79,854,327680,281,50,9.405243400000002,-24.437376,-98.967339,102.886905
287,80,854,331776,281,50,-1.6392348799999992,-27.527013,-84.322789,102.886905
288,81,854,335872,282,50,14.33320296,-19.897071,-84.322789,99.636842
289,82,854,339968,282,50,12.853058500000001,-22.8530265,-92.509738,98.401075
290,83,854,344064,282,50,-8.19925894,-35.5041665,-93.545373,104.86695
291,84,854,348160,282,50,13.729140019999999,-25.7422905,-83.538762,106.65887
292,85,854,352256,282,50,6.612550560000001,-22.2267905,-93.356022,101.095554
293,86,854,356352,283,50,11.098689040000004,-23.765185000000002,-93.356022,101.095554
294,87,854,360448,283,50,22.4147124,58.4770685,-96.002816,100.188982
295,88,854,364544,283,50,10.999910919999998,-25.9553525,-88.808533,100.188982
296,89,854,368640,283,50,3.491449940000001,-26.546762,-82.355681,101.015844
297,90,854,372736,283,50,11.616904719999997,-23.418908000000002,-78.606228,102.298303
298,91,854,376832,284,50,17.985267639999996,-19.865732,-91.480119,98.964048
299,92,854,380928,284,50,-8.658518680000002,-33.7840745,-91.480119,99.418421
300,93,854,385024,284,50,-3.9619422600000007,-43.897918,-87.081905,104.028094
301,94,854,389120,284,50,3.0638291800000004,-34.731072999999995,-97.188066,104.028094
302,95,854,393216,285,50,6.236994500000001,-29.473156,-97.188066,103.845612
303,96,854,397312,285,50,2.9623435800000006,-34.8460965,-93.887001,101.067659
304,97,854,401408,285,50,-1.5800477600000027,-37.485691,-88.168938,105.750026
305,98,854,405504,285,50,-12.216065660000003,-47.276531,-95.657913,101.706891
306,99,854,409600,285,50,-1.3786423800000003,-39.3721915,-80.130879,103.927763
307,100,854,413696,286,50,7.5062444400000015,-31.7513445,-95.744143,103.927763
308,101,854,417792,286,50,13.851526820000002,-24.4858465,-95.744143,103.906707
309,102,854,421888,286,50,14.75045928,-20.2461855,-92.851302,99.737777
310,103,854,425984,286,50,17.704809,-20.740218,-84.807545,100.715027
311,104,854,430080,286,50,23.69707496,30.694042999999997,-76.288442,102.369081
312,105,854,434176,286,50,19.56663592,-22.781288,-86.418135,101.693773
313,106,854,438272,286,50,17.616291099999998,-22.318474000000002,-89.568291,103.407861
314,107,854,442368,286,50,12.787523660000002,-25.211737499999998,-86.579702,101.760932
315,108,854,446464,286,50,9.726087940000003,-21.6512035,-87.606232,104.548135
316,109,854,450560,286,50,3.760713940000001,-28.3080155,-87.606232,104.548135
317,110,854,454656,286,50,5.514680479999999,-28.058434,-79.624251,100.248329
318,111,854,458752,287,50,5.087712519999999,-27.964261,-95.532375,105.676996
319,112,854,462848,287,50,18.48008562,-18.239036,-96.153337,102.286109
320,113,854,466944,287,50,16.358824260000002,-25.078006,-89.25187,101.661439
321,114,854,471040,287,50,8.03203534,-26.680287999999997,-92.915431,105.464251
322,115,854,475136,287,50,12.020816719999997,-24.795592999999997,-87.890508,102.573298
323,116,854,479232,287,50,18.67137788,-21.8379525,-83.056853,104.680578
324,117,854,483328,287,50,8.817265500000001,-24.3447645,-81.45263,105.846726
325,118,854,487424,287,50,2.2482504999999993,-29.96415,-98.796939,104.33136
326,119,854,491520,287,50,-0.4656317600000015,-39.2380045,-72.32957,106.508841
327,120,854,495616,287,50,2.2584569400000003,-41.947312,-87.680413,104.519639
328,121,854,499712,287,50,-2.4370059399999975,-32.463398999999995,-87.680413,101.59894
329,122,854,503808,287,50,19.602773800000005,40.6646185,-86.294549,101.59894
330,123,854,507904,287,50,16.505208160000002,54.504077,-97.36517,100.924317
331,124,854,512000,288,50,-2.0345968000000014,-30.253787,-97.36517,100.924317
332,125,854,516096,288,50,-1.4048109800000008,-30.253787,-83.637229,100.277218
333,126,854,520192,288,50,10.684544300000004,8.914317500000001,-105.963959,100.90384
334,127,854,524288,288,50,16.645980899999998,48.721312,-81.0726,102.060097
335,128,854,528384,289,50,16.6545383,45.874809,-81.0726,102.060097
336,129,854,532480,289,50,32.729407439999996,74.8870115,-90.169796,103.174676
337,130,854,536576,289,50,28.601726319999997,67.766852,-83.714628,102.566961
338,131,854,540672,289,50,26.43835774,26.404781,-78.758162,100.255203
339,132,854,544768,289,50,29.214119520000004,34.567606500000004,-70.867418,103.660219
340,133,854,548864,289,50,19.59629454,-21.725852500000002,-72.931359,99.747464
341,134,854,552960,289,50,8.93956464,-25.9969565,-92.910478,101.584749
342,135,854,557056,289,50,24.983804680000002,19.7017465,-79.806287,102.521508
343,136,854,561152,289,50,23.984320439999998,13.361451,-85.220116,101.295986
344,137,854,565248,289,50,4.50439078,-27.4347675,-87.844485,99.82269
345,138,854,569344,289,50,20.69459166,-20.6386395,-94.067144,103.629738
346,139,854,573440,289,50,22.031681159999998,26.763343499999998,-79.508669,104.52233
347,140,854,577536,289,50,24.436204739999997,65.6156365,-106.077849,100.220123
348,141,854,581632,289,50,-2.00494428,-28.4406425,-89.946511,102.252419
349,142,854,585728,289,50,11.357296539999998,-24.8977215,-94.023729,101.416805
350,143,854,589824,289,50,20.70135546,-20.0227165,-74.82708,102.398693
351,144,854,593920,289,50,23.34964914,-22.149833,-81.074424,101.549581
352,145,854,598016,289,50,9.946103979999997,-28.325114499999998,-68.020776,101.201399
353,146,854,602112,288,50,14.506068780000003,-27.441387499999998,-93.581063,101.31582
354,147,854,606208,288,50,20.44220928,-23.6989805,-63.267777,104.433988
355,148,854,610304,288,50,12.42175624,-28.5785205,-73.246322,101.98903
356,149,854,614400,288,50,18.224623499999996,-26.283223,-64.501875,99.723309
357,150,854,618496,288,50,21.589595420000006,-25.4712815,-63.673604,101.987291
358,151,854,622592,288,50,24.7637968,-21.710107999999998,-63.232836,98.349598
359,152,854,626688,288,50,8.9277687,-24.932585500000002,-58.965372,100.408854
360,153,854,630784,287,50,15.832699700000003,-26.201966499999997,-53.935609,102.153739
361,154,854,634880,287,50,19.683564099999998,-25.519113,-81.71495,103.516897
