,update,total_updates,T,FPS,window,mean,median,min,max
166,166,207,684032,399,50,13.59614744,-35.016095,-73.246321,106.865363
167,167,207,688128,399,50,19.70885312,-31.749630500000002,-67.002799,105.46142
168,168,207,692224,399,50,21.374473399999996,-35.5700705,-59.622256,105.814989
169,169,207,696320,399,50,-7.452066259999999,-45.611224500000006,-61.654974,101.583365
170,170,207,700416,398,50,10.991345039999999,-37.790039,-59.001424,105.869443
171,171,207,704512,398,50,25.2051658,29.850980500000002,-57.185437,101.397277
172,172,207,708608,398,50,9.955580000000003,-40.0054715,-64.95613,101.575447
173,173,207,712704,398,50,19.60959944,-39.283381,-68.723968,104.474832
174,174,207,716800,398,50,26.03068478,85.57631549999999,-68.165026,103.209776
175,175,207,720896,398,50,0.6191427599999995,-45.2081285,-76.667118,102.808432
176,176,207,724992,398,50,22.2954114,25.0006865,-72.879199,100.335313
177,177,207,729088,398,50,2.917663,-42.4587025,-85.062764,100.335313
178,178,207,733184,398,50,5.2945316,-40.338828500000005,-85.062764,100.335429
179,179,207,737280,398,50,10.2052269,-35.5670425,-88.22575,100.953834
180,180,207,741376,398,50,14.16533398,-30.770254,-105.101614,102.523893
181,181,207,745472,398,50,2.114963459999998,-37.7552825,-79.296758,102.523893
182,182,207,749568,398,50,-0.3287824400000005,-42.3100735,-90.379703,102.681018
183,183,207,753664,398,50,28.72340076,71.89406600000001,-85.339288,98.278009
184,184,207,757760,398,50,30.804359480000002,77.865332,-82.229133,101.446115
185,185,207,761856,398,50,10.7579532,-33.754391,-86.307135,101.446115
186,186,207,765952,398,50,12.636556480000001,-31.218353,-85.064709,100.369356
187,187,207,770048,398,50,30.6261695,82.55507800000001,-83.018489,97.912969
188,188,207,774144,398,50,16.13606734,59.308638,-87.496816,101.041084
189,189,207,778240,398,50,9.55880916,13.988928000000001,-84.848588,101.302633
190,190,207,782336,398,50,21.053105760000005,74.63052,-105.321493,101.302633
191,191,207,786432,398,50,11.985472760000002,64.319097,-130.448299,101.765189
192,192,207,790528,398,50,10.2213776,1.8184580000000015,-130.448299,103.89125
193,193,207,794624,398,50,18.37528392,51.988029000000004,-126.716182,103.89125
194,194,207,798720,398,50,18.761926920000004,75.6106045,-126.716182,102.436366
195,195,207,802816,398,50,9.677434019999996,-42.489812,-128.307275,102.049812
196,196,207,806912,398,50,-5.61582676,-42.4905745,-128.307275,102.049812
197,197,207,811008,398,50,-15.12538904,-44.787977999999995,-122.50705,100.036171
198,198,207,815104,398,50,23.618305480000004,88.4330185,-122.50705,102.948024
199,199,207,819200,398,50,8.306507119999997,-37.77833,-89.970835,102.756433
200,200,207,823296,398,50,19.4836347,88.7723755,-96.87182,104.49719
201,201,207,827392,397,50,20.92957034,65.109098,-96.87182,103.280975
202,202,207,831488,397,50,21.65732334,81.40726649999999,-106.525653,103.353695
203,203,207,835584,397,50,26.965908119999998,87.26493450000001,-105.787259,106.798866
204,204,207,839680,397,50,4.292615220000001,-40.86142,-125.634645,106.798866
205,205,207,843776,397,50,-0.2235457799999986,-48.0836015,-125.634645,103.252736
206,206,207,847872,397,50,16.037817060000002,87.824194,-103.094086,103.17842
207,0,854,4096,295,37,-8.331269243243245,-44.22411,-86.364466,100.041718
208,1,854,8192,294,50,-15.752308459999997,-41.6334765,-94.796026,99.479081
209,2,854,12288,293,50,-32.557774740000006,-44.934219,-96.718261,105.915564
210,3,854,16384,292,50,3.5310629000000007,-26.925016499999998,-89.069996,105.915564
211,4,854,20480,295,50,-9.334219840000001,-40.027206,-92.642404,102.769316
212,5,854,24576,296,50,-8.838018620000001,-40.107115,-97.911686,98.473827
213,6,854,28672,298,50,-5.80629452,-32.912116,-102.606245,98.473827
214,7,854,32768,298,50,7.705381960000002,-23.650129999999997,-89.904631,99.771153
215,8,854,36864,298,50,18.01705362,13.3117905,-88.444374,100.041023
216,9,854,40960,298,50,-5.440408839999999,-36.507827000000006,-101.713924,100.041023
217,10,854,45056,299,50,-10.566754040000001,-40.618183,-86.464282,102.176864
218,11,854,49152,298,50,-0.4598876400000005,-31.222123500000002,-86.554431,100.262862
219,12,854,53248,298,50,-10.428109560000003,-30.6055105,-96.398476,100.968479
220,13,854,57344,299,50,-24.87014902,-40.103958000000006,-102.431037,100.968479
221,14,854,61440,298,50,15.705460100000003,6.738700999999999,-103.847622,103.378268
222,15,854,65536,299,50,3.0846901000000013,-28.1740245,-91.961422,97.613747
223,16,854,69632,299,50,11.749938020000002,4.120813,-92.696528,100.973697
224,17,854,73728,299,50,5.828233380000001,-26.780379,-105.750282,102.910598
225,18,854,77824,299,50,-6.169986079999998,-43.267844499999995,-102.522535,102.910598
226,19,854,81920,299,50,-8.192793520000002,-39.3306065,-93.868388,102.368054
227,20,854,86016,299,50,-8.719686559999998,-39.916118,-93.868388,102.368054
228,21,854,90112,299,50,9.959129360000002,-18.7029,-108.56884,99.958311
229,22,854,94208,298,50,6.3319045,-25.5119005,-89.967589,101.570601
230,23,854,98304,298,50,8.29364122,-24.1299265,-104.984082,105.10542
231,24,854,102400,298,50,10.122394400000001,-24.803338,-90.912102,105.10542
232,25,854,106496,298,50,10.41550442,-25.4708245,-106.727057,103.714308
233,26,854,110592,297,50,8.643595699999999,-24.637285,-77.606757,99.666893
234,27,854,114688,296,50,17.007686680000003,-21.567967000000003,-93.068036,100.513619
235,28,854,118784,296,50,5.87895606,-29.4916165,-113.556876,102.64703
236,29,854,122880,296,50,13.11118294,32.548093,-97.007455,99.258403
237,30,854,126976,296,50,17.93226624,37.6788045,-101.943488,100.402297
238,31,854,131072,295,50,34.32432438,73.808929,-96.439288,99.635768
239,32,854,135168,296,50,18.53165794,45.1021155,-93.065249,101.224524
240,33,854,139264,296,50,15.634862680000003,50.834651,-100.37984,105.734356
241,34,854,143360,296,50,18.781990880000002,54.230001,-92.41193,105.734356
242,35,854,147456,296,50,3.4607643999999995,-27.514834,-99.258993,103.397795
243,36,854,151552,295,50,19.932109479999998,-21.444710999999998,-95.72104,100.329106
244,37,854,155648,295,50,16.271630359999996,-20.799908,-97.395817,106.511722
245,38,854,159744,294,50,6.230028399999998,-28.510009500000002,-90.979484,106.511722
246,39,854,163840,294,50,13.233962920000003,-20.536437,-104.625642,103.076648
247,40,854,167936,294,50,25.49394606,62.646840499999996,-100.402767,103.076648
248,41,854,172032,293,50,29.242029379999998,61.3163565,-100.084417,107.193478
249,42,854,176128,293,50,21.374750299999995,52.9445065,-89.162524,107.193478
250,43,854,180224,292,50,10.7678711,3.4645150000000005,-114.692594,99.825279
251,44,854,184320,292,50,29.294986179999995,78.621201,-109.688384,99.453877
252,45,854,188416,293,50,28.58613752,68.9874655,-109.688384,103.149425
253,46,854,192512,293,50,11.172776599999999,32.3828185,-102.339444,103.149425
254,47,854,196608,293,50,-3.6840186399999992,-24.185753,-107.359829,104.782376
255,48,854,200704,292,50,4.600374800000002,-23.525910500000002,-93.785167,100.930157
256,49,854,204800,292,50,8.21895696,3.5513265,-97.228125,102.895703
257,50,854,208896,292,50,1.2452995999999983,-23.910091,-107.801974,102.895703
258,51,854,212992,292,50,4.5583006,-21.741735,-95.237246,102.155685
259,52,854,217088,291,50,10.699198999999998,41.5763655,-102.33817,100.9731
260,53,854,221184,291,50,12.601389000000001,-23.578564,-91.825139,104.818196
261,54,854,225280,291,50,0.6509437000000002,-30.7374005,-97.516688,103.736759
262,55,854,229376,290,50,19.5310945,-20.5867785,-84.334155,102.159469
263,56,854,233472,289,50,17.45737072,-21.785380500000002,-81.509065,102.345528
264,57,854,237568,289,50,6.188487919999999,-27.2576465,-90.508572,106.999808
265,58,854,241664,289,50,3.1479048199999995,-25.741287,-99.318828,106.999808
266,59,854,245760,288,50,-6.645838219999999,-25.321313,-108.209683,100.566085
267,60,854,249856,288,50,16.009137080000002,23.445197999999998,-108.209683,102.428521
268,61,854,253952,287,50,13.760421679999997,3.9308060000000005,-103.839593,101.000773
269,62,854,258048,287,50,8.47782694,-21.2409205,-103.839593,100.154253
270,63,854,262144,286,50,7.54961374,-25.539821500000002,-100.552612,104.280443
271,64,854,266240,286,50,19.04798442,45.397792499999994,-106.893689,106.851515
272,65,854,270336,285,50,12.690609660000002,5.665473499999999,-109.895384,106.851515
273,66,854,274432,285,50,-3.24804048,-24.624736499999997,-109.895384,103.637738
274,67,854,278528,284,50,-8.485069679999999,-26.0129825,-108.960278,110.292163
275,68,854,282624,284,50,-14.4854473,-33.220645000000005,-108.960278,99.698886
276,69,854,286720,284,50,-1.390655000000001,-28.9769475,-92.136587,99.922735
277,70,854,290816,284,50,5.789401960000001,-25.587525,-97.743192,101.916779
278,71,854,294912,284,50,12.50676232,-18.840980000000002,-91.230802,105.872999
279,72,854,299008,284,50,6.37672166,-21.4526515,-110.592045,105.872999
280,73,854,303104,284,50,-2.126288520000001,-29.646227,-110.592045,100.666173
281,74,854,307200,284,50,5.356945639999999,-27.1989095,-82.573564,104.774634
282,75,854,311296,284,50,17.65137882,33.9310525,-90.42989,105.149161
283,76,854,315392,284,50,28.7681173,66.198996,-95.494775,105.149161
284,77,854,319488,284,50,13.83273002,-21.753329,-93.06744,102.935105
285,78,854,323584,284,50,1.1370063799999988,-26.9360355,-95.749622,104.301328
286,79,854,327680,284,50,28.28171848,48.494640000000004,-81.688806,104.916586
287,80,854,331776,284,50,29.09952084,67.97098600000001,-98.762821,99.969484
288,81,854,335872,284,50,13.859246619999999,-19.5372635,-92.447041,98.931984
289,82,854,339968,284,50,1.3467976799999997,-27.23728,-95.475626,100.790004
290,83,854,344064,284,50,-1.2999129599999981,-24.675055,-112.791654,100.699592
291,84,854,348160,284,50,37.30274052,79.5556235,-90.877568,100.737938
292,85,854,352256,284,50,8.0676643,-24.2678405,-91.806443,102.919138
293,86,854,356352,284,50,16.410375160000005,11.461968500000001,-107.767324,102.919138
294,87,854,360448,284,50,11.804821740000001,-21.582810000000002,-97.088115,103.99467
295,88,854,364544,283,50,5.417288859999997,-22.027195,-92.931177,99.348917
296,89,854,368640,283,50,24.28092698,62.876675500000005,-82.479808,101.611858
297,90,854,372736,283,50,14.782092440000001,-20.7098995,-93.6904,104.737606
298,91,854,376832,283,50,14.63925872,-22.691717500000003,-93.45432,103.68556
299,92,854,380928,283,50,5.144914980000001,-27.810993,-102.214,100.87074
300,93,854,385024,283,50,22.70780296,71.1559705,-95.25463,102.040137
301,94,854,389120,283,50,20.84273742,12.8916375,-91.337834,102.476154
302,95,854,393216,283,50,3.938101399999998,-32.6310035,-88.292501,100.241188
303,96,854,397312,283,50,1.1367952200000013,-37.090886,-108.606198,101.579918
304,97,854,401408,283,50,0.2535697799999994,-28.2218835,-80.251092,100.92539
305,98,854,405504,283,50,1.5558645799999988,-33.487626500000005,-91.241586,98.761948
306,99,854,409600,283,50,32.620966939999995,74.40256199999999,-96.819938,102.450291
307,100,854,413696,282,50,11.671088739999998,-24.4745405,-105.405875,103.130594
308,101,854,417792,282,50,9.380902780000001,-24.621621,-94.493386,105.730462
309,102,854,421888,282,50,11.654426839999996,-26.9002465,-86.609184,105.736429
310,103,854,425984,282,50,0.1774840399999991,-29.155219,-88.730684,103.096194
311,104,854,430080,282,50,-4.5680420600000025,-36.385662499999995,-87.306409,100.448026
312,105,854,434176,282,50,6.86610886,-33.937777,-91.21755,100.804299
313,106,854,438272,282,50,-2.4986022799999987,-38.540504,-104.148678,104.52926
314,107,854,442368,282,50,13.149590480000004,-24.146387,-100.377138,106.585814
315,108,854,446464,282,50,17.0189649,-19.588592,-95.261397,102.722466
316,109,854,450560,282,50,2.274022799999999,-27.634985,-126.357891,101.205627
317,110,854,454656,282,50,-16.081523,-38.481148000000005,-109.141491,101.205627
318,111,854,458752,282,50,-4.324718300000002,-32.8394905,-108.103711,101.138382
319,112,854,462848,283,50,-0.23741366000000078,-24.11911,-104.256826,98.920881
320,113,854,466944,282,50,5.847948400000002,-29.831913999999998,-101.703793,103.945204
321,114,854,471040,282,50,7.39996032,-26.7539005,-106.818283,99.767349
322,115,854,475136,282,50,4.27290362,-25.9151755,-100.034067,103.236764
323,116,854,479232,282,50,8.645652779999999,-22.454860500000002,-101.209804,100.963809
324,117,854,483328,282,50,13.120693900000001,-22.376364000000002,-95.522035,102.067508
325,118,854,487424,282,50,20.2621288,40.756437500000004,-92.411504,102.887512
326,119,854,491520,282,50,2.973482240000001,-29.815866,-106.439509,97.578829
327,120,854,495616,283,50,-9.943197439999999,-36.638352999999995,-106.439509,100.763893
328,121,854,499712,283,50,10.445369620000003,-19.675958,-114.13627,101.851251
329,122,854,503808,283,50,15.912025659999998,23.827056500000005,-108.810672,101.851251
330,123,854,507904,283,50,7.192638360000002,-22.237595,-111.345364,103.331797
331,124,854,512000,283,50,1.7230116600000014,-34.708991999999995,-120.347274,103.331797
332,125,854,516096,283,50,-8.7625243,-29.6183455,-120.347274,104.034183
333,126,854,520192,283,50,-4.39763374,-28.318385499999998,-111.229643,106.581893
334,127,854,524288,283,50,-17.773250380000004,-37.638593,-111.229643,104.548036
335,128,854,528384,283,50,3.9953348200000005,-22.678055,-110.345833,103.490291
336,129,854,532480,283,50,8.4581729,-23.038746500000002,-106.674291,103.490291
337,130,854,536576,283,50,-5.159116980000001,-34.5421275,-110.368355,105.958687
338,131,854,540672,283,50,9.30954218,-24.353565,-88.718194,103.430588
339,132,854,544768,283,50,2.4566515199999994,-27.1611015,-110.073318,104.057425
340,133,854,548864,283,50,3.6933876599999995,-27.4988435,-112.316771,99.733666
341,134,854,552960,283,50,2.492597639999999,-28.837491,-79.335611,102.109415
342,135,854,557056,283,50,5.285662080000001,-29.4022845,-106.115657,103.897352
343,136,854,561152,284,50,-7.3508789000000005,-36.8693405,-106.115657,99.882868
344,137,854,565248,284,50,-9.46671338,-39.8970755,-113.809326,102.214964
345,138,854,569344,284,50,1.01115292,-25.982426,-106.26967,105.926017
346,139,854,573440,284,50,-4.223098080000001,-24.412217499999997,-117.152207,102.236292
347,140,854,577536,284,50,1.0967116999999984,-24.2084045,-117.152207,102.236292
348,141,854,581632,284,50,-11.054089540000001,-30.879880999999997,-106.513114,99.686706
349,142,854,585728,284,50,-22.699894900000004,-42.860447,-130.073373,102.240806
350,143,854,589824,285,50,-21.55827328,-44.706738,-101.488269,108.884833
351,144,854,593920,285,50,-26.128883840000004,-63.0268175,-105.017772,108.884833
352,145,854,598016,285,50,-38.67964307999999,-63.449529999999996,-107.358616,102.675919
353,146,854,602112,285,50,-35.527215180000006,-64.604325,-129.329458,101.968897
354,147,854,606208,286,50,-28.507122379999995,-63.963229,-129.329458,99.683697
355,148,854,610304,286,50,-23.9628581,-50.5025345,-117.750207,105.014142
356,149,854,614400,286,50,1.6893566799999988,-25.052002,-105.966,104.50429
357,150,854,618496,286,50,13.915038019999999,-23.292551500000002,-105.966,103.084637
358,151,854,622592,286,50,-0.13545781999999973,-27.1218415,-124.538234,103.084637
359,152,854,626688,286,50,-9.829998099999997,-33.3333845,-124.538234,101.25812
360,153,854,630784,286,50,9.6521616,-24.643936,-109.783929,101.895923
361,154,854,634880,287,50,-20.761987920000003,-43.37894,-107.365723,99.105972
362,155,854,638976,287,50,-26.89207648,-53.167931499999995,-114.020632,105.254931
363,156,854,643072,287,50,-19.38876832,-43.645699500000006,-117.941019,105.254931
