,update,total_updates,T,FPS,window,mean,median,min,max
51,51,207,212992,380,50,21.722634919999997,21.161971500000003,-58.00266,102.228199
52,52,207,217088,379,50,21.546929079999998,15.671518500000001,-59.21063,102.210683
53,53,207,221184,379,50,42.62585636000001,92.1728025,-57.552457,106.128922
54,54,207,225280,379,50,24.19814146,86.38007200000001,-62.673908,101.88301
55,55,207,229376,379,50,26.340090780000004,83.709503,-58.644649,101.348204
56,56,207,233472,379,50,35.69028618,89.0811585,-62.206964,102.29855
57,57,207,237568,378,50,40.74941906,90.13225,-61.338319,103.713014
58,58,207,241664,377,50,35.394383700000006,89.050904,-61.457806,108.565914
59,59,207,245760,376,50,34.83943824000001,89.52029300000001,-59.561587,103.529608
60,60,207,249856,376,50,23.2845058,86.934504,-59.279977,103.030631
61,61,207,253952,376,50,23.360709159999995,85.744191,-61.132567,106.687579
62,62,207,258048,376,50,22.92783856,83.955608,-61.132567,103.13112
63,63,207,262144,376,50,32.61366758,91.014652,-61.822588,101.652612
64,64,207,266240,376,50,28.665646319999993,86.60436949999999,-62.653814,105.269837
65,65,207,270336,376,50,26.8592481,86.36304200000001,-58.843924,109.069696
66,66,207,274432,376,50,30.08198468,88.15007299999999,-59.013519,104.179874
67,67,207,278528,376,50,32.68610254,88.91372899999999,-58.646385,103.288232
68,68,207,282624,376,50,19.205658919999998,-47.182538,-57.873767,103.340592
69,69,207,286720,375,50,43.2281242,93.17249849999999,-55.141743,104.950223
70,70,207,290816,375,50,29.90306578,89.2713935,-62.024152,104.047516
71,71,207,294912,375,50,38.65284044,91.0228625,-58.512548,104.379451
72,72,207,299008,375,50,34.6576754,90.085217,-57.247985,104.880901
73,73,207,303104,376,50,31.0091781,91.0606525,-55.668775,102.478679
74,74,207,307200,376,50,43.1033477,93.74816200000001,-58.200828,104.178537
75,75,207,311296,376,50,49.03095378,92.2938695,-56.342174,104.428728
76,76,207,315392,376,50,17.34202458,-45.7489255,-56.673629,102.194572
77,77,207,319488,376,50,27.835544200000005,83.23368350000001,-56.111263,104.86591
78,78,207,323584,376,50,16.200911159999997,-48.146183,-58.40479,100.371064
79,79,207,327680,376,50,31.702068219999997,92.4070245,-56.602131,104.270254
80,80,207,331776,375,50,36.58177692,89.209533,-55.706511,101.745603
81,81,207,335872,375,50,28.406558400000005,90.23877300000001,-55.255322,105.810722
82,82,207,339968,374,50,37.084110519999996,91.304384,-58.46415,104.822586
83,83,207,344064,373,50,35.34414162,93.5131055,-54.168788,102.718346
84,84,207,348160,372,50,18.906538179999995,-46.3916885,-55.509317,105.756423
85,85,207,352256,372,50,35.49935042,94.10887450000001,-57.761411,104.942775
86,86,207,356352,372,50,16.93633282,-47.989295999999996,-56.231788,105.318238
87,87,207,360448,372,50,45.076065740000004,91.2129845,-58.322922,102.481818
88,88,207,364544,371,50,37.5537742,92.428695,-57.286927,103.748576
89,89,207,368640,371,50,25.533223919999998,92.0109195,-58.349484,103.803804
90,90,207,372736,371,50,33.003399419999994,92.39712850000001,-61.219976,103.796861
91,91,207,376832,371,50,33.61444752,93.62688800000001,-60.602955,104.781928
92,92,207,380928,371,50,20.876986499999997,22.683375500000004,-62.919015,101.458638
93,93,207,385024,371,50,21.276346660000005,21.605193500000002,-62.919015,105.671895
94,94,207,389120,371,50,17.920712699999996,-42.903107000000006,-60.18782,103.530239
95,95,207,393216,372,50,38.50468555999999,92.3879095,-60.663098,103.182731
96,96,207,397312,372,50,26.449866900000004,93.557683,-74.7427,105.243532
97,97,207,401408,372,50,23.005927559999996,91.29477750000001,-74.790647,105.94209
98,98,207,405504,372,50,44.35418034,91.985823,-61.412374,105.727404
99,99,207,409600,372,50,25.762269259999997,87.205514,-63.441794,107.600497
100,100,207,413696,372,50,26.7989039,89.0217965,-63.974289,104.892574
101,101,207,417792,372,50,47.97367286000001,93.8409105,-63.087492,106.861982
102,102,207,421888,372,50,22.343847499999995,82.540514,-66.325677,106.02454
103,103,207,425984,372,50,2.2885971199999986,-55.52489,-68.947961,102.977458
104,104,207,430080,372,50,-6.09886174,-53.724630000000005,-66.1429,104.423203
105,105,207,434176,372,50,25.512924420000004,91.9282795,-63.789035,106.830758
106,106,207,438272,373,50,18.45906188,19.1424125,-66.021569,104.586215
107,107,207,442368,373,50,30.82553474,89.929372,-68.362788,103.46546
108,108,207,446464,373,50,44.170283919999996,93.876609,-66.956016,105.895368
109,109,207,450560,373,50,35.785191620000006,93.860701,-67.412463,106.256268
110,110,207,454656,373,50,40.668237239999996,94.124996,-65.333557,105.075993
111,111,207,458752,373,50,28.84591558,91.1830885,-66.255726,105.075993
112,112,207,462848,373,50,8.883148540000002,-46.9914955,-62.206229,102.050715
113,113,207,466944,373,50,17.91227286,-46.8267615,-66.139473,108.695294
114,114,207,471040,373,50,34.87583734,91.91206199999999,-65.659873,104.028201
115,115,207,475136,374,50,37.3119937,93.3601325,-69.49702,104.551167
116,116,207,479232,374,50,28.497676499999997,89.8878125,-66.009721,108.610342
117,117,207,483328,373,50,22.006527459999997,82.0391845,-63.223094,104.956113
118,118,207,487424,373,50,29.25642976,92.059635,-64.983853,109.789944
119,119,207,491520,373,50,45.401047240000004,90.5439645,-65.843443,105.092096
120,120,207,495616,373,50,30.03614020000001,89.304478,-67.883145,101.73782
121,121,207,499712,373,50,39.474215060000006,92.61376100000001,-69.544457,105.817605
122,122,207,503808,373,50,16.075131700000004,-47.6060865,-67.77251,106.976889
123,123,207,507904,373,50,12.941008959999998,-50.524487500000006,-65.284434,103.260188
124,124,207,512000,373,50,12.314829200000002,-48.723624,-67.176881,105.185279
125,125,207,516096,373,50,24.403488980000002,89.9950535,-66.850402,101.123796
126,126,207,520192,373,50,18.330917960000004,20.654687000000003,-69.095872,102.350654
127,127,207,524288,373,50,49.23407368,95.9769835,-69.217508,102.627067
128,128,207,528384,373,50,36.842181020000005,94.409846,-67.053241,106.653983
129,129,207,532480,373,50,31.234359339999997,90.9320405,-65.563257,106.653983
130,130,207,536576,373,50,30.93102016,88.7683675,-67.563493,102.039894
131,131,207,540672,373,50,11.02977564,-46.2676805,-65.282992,104.441382
132,132,207,544768,373,50,25.581481479999997,87.75179349999999,-66.560497,104.763668
133,133,207,548864,372,50,55.03674572,95.06650099999999,-70.146033,105.896153
134,134,207,552960,372,50,33.123421,86.7688005,-67.889674,106.148193
135,135,207,557056,372,50,28.219887459999995,87.8052805,-64.928296,105.606394
136,136,207,561152,371,50,38.57973946,93.854985,-66.666421,107.360107
137,137,207,565248,371,50,43.370076819999994,92.225135,-64.161877,104.9248
138,138,207,569344,370,50,23.43263348,88.959517,-65.833231,103.440002
139,139,207,573440,370,50,34.64694693999999,91.99930950000001,-66.545517,102.920512
140,140,207,577536,370,50,37.829637760000004,92.3300465,-69.665297,102.589656
141,141,207,581632,370,50,23.580087479999996,91.20683650000001,-69.822081,105.367213
142,142,207,585728,370,50,34.943322900000005,92.7029385,-69.822081,108.029575
143,143,207,589824,370,50,33.147116600000004,91.1488485,-61.50156,104.126652
144,144,207,593920,369,50,32.65423222,91.96151900000001,-72.724383,104.314305
145,145,207,598016,369,50,36.37764126,89.5054475,-65.115373,104.792374
146,146,207,602112,369,50,44.324056479999996,94.7505865,-73.97244,106.269835
147,147,207,606208,369,50,50.08330634,95.5958665,-68.557298,104.644519
148,148,207,610304,369,50,41.848405519999986,93.79236399999999,-74.874934,105.919344
149,149,207,614400,368,50,28.772594200000004,91.4702505,-67.132996,105.919344
150,150,207,618496,368,50,23.2115908,90.70784750000001,-70.532389,102.914518
151,151,207,622592,368,50,31.69683316,90.70938699999999,-62.44642,105.26178
152,152,207,626688,368,50,24.78746768,90.4180345,-69.64577,102.742441
153,153,207,630784,368,50,13.888506760000006,-44.5068585,-70.728147,107.161018
154,154,207,634880,367,50,24.31954406,86.2740745,-72.665011,107.161018
155,155,207,638976,367,50,18.89285482,-41.00148299999999,-74.073395,101.392914
156,156,207,643072,367,50,44.1551152,94.63565650000001,-67.776886,106.065933
157,157,207,647168,367,50,43.32274672,92.601595,-66.471752,105.132775
158,158,207,651264,367,50,27.897165519999994,92.32576549999999,-63.653252,103.557979
159,159,207,655360,366,50,39.45319575999999,92.9949675,-64.905294,103.655963
160,160,207,659456,366,50,39.49327168000001,94.686279,-63.11791,103.821307
161,161,207,663552,366,50,22.119420840000004,-38.9876405,-67.910215,104.268829
162,162,207,667648,366,50,35.52415644,92.8471035,-66.31837,102.568513
163,163,207,671744,366,50,43.48173798,92.430892,-65.768011,106.861034
164,164,207,675840,365,50,32.64880384,89.978948,-65.768011,104.024443
165,165,207,679936,365,50,27.902634359999997,86.980745,-71.995554,103.431864
166,166,207,684032,365,50,25.563805360000007,88.776545,-69.055001,103.193279
167,167,207,688128,365,50,15.855536180000001,-43.0661325,-77.900796,102.242051
168,168,207,692224,365,50,40.18175118,93.8190015,-71.075608,106.159705
169,169,207,696320,365,50,51.8061293,94.812066,-74.603817,104.633522
170,170,207,700416,365,50,54.60557820000001,95.594544,-65.076745,107.100369
171,171,207,704512,365,50,22.38440408,22.660162999999997,-68.616007,101.835775
172,172,207,708608,364,50,37.77780616,92.940327,-74.172384,104.729779
173,173,207,712704,364,50,26.67341572,90.65096249999999,-74.172384,104.597668
174,174,207,716800,364,50,33.84334054,93.4522495,-75.089179,105.856898
175,175,207,720896,363,50,34.34261888,94.0066805,-62.607339,105.856898
176,176,207,724992,363,50,27.012708579999998,91.30118949999999,-71.140484,106.055084
177,177,207,729088,362,50,38.84178172,93.6608835,-67.812579,108.559254
178,178,207,733184,362,50,52.00490578,96.0516275,-82.754544,108.559254
179,179,207,737280,362,50,33.62632406,92.19291799999999,-73.599705,106.705579
180,180,207,741376,362,50,24.62220886,91.436282,-73.599705,106.935275
181,181,207,745472,362,50,36.30627806,93.97761449999999,-70.439839,103.4403
182,182,207,749568,362,50,42.72147292,94.22392400000001,-70.112905,102.400395
183,183,207,753664,361,50,50.59112991999999,93.14144300000001,-74.195265,104.802595
184,184,207,757760,361,50,54.92232292,95.2946305,-73.020978,107.305829
185,185,207,761856,361,50,36.97210508,92.681419,-61.31846,104.39301
186,186,207,765952,361,50,39.90847962,93.021455,-74.935098,108.091929
187,187,207,770048,361,50,36.640440579999996,94.553289,-69.385708,105.732052
188,188,207,774144,361,50,38.485733720000006,94.9140295,-80.778169,104.166739
189,189,207,778240,361,50,42.48479768,94.95046350000001,-73.361107,104.731661
190,190,207,782336,361,50,37.763423540000005,93.2479285,-72.438209,104.731661
191,191,207,786432,361,50,35.5392962,91.6380015,-69.645799,108.012219
192,192,207,790528,361,50,36.528531980000004,94.117946,-69.219175,104.813657
193,193,207,794624,361,50,39.472714280000005,92.280055,-59.510101,103.001712
194,194,207,798720,361,50,42.468598300000004,95.8485555,-74.847848,105.59537
195,195,207,802816,361,50,25.239698739999998,91.568888,-89.548891,106.106853
196,196,207,806912,361,50,31.630279820000002,93.670484,-83.751225,104.849596
197,197,207,811008,360,50,33.60611734,93.233713,-67.477692,105.339564
198,198,207,815104,360,50,48.666483420000006,95.17954499999999,-58.792263,105.121271
199,199,207,819200,360,50,43.55490668,94.849412,-66.685256,107.286449
200,200,207,823296,360,50,32.20192050000001,92.8031715,-78.752501,103.713401
201,201,207,827392,359,50,30.603056920000004,92.954429,-68.844856,107.163554
202,202,207,831488,359,50,35.190389259999996,93.06179900000001,-71.57354,106.695225
203,203,207,835584,359,50,30.005927800000006,92.8336905,-77.713508,106.923669
204,204,207,839680,359,50,23.4701086,90.65596500000001,-75.705748,106.923669
205,205,207,843776,359,50,36.015489859999995,95.2852035,-75.851055,104.4271
206,206,207,847872,359,50,54.288973459999994,96.0844725,-68.083508,105.086632
207,0,854,4096,292,30,-36.61890436666666,-53.0878155,-77.79696,96.940166
208,1,854,8192,291,50,-30.17144986,-47.7656915,-81.867286,102.0643
209,2,854,12288,296,50,-30.213342179999998,-47.178476,-75.297804,101.245931
210,3,854,16384,298,50,-43.31433164,-51.911232999999996,-90.448287,97.836351
211,4,854,20480,295,50,-26.31529446,-47.8408125,-90.85903,98.29945
212,5,854,24576,295,50,-10.194414319999998,-47.228472499999995,-90.85903,98.514282
213,6,854,28672,292,50,-37.586889420000006,-52.479636,-84.703248,104.158516
214,7,854,32768,287,50,-31.811287480000004,-57.1942895,-79.659637,104.158516
215,8,854,36864,285,50,-23.10700788,-51.703899500000006,-84.956801,102.391732
216,9,854,40960,284,50,-35.293235339999995,-50.120568000000006,-87.289061,98.427405
217,10,854,45056,285,50,-25.743403660000002,-50.5878475,-78.485064,102.659773
218,11,854,49152,284,50,-17.83091068,-42.5807145,-84.187834,102.659773
219,12,854,53248,284,50,-11.356358479999999,-46.452622,-94.750268,102.031568
220,13,854,57344,281,50,-2.92410038,-42.142018,-85.229316,102.007918
221,14,854,61440,278,50,-10.761576699999999,-47.60826,-85.263016,101.248445
222,15,854,65536,277,50,-14.16941466,-47.5458355,-73.510824,100.245293
223,16,854,69632,278,50,-19.28124008,-53.242885,-80.801595,100.528122
224,17,854,73728,277,50,-30.43114578,-58.822932,-87.726219,105.887118
225,18,854,77824,276,50,-14.47807368,-47.1772275,-89.672765,104.388379
226,19,854,81920,273,50,-17.154815759999998,-53.3889455,-88.580624,100.841456
227,20,854,86016,272,50,-5.785060899999999,-51.677910999999995,-96.033222,101.349657
228,21,854,90112,272,50,-18.80697392,-53.870163,-97.671041,102.185872
229,22,854,94208,271,50,-34.71572716000001,-62.5608655,-97.671041,102.185872
230,23,854,98304,271,50,-28.151521239999997,-59.0982475,-88.801584,98.818517
231,24,854,102400,269,50,-29.04726444,-59.0982475,-95.852149,99.996168
232,25,854,106496,267,50,-15.38340846,-52.674898,-95.852149,99.996168
233,26,854,110592,265,50,-11.724409519999996,-47.171549999999996,-89.817748,102.280518
234,27,854,114688,265,50,-3.9837071800000023,-46.9340395,-88.689119,102.280518
235,28,854,118784,264,50,-2.616435760000002,-43.347082,-93.182971,98.723728
236,29,854,122880,264,50,-8.777860199999997,-53.856827,-95.08246,97.645734
237,30,854,126976,264,50,-30.109985320000007,-63.9771085,-98.652615,100.468705
238,31,854,131072,263,50,-38.97107028,-67.0931195,-98.652615,100.468705
239,32,854,135168,263,50,-34.6356849,-67.33526549999999,-98.652615,105.440649
240,33,854,139264,262,50,-19.315840820000002,-63.721277,-96.143997,105.440649
241,34,854,143360,263,50,-0.045338339999999915,-30.482366,-101.035591,103.704077
242,35,854,147456,263,50,1.7363151999999993,-30.482366,-99.677698,103.704077
243,36,854,151552,264,50,12.533782120000001,54.836701500000004,-96.100185,101.114955
244,37,854,155648,263,50,1.6760622000000012,-19.750353,-103.80416,101.114955
245,38,854,159744,263,50,4.316076040000001,12.753303,-103.80416,102.325346
246,39,854,163840,263,50,13.420889879999999,55.2750205,-98.762013,102.325346
247,40,854,167936,262,50,8.993783200000001,52.3552445,-98.762013,99.665266
248,41,854,172032,263,50,6.655393239999999,11.407025499999998,-97.550792,99.493192
249,42,854,176128,263,50,4.857146179999998,-19.701559500000002,-97.550792,97.447967
250,43,854,180224,263,50,-8.6929765,-48.772546500000004,-84.102106,96.433414
251,44,854,184320,264,50,-11.06978572,-60.307610499999996,-92.348947,95.698936
252,45,854,188416,264,50,24.2267139,59.8816465,-92.348947,102.649288
253,46,854,192512,264,50,13.93156238,54.7953865,-89.277578,102.649288
254,47,854,196608,265,50,-0.32914226000000013,-30.4379915,-89.277578,102.096917
255,48,854,200704,265,50,7.47876356,-25.87505,-82.306846,102.096917
256,49,854,204800,266,50,5.3584366999999995,-25.888880999999998,-78.997303,97.477716
257,50,854,208896,266,50,13.007440380000002,62.089754,-92.369928,101.154389
258,51,854,212992,267,50,-8.78338136,-56.7978995,-104.962485,101.154389
259,52,854,217088,267,50,-16.50063498,-58.6392595,-104.962485,99.660664
260,53,854,221184,267,50,-11.361253099999999,-47.079685999999995,-99.212652,99.372746
261,54,854,225280,267,50,-14.99582538,-52.304726,-110.249577,95.004465
262,55,854,229376,267,50,-7.2685790599999995,-48.0354055,-110.249577,100.447435
263,56,854,233472,267,50,-4.190592479999999,-43.222289,-104.75648,98.501432
264,57,854,237568,267,50,-13.092034620000002,-54.368349,-104.75648,98.747674
265,58,854,241664,267,50,-16.8197176,-61.235085,-96.77781,98.747674
266,59,854,245760,267,50,-14.49496296,-59.322392,-92.625644,96.380611
267,60,854,249856,268,50,6.085348399999998,22.3500575,-92.625644,98.53312
268,61,854,253952,267,50,7.890531239999998,53.507459999999995,-88.613395,104.003297
269,62,854,258048,267,50,6.917334600000001,11.8488065,-93.831825,104.003297
270,63,854,262144,267,50,2.7379902399999985,-20.493823499999998,-97.529672,95.921161
271,64,854,266240,267,50,12.94212144,64.7750975,-97.529672,98.26881
272,65,854,270336,267,50,18.66785382,69.094155,-97.127948,98.26881
273,66,854,274432,268,50,7.255545959999998,22.627778,-97.127948,98.668699
274,67,854,278528,268,50,3.71046196,-34.98686,-89.45402,98.668699
275,68,854,282624,268,50,2.713828720000001,-34.257083,-93.638883,101.858644
276,69,854,286720,268,50,4.005431960000003,-36.5463595,-100.45714,102.546985
277,70,854,290816,268,50,-7.732146080000002,-41.365408,-100.45714,102.546985
278,71,854,294912,268,50,-25.1020965,-59.3161915,-96.487543,96.989303
279,72,854,299008,269,50,-7.968141819999999,-43.184712000000005,-96.487543,97.507161
280,73,854,303104,268,50,-7.36559124,-44.333867,-102.4615,99.035317
281,74,854,307200,269,50,-15.617681300000001,-52.991558,-79.596299,99.035317
282,75,854,311296,269,50,-8.51065436,-51.641316,-96.417665,101.691958
283,76,854,315392,269,50,-3.819467940000001,-46.772108,-96.417665,101.691958
284,77,854,319488,269,50,0.2950833000000006,-42.134939,-89.610128,102.161737
285,78,854,323584,269,50,9.017081199999996,52.845871,-93.341918,102.161737
286,79,854,327680,270,50,-12.27126864,-58.8192265,-99.068658,102.161737
287,80,854,331776,270,50,-17.087946699999993,-53.759964499999995,-98.129171,101.399212
288,81,854,335872,270,50,1.0243338799999995,-31.304207500000004,-98.129171,101.641655
289,82,854,339968,271,50,-10.47459564,-55.5005175,-98.294417,101.641655
290,83,854,344064,271,50,-14.74308654,-57.5486085,-98.294417,94.818276
291,84,854,348160,272,50,-5.798827539999999,-42.5715615,-100.74302,103.621092
292,85,854,352256,272,50,0.6365696000000014,-29.1907465,-100.74302,103.621092
293,86,854,356352,272,50,13.104023239999998,56.84778,-97.329444,101.170201
294,87,854,360448,271,50,6.074849420000001,3.1705654999999986,-95.977001,100.40772
295,88,854,364544,270,50,9.545917159999998,44.117436,-93.739446,100.913011
296,89,854,368640,271,50,18.174149080000003,61.594551,-83.139488,101.752138
297,90,854,372736,271,50,10.378326160000002,-18.7902175,-89.397466,101.752138
298,91,854,376832,271,50,3.8644877799999993,-31.406622,-92.108531,97.399001
299,92,854,380928,271,50,8.814928020000002,-27.101562,-92.108531,101.515817
300,93,854,385024,271,50,13.591009139999997,17.876838,-85.392638,100.016192
301,94,854,389120,272,50,12.89099494,49.449273500000004,-95.261767,99.59523
302,95,854,393216,272,50,2.409121100000002,-37.867357,-99.765665,99.543898
303,96,854,397312,272,50,14.96407704,63.54399600000001,-99.765665,99.278771
304,97,854,401408,273,50,22.799616680000003,72.22394650000001,-87.567546,100.653681
305,98,854,405504,273,50,2.8669152600000016,-28.7136595,-94.130089,99.80058
306,99,854,409600,273,50,-7.970511719999999,-36.383568499999996,-94.130089,100.969751
307,100,854,413696,272,50,-14.50172912,-49.4072845,-96.308249,96.511116
308,101,854,417792,272,50,27.25390584,72.7771015,-91.448101,102.163992
309,102,854,421888,272,50,26.20606422,72.7771015,-94.282085,102.990041
310,103,854,425984,273,50,6.046716680000002,-34.221612,-95.462027,102.990041
311,104,854,430080,273,50,6.897961600000003,-32.536978000000005,-95.462027,101.052501
312,105,854,434176,273,50,20.762687340000003,66.60153,-82.528666,104.545724
313,106,854,438272,273,50,11.57466064,3.8898665,-91.879942,102.389693
314,107,854,442368,273,50,0.5493800200000014,-35.3023125,-103.586983,102.389693
315,108,854,446464,274,50,-19.869432699999997,-53.748545,-93.395212,99.934254
316,109,854,450560,274,50,4.2556550600000005,-32.680836,-93.33808,97.766717
317,110,854,454656,274,50,19.019133160000003,64.0391975,-93.770522,101.605842
318,111,854,458752,274,50,2.947754800000002,-33.233653,-101.99923,103.302524
319,112,854,462848,274,50,8.12313244,-26.218674,-91.710118,103.302524
320,113,854,466944,274,50,23.980246139999995,60.943394,-77.702778,104.117317
321,114,854,471040,274,50,16.835046099999996,60.158249999999995,-81.247142,102.841561
322,115,854,475136,275,50,-8.17599732,-45.6338755,-93.694802,97.051436
323,116,854,479232,275,50,-23.0166383,-56.3763565,-103.681172,101.050128
324,117,854,483328,275,50,-28.394577799999997,-56.206328,-103.681172,94.16173
325,118,854,487424,275,50,-22.34159432,-50.3430295,-92.851972,94.16173
326,119,854,491520,275,50,-25.400080399999997,-56.228215500000005,-92.851972,103.910958
327,120,854,495616,275,50,-13.79628138,-49.086006499999996,-95.104113,103.910958
328,121,854,499712,275,50,-1.491988760000001,-36.1709355,-95.104113,98.432872
329,122,854,503808,275,50,11.595306380000002,6.516628500000003,-94.277052,103.312671
330,123,854,507904,275,50,5.255461139999999,-25.8516655,-99.792463,103.312671
331,124,854,512000,275,50,-18.19605804,-49.6839315,-85.560379,96.615718
332,125,854,516096,275,50,-9.351840119999999,-47.196409,-95.725195,96.615718
333,126,854,520192,275,50,-0.13660142000000064,-30.414641500000002,-97.608717,100.296526
334,127,854,524288,275,50,1.9399365,-47.141444500000006,-97.608717,102.050818
335,128,854,528384,275,50,26.5445444,68.3019385,-87.574103,102.050818
336,129,854,532480,276,50,2.2108896599999976,-34.7100865,-101.392822,105.925893
337,130,854,536576,276,50,-14.89969748,-48.9433795,-101.392822,105.925893
338,131,854,540672,276,50,31.258545099999992,77.650408,-90.213393,100.315695
339,132,854,544768,276,50,4.034391899999999,-32.707864,-90.213393,104.616403
340,133,854,548864,276,50,-13.344635200000003,-45.624234,-94.952829,104.616403
341,134,854,552960,276,50,-2.2304163200000016,-35.9883645,-96.87476,100.353841
342,135,854,557056,276,50,-6.470539260000001,-38.370664500000004,-96.87476,100.353841
343,136,854,561152,277,50,2.75014812,-38.370664500000004,-98.630525,100.971484
344,137,854,565248,277,50,-9.09027658,-44.872763,-87.083672,102.278272
345,138,854,569344,277,50,-15.512496700000002,-45.1375915,-99.258489,102.278272
346,139,854,573440,277,50,11.861024480000001,8.387184999999999,-99.258489,99.386831
347,140,854,577536,277,50,7.563140800000001,9.865706999999999,-97.12034,99.56453
348,141,854,581632,277,50,-2.2652162799999984,-42.324883,-97.12034,103.701822
349,142,854,585728,278,50,9.971463100000001,-25.3719595,-84.736271,103.701822
350,143,854,589824,278,50,20.77752444,63.49699749999999,-84.736271,100.839414
351,144,854,593920,278,50,32.38555808,66.3627435,-87.071284,100.334926
352,145,854,598016,278,50,15.631084560000003,46.501065,-87.071284,100.846125
353,146,854,602112,278,50,-3.5415565,-42.946501,-89.894387,101.415904
354,147,854,606208,278,50,-9.46216498,-52.905767499999996,-102.731925,101.415904
355,148,854,610304,278,50,-13.74592026,-51.875880499999994,-102.731925,101.321649
356,149,854,614400,279,50,-20.01511256,-55.8832085,-95.546203,101.321649
357,150,854,618496,279,50,-12.171368399999997,-53.5077795,-89.486046,96.891146
358,151,854,622592,279,50,-7.16182502,-51.496594,-94.930064,97.156815
359,152,854,626688,279,50,-9.35572652,-58.996871999999996,-94.930064,97.156815
360,153,854,630784,279,50,-1.3166435799999991,-48.3831345,-86.434044,98.532556
361,154,854,634880,279,50,-4.760114899999999,-45.789843000000005,-84.07435,98.532556
362,155,854,638976,279,50,-11.44371114,-45.789843000000005,-88.615071,99.350781
363,156,854,643072,279,50,4.8210713000000025,-31.752261999999998,-87.264367,99.350781
