,update,total_updates,T,FPS,window,mean,median,min,max
72,72,268,299008,418,50,-39.40656214,-34.0719805,-108.644478,-2.411086
73,73,268,303104,418,50,-38.07953088,-37.664364,-79.41683,-1.54853
74,74,268,307200,418,50,-42.84147332,-43.032779500000004,-85.725122,-7.529995
75,75,268,311296,418,50,-39.22014588,-37.799209000000005,-88.611831,-4.813909
76,76,268,315392,419,50,-38.5197597,-29.72482,-114.28026,-1.107975
77,77,268,319488,419,50,-38.19644406,-43.591116,-82.923586,-1.365885
78,78,268,323584,419,50,-40.91532176,-44.292100500000004,-92.816264,-1.362181
79,79,268,327680,419,50,-46.71949992,-49.604715,-117.657646,-1.195918
80,80,268,331776,420,50,-41.840512600000004,-36.456588499999995,-121.871912,-1.752164
81,81,268,335872,420,50,-36.12181542,-35.5594405,-80.209299,-1.669486
82,82,268,339968,420,50,-35.22440055999999,-36.7143665,-91.797226,-0.597262
83,83,268,344064,420,50,-38.69718562,-36.4765155,-77.243602,-2.080336
84,84,268,348160,420,50,-44.452982999999996,-41.090464499999996,-98.237958,-1.551684
85,85,268,352256,421,50,-38.221292180000006,-35.6396625,-96.948922,-1.544189
86,86,268,356352,421,50,-41.35555018,-38.091592500000004,-112.479984,-9.256767
87,87,268,360448,421,50,-39.643243760000004,-40.259479,-115.420432,-2.225399
88,88,268,364544,421,50,-40.742602500000004,-35.928727499999994,-98.114711,-0.891122
89,89,268,368640,421,50,-39.476900900000004,-34.032014,-90.961737,-0.635778
90,90,268,372736,422,50,-38.28242354,-29.0210965,-139.494045,-0.740003
91,91,268,376832,422,50,-39.02318268,-40.5554865,-87.755927,-1.000382
92,92,268,380928,422,50,-31.0286077,-24.523135,-82.148115,43.425762
93,93,268,385024,422,50,-45.8810433,-43.993781,-154.113812,-1.450178
94,94,268,389120,422,50,-25.502721679999993,-23.429619,-79.68995,-1.054327
95,95,268,393216,422,50,-43.5152302,-41.5175335,-126.097699,-2.040844
96,96,268,397312,422,50,-36.37528862,-38.15751950000001,-87.897081,46.003722
97,97,268,401408,423,50,-38.633832780000006,-34.801639,-102.087197,-1.128931
98,98,268,405504,423,50,-34.59133714,-34.3142655,-81.180387,-0.783335
99,99,268,409600,423,50,-35.11307114,-34.488616,-100.711826,-0.8969
100,100,268,413696,423,50,-36.239295940000005,-33.713601499999996,-91.771641,-4.098305
101,101,268,417792,423,50,-37.78738638,-37.8614475,-84.902759,-1.9068
102,102,268,421888,423,50,-40.493414619999996,-35.459826500000005,-109.415682,-2.234462
103,103,268,425984,423,50,-38.93742576,-41.983639,-103.692324,-1.190727
104,104,268,430080,424,50,-37.24076552,-37.000182499999994,-126.285574,-1.382357
105,105,268,434176,424,50,-38.707965640000005,-34.2943895,-116.161694,-1.990669
106,106,268,438272,424,50,-38.3339025,-36.421938499999996,-88.591695,-1.865939
107,107,268,442368,424,50,-33.26318436,-29.7455565,-100.190019,-0.991535
108,108,268,446464,424,50,-37.112719080000005,-36.939787499999994,-79.164123,-1.862939
109,109,268,450560,424,50,-39.46502344,-40.729418,-90.429344,-1.284953
110,110,268,454656,424,50,-34.75830376,-32.467240000000004,-113.786605,-0.923388
111,111,268,458752,424,50,-40.40180788,-39.893009,-110.298134,-0.961864
112,112,268,462848,424,50,-33.11920093999999,-24.6414805,-91.255014,-0.539243
113,113,268,466944,424,50,-36.18963236,-33.788358,-93.900239,-0.874614
114,114,268,471040,425,50,-37.44275182,-34.7171185,-103.902621,-0.71796
115,115,268,475136,425,50,-42.14632536,-40.9219135,-124.82669,-1.769262
116,116,268,479232,425,50,-33.42778888,-33.4256525,-88.420747,-0.712679
117,117,268,483328,425,50,-36.63847118,-36.07714,-76.364643,-5.081237
118,118,268,487424,425,50,-37.18771428,-43.480425499999996,-81.588746,39.21132
119,119,268,491520,425,50,-42.408272800000006,-39.373571999999996,-100.593813,-2.354172
120,120,268,495616,425,50,-33.55838164,-31.219469,-89.372919,-1.183543
121,121,268,499712,425,50,-38.47837393999999,-33.4509015,-100.759258,-0.710602
122,122,268,503808,426,50,-36.39258712,-32.531893,-109.407403,-1.61105
123,123,268,507904,426,50,-33.64289734,-28.749850000000002,-89.437635,-1.007254
124,124,268,512000,426,50,-35.70533928,-33.6438995,-74.546228,-0.638957
125,125,268,516096,426,50,-32.205749659999995,-32.1194925,-73.26806,-0.968127
126,126,268,520192,426,50,-30.967379060000003,-29.9582755,-96.74437,-2.628025
127,127,268,524288,426,50,-38.741064699999995,-36.95721399999999,-77.790958,-1.308155
128,128,268,528384,426,50,-34.19231718,-32.0638375,-95.614338,-1.675049
129,129,268,532480,426,50,-32.560713719999995,-31.6359565,-81.916908,-1.352254
130,130,268,536576,426,50,-35.9388577,-35.817316500000004,-97.86829,-2.084493
131,131,268,540672,426,50,-33.11031476,-33.0841105,-76.131977,-1.017059
132,132,268,544768,426,50,-35.69845426,-37.6151705,-71.772145,-1.460746
133,133,268,548864,426,50,-33.737317499999996,-25.637701,-129.030203,-2.006088
134,134,268,552960,426,50,-34.26183544,-33.847173999999995,-81.833008,55.972528
135,135,268,557056,426,50,-30.30651786,-32.519871,-65.0251,-1.057099
136,136,268,561152,426,50,-35.29088714,-31.9914305,-76.738823,-1.882188
137,137,268,565248,426,50,-31.502189079999997,-27.444273000000003,-80.473515,-2.112356
138,138,268,569344,426,50,-35.07072446000001,-30.87668,-88.832498,-4.514504
139,139,268,573440,426,50,-37.5532334,-39.9331885,-90.421554,-0.932382
140,140,268,577536,426,50,-33.19489618,-31.6451195,-89.636646,-0.615689
141,141,268,581632,427,50,-36.24150488,-27.539982000000002,-93.649749,-1.004915
142,142,268,585728,427,50,-35.49837074,-38.599732,-71.962026,-1.81609
143,143,268,589824,427,50,-34.35669396,-28.926842999999998,-76.9133,-1.489162
144,144,268,593920,427,50,-29.853154520000004,-27.9956515,-66.805172,-1.381205
145,145,268,598016,427,50,-31.098007659999997,-30.769388,-71.791409,-1.119386
146,146,268,602112,427,50,-36.3742363,-36.586599,-92.201015,-3.52457
147,147,268,606208,427,50,-29.778260619999998,-30.622963499999997,-103.413217,-1.396593
148,148,268,610304,427,50,-33.12939966,-29.7540835,-79.972267,-0.611104
149,149,268,614400,427,50,-30.509497479999997,-30.269108000000003,-77.823549,-1.047164
150,150,268,618496,427,50,-33.25437288,-31.837421499999998,-80.839708,-3.03083
151,151,268,622592,427,50,-31.57107122,-27.740955,-74.958614,-1.256922
152,152,268,626688,427,50,-32.10191722,-31.0762405,-83.194096,-1.091409
153,153,268,630784,427,50,-35.18137034,-38.0376035,-74.769549,-1.160094
154,154,268,634880,427,50,-33.1845192,-34.4546515,-107.315544,-0.795566
155,155,268,638976,427,50,-34.101658119999996,-29.2264345,-76.072195,-0.919293
156,156,268,643072,427,50,-34.68033786,-33.202762,-101.067835,-1.072751
157,157,268,647168,427,50,-33.58307654,-35.444576999999995,-75.301953,-3.024847
158,158,268,651264,427,50,-28.2118183,-25.072954000000003,-97.530806,-2.533767
159,159,268,655360,427,50,-32.02333596,-30.9849695,-77.717296,-1.07073
160,160,268,659456,428,50,-36.8621481,-38.245196500000006,-83.413541,-1.625057
161,161,268,663552,428,50,-35.572338519999995,-31.084668,-86.219328,-2.373055
162,162,268,667648,428,50,-29.597735099999994,-31.549392,-58.61559,-3.452175
163,163,268,671744,428,50,-30.8792731,-29.889294999999997,-81.390203,-1.840521
164,164,268,675840,428,50,-29.947048939999995,-26.854110499999997,-86.145441,-0.897112
165,165,268,679936,428,50,-31.577864740000006,-32.692219,-81.214508,-1.084826
166,166,268,684032,428,50,-28.75148012,-25.9822,-75.502292,-1.544571
167,167,268,688128,428,50,-34.5875381,-30.441634,-79.213656,-3.776542
168,168,268,692224,428,50,-30.351333160000003,-30.360888,-87.361655,-0.723338
169,169,268,696320,428,50,-37.573448400000004,-33.824751500000005,-103.948688,-2.572567
170,170,268,700416,428,50,-34.66014456,-33.415989499999995,-80.459141,-3.242777
171,171,268,704512,428,50,-31.787985559999996,-27.8200465,-79.686266,-1.393334
172,172,268,708608,428,50,-30.99194586,-31.5251705,-75.531668,-1.323843
173,173,268,712704,428,50,-32.13020532,-29.990761,-84.898909,-1.216641
174,174,268,716800,428,50,-32.22414146,-31.252937,-75.289341,-0.932587
175,175,268,720896,428,50,-32.712029900000005,-27.880918,-96.242411,-0.54631
176,176,268,724992,428,50,-30.986979100000003,-30.712609,-97.312819,-0.963664
177,177,268,729088,428,50,-30.14840382,-30.179458,-82.668768,52.071659
178,178,268,733184,428,50,-26.4597936,-25.3318115,-78.591375,-0.61364
179,179,268,737280,428,50,-32.80608704,-29.655134,-99.693596,-1.068684
180,180,268,741376,428,50,-34.75256134,-31.311384500000003,-96.176524,-2.693691
181,181,268,745472,428,50,-27.5681878,-26.6577625,-77.743007,-0.453876
182,182,268,749568,428,50,-29.786025640000002,-23.172226000000002,-87.54758,-0.918228
183,183,268,753664,428,50,-32.235259740000004,-32.4263755,-119.804639,-1.119639
184,184,268,757760,428,50,-38.0296691,-38.325124,-93.593154,-4.655663
185,185,268,761856,428,50,-33.118539840000004,-35.6070835,-73.482413,-0.742848
186,186,268,765952,428,50,-29.724187800000003,-29.7202535,-67.027888,-0.830193
187,187,268,770048,428,50,-27.68702546,-26.599805,-72.90547,-0.564369
188,188,268,774144,428,50,-32.784516540000006,-29.205007000000002,-74.620159,-0.515187
189,189,268,778240,428,50,-30.9340106,-31.1861665,-80.282672,-0.974372
190,190,268,782336,428,50,-34.99455052,-36.232669,-81.75579,-0.942281
191,191,268,786432,428,50,-28.769758160000002,-25.408189999999998,-98.898357,50.787055
192,192,268,790528,428,50,-29.167474560000002,-23.708167,-92.037881,-1.091366
193,193,268,794624,428,50,-28.38040066,-27.7348905,-86.5119,31.068
194,194,268,798720,428,50,-28.33389178,-26.144877,-91.727463,-1.206749
195,195,268,802816,428,50,-31.98307434,-34.888878500000004,-77.231471,-1.734554
196,196,268,806912,428,50,-30.39706714,-30.556728,-69.726993,-1.863578
197,197,268,811008,428,50,-32.999547379999996,-31.8162145,-100.760787,-0.622929
198,198,268,815104,428,50,-28.22398694,-22.423746,-81.590532,-0.743004
199,199,268,819200,428,50,-35.309068540000005,-30.957425,-123.742714,-1.538451
200,200,268,823296,428,50,-29.251707139999997,-30.213388000000002,-62.772008,-1.619282
201,201,268,827392,428,50,-29.476102659999995,-31.8347665,-66.16654,45.66359
202,202,268,831488,428,50,-32.2178833,-31.1522015,-75.180861,40.359847
203,203,268,835584,428,50,-29.789433379999995,-26.779944,-92.444157,-1.49495
204,204,268,839680,428,50,-29.48530508,-27.4341375,-94.296992,52.610143
205,205,268,843776,428,50,-33.39416058,-32.2967475,-110.754406,-0.756107
206,206,268,847872,428,50,-35.3721101,-35.880849,-70.053142,-1.872515
207,207,268,851968,428,50,-26.552572180000006,-27.4686005,-72.268725,-1.011455
208,208,268,856064,428,50,-33.65293732,-34.3252715,-74.61856,-0.565884
209,209,268,860160,429,50,-34.70327408,-38.4086715,-76.40871,-1.338333
210,210,268,864256,429,50,-30.986490060000005,-29.431130500000002,-80.796606,-1.357025
211,211,268,868352,429,50,-25.970365200000007,-26.0917165,-87.469856,47.464398
212,212,268,872448,429,50,-36.370675059999996,-35.723271,-120.343296,-2.08755
213,213,268,876544,429,50,-33.70701428,-33.2247825,-94.376421,-4.897355
214,214,268,880640,429,50,-35.94879608,-37.218413,-103.007869,-0.642884
215,215,268,884736,429,50,-28.039133819999996,-24.239787,-82.159935,-1.311977
216,216,268,888832,429,50,-33.52487292,-29.550677999999998,-88.862693,-0.406429
217,217,268,892928,429,50,-30.515777700000005,-30.691449,-72.427801,-1.162169
218,218,268,897024,429,50,-29.733601399999998,-28.330767,-91.0997,-1.368862
219,219,268,901120,429,50,-32.60239516,-33.051468,-107.243087,-3.413499
220,220,268,905216,429,50,-32.4457765,-28.065234,-90.278734,-2.736995
221,221,268,909312,429,50,-34.59205004,-35.044432,-84.258205,-2.336009
222,222,268,913408,429,50,-32.737288320000005,-34.7049325,-68.14653,-0.733859
223,223,268,917504,429,50,-34.68431218,-36.196437,-70.882979,-1.698873
224,224,268,921600,429,50,-30.283423319999997,-30.6240785,-72.441466,-0.474866
225,225,268,925696,429,50,-27.29386988,-23.968854,-80.498171,-4.112245
226,226,268,929792,429,50,-31.29193754,-28.06111,-95.480323,-0.849618
227,227,268,933888,429,50,-28.232159499999998,-23.992650500000003,-91.330042,-1.564308
228,228,268,937984,429,50,-31.66607528,-29.156853499999997,-71.172109,-0.643109
229,229,268,942080,429,50,-25.7087984,-25.841099999999997,-71.686498,60.681572
230,230,268,946176,429,50,-31.64966606,-28.949490500000003,-80.618792,-0.930531
231,231,268,950272,429,50,-26.959006340000002,-27.715254,-60.911714,-1.292397
232,232,268,954368,429,50,-33.47157816,-32.393572,-77.49268,-0.811617
233,233,268,958464,429,50,-34.13360608,-33.8235965,-102.834839,-0.645406
234,234,268,962560,429,50,-29.418889719999996,-27.594341,-92.470275,-1.222879
235,235,268,966656,429,50,-24.548487060000003,-23.1530795,-75.414408,-0.925028
236,236,268,970752,429,50,-30.104481420000003,-33.591822,-78.4724,-1.315138
237,237,268,974848,429,50,-27.299618120000005,-25.786026,-78.591958,-0.587727
238,238,268,978944,429,50,-28.950341260000002,-22.202728,-74.684571,-1.034318
239,239,268,983040,429,50,-26.62515408,-22.882523,-79.902773,-0.85926
240,240,268,987136,429,50,-29.59939612,-24.7853825,-85.328889,-1.129205
241,241,268,991232,429,50,-28.08657684,-26.7584765,-70.119728,-0.506986
242,242,268,995328,429,50,-25.935189159999997,-21.0913425,-70.873651,-2.180669
243,243,268,999424,429,50,-32.004179660000005,-27.816466,-113.415826,-2.150215
244,244,268,1003520,429,50,-33.47380544,-28.1963965,-79.839269,-1.356698
245,245,268,1007616,429,50,-27.11720806,-28.0077505,-74.920361,-1.039425
246,246,268,1011712,429,50,-27.58549366,-28.200114,-67.540082,-0.897364
247,247,268,1015808,429,50,-27.62575396,-22.8716875,-67.508704,-1.528108
248,248,268,1019904,429,50,-32.055504660000004,-30.296325500000002,-90.235987,-5.45016
249,249,268,1024000,429,50,-31.41840232,-27.4842145,-90.61897,-1.439848
250,250,268,1028096,429,50,-28.89558428,-28.1326205,-73.23272,-1.463657
251,251,268,1032192,429,50,-29.07265608,-26.4297795,-76.440423,-0.862478
252,252,268,1036288,429,50,-29.2113722,-26.470743,-76.960957,-0.449051
253,253,268,1040384,429,50,-33.7778567,-29.8883125,-83.937045,47.813803
254,254,268,1044480,429,50,-31.3549546,-31.0789725,-64.374215,-1.92964
255,255,268,1048576,429,50,-31.689563800000002,-29.274355,-93.14055,-0.866754
256,256,268,1052672,429,50,-30.548175420000003,-28.1746585,-92.091723,-1.220053
257,257,268,1056768,429,50,-34.19626044,-35.330811499999996,-70.672117,-2.171192
258,258,268,1060864,429,50,-23.041943640000003,-22.8872465,-72.061597,61.309826
259,259,268,1064960,429,50,-26.1110408,-24.626562,-66.033125,-1.775384
260,260,268,1069056,429,50,-30.85848272,-25.3329765,-88.94919,-1.059893
261,261,268,1073152,429,50,-27.38908288,-29.586696,-69.287839,41.284704
262,262,268,1077248,429,50,-29.7865613,-25.784344,-109.593266,-1.327274
263,263,268,1081344,429,50,-31.302031119999995,-30.707544499999997,-76.65721,-2.777831
264,264,268,1085440,429,50,-30.626245740000005,-26.3153495,-91.886527,-5.424355
265,265,268,1089536,429,50,-30.31617718,-24.238084,-81.562688,-1.75286
266,266,268,1093632,429,50,-33.366471659999995,-32.2408015,-83.728675,-1.695906
267,267,268,1097728,429,50,-22.948585280000003,-20.914643499999997,-77.211019,-1.043379
268,0,1147,4096,386,50,-20.642659120000005,-7.006664,-76.968672,-0.456977
269,1,1147,8192,403,50,-22.6475139,-9.5008975,-90.867262,-0.55827
270,2,1147,12288,403,50,-17.636549199999997,-3.7852214999999996,-119.791485,-0.420189
271,3,1147,16384,406,50,-25.194044040000005,-18.211653,-78.830635,-0.570358
272,4,1147,20480,406,50,-21.74614692,-15.371174,-75.298213,-0.666993
273,5,1147,24576,408,50,-22.460836559999997,-9.529969000000001,-90.508274,-0.72152
274,6,1147,28672,408,50,-14.282657239999997,-3.3537875,-77.096969,-0.503502
275,7,1147,32768,409,50,-20.7669743,-7.4038095,-102.4598,-0.456465
276,8,1147,36864,409,50,-22.93775552,-11.5145935,-118.852035,-0.572534
277,9,1147,40960,410,50,-22.15395742,-15.194596,-136.996055,52.592537
278,10,1147,45056,411,50,-22.254048079999997,-6.538962,-103.309187,-0.542221
279,11,1147,49152,408,50,-20.09531712,-5.395851,-133.825152,-0.66374
280,12,1147,53248,407,50,-23.16385126,-7.7050745,-131.141682,-0.6234
281,13,1147,57344,407,50,-16.175698120000003,-5.200418,-155.80732,-0.461453
282,14,1147,61440,408,50,-24.623122400000003,-9.900966,-112.935871,-0.524949
283,15,1147,65536,408,50,-14.9403111,-6.824282500000001,-60.566977,53.51201
284,16,1147,69632,408,50,-16.76886522,-3.54938,-118.328516,-0.560092
285,17,1147,73728,408,50,-20.682247959999998,-10.395982,-100.216918,-0.484902
286,18,1147,77824,408,50,-15.455806,-1.9757984999999998,-107.373022,-0.562121
287,19,1147,81920,408,50,-15.629692180000001,-3.118843,-80.866471,20.677056
288,20,1147,86016,409,50,-17.827113639999997,-3.4464585,-149.303984,-0.571665
289,21,1147,90112,409,50,-19.04003582,-4.0243435000000005,-142.784294,-0.673331
290,22,1147,94208,409,50,-13.7261536,-4.616831,-80.323327,8.283359
291,23,1147,98304,409,50,-18.93595996,-3.215881,-116.157177,-0.613265
292,24,1147,102400,409,50,-23.03116658,-10.175232000000001,-99.397464,-0.452647
293,25,1147,106496,410,50,-18.00004714,-8.982908,-73.820007,47.62058
294,26,1147,110592,410,50,-19.98369624,-6.199744,-110.411031,-0.781497
295,27,1147,114688,410,50,-18.43625294,-7.1605229999999995,-95.390934,47.461276
296,28,1147,118784,410,50,-21.99155744,-8.8745485,-90.29706,-0.445174
297,29,1147,122880,411,50,-16.61308762,-3.041738,-122.974559,31.346786
298,30,1147,126976,411,50,-17.34290308,-4.258804,-67.741697,-0.471445
299,31,1147,131072,411,50,-25.76541478,-11.09533,-100.163031,-0.570108
300,32,1147,135168,411,50,-20.118238419999997,-6.14146,-99.120855,45.41868
301,33,1147,139264,411,50,-17.34732554,-5.7318584999999995,-70.647407,-0.63094
302,34,1147,143360,411,50,-14.71662808,-8.457192,-83.008603,15.68318
303,35,1147,147456,411,50,-15.82625898,-4.230093500000001,-93.402797,15.33323
304,36,1147,151552,411,50,-22.476424299999998,-11.8674265,-87.397212,-0.67514
305,37,1147,155648,411,50,-14.18360386,-4.0899255,-91.718007,54.455462
306,38,1147,159744,411,50,-17.70625746,-10.7242905,-69.8108,61.608987
307,39,1147,163840,411,50,-19.81469806,-3.7769269999999997,-127.874373,68.684011
308,40,1147,167936,411,50,-15.611218400000002,-4.0579825,-78.613757,49.198285
309,41,1147,172032,411,50,-17.01963706,-4.516067,-92.106597,-0.498536
310,42,1147,176128,411,50,-25.10832046,-9.153951,-112.223226,-0.486562
311,43,1147,180224,411,50,-13.598884560000002,-4.8416845,-75.519358,41.803829
312,44,1147,184320,411,50,-16.968466,-3.3177195,-97.801031,-0.56266
313,45,1147,188416,411,50,-12.642707640000001,-3.9213385,-58.293973,-0.459433
314,46,1147,192512,411,50,-24.437214760000003,-11.355934000000001,-108.652586,50.045304
315,47,1147,196608,411,50,-18.66529066,-7.2073005000000006,-99.757405,-0.593429
316,48,1147,200704,411,50,-21.94472154,-10.0842215,-91.941877,-0.802428
317,49,1147,204800,411,50,-22.52843196,-8.0326455,-129.251397,-0.605363
318,50,1147,208896,411,50,-21.074966059999998,-12.716071,-98.708062,-0.762355
319,51,1147,212992,411,50,-23.13351576,-8.676874,-112.103565,47.930808
320,52,1147,217088,411,50,-15.914772120000002,-4.846811499999999,-117.051621,62.833143
321,53,1147,221184,411,50,-13.280927400000001,-2.807798,-91.441876,-0.445528
322,54,1147,225280,411,50,-25.28442764,-14.401315,-104.577194,-0.471295
323,55,1147,229376,411,50,-11.213584159999998,-2.4070650000000002,-56.362115,-0.431352
324,56,1147,233472,411,50,-17.496032619999998,-3.9539859999999996,-92.799871,-0.518526
325,57,1147,237568,411,50,-12.35028216,-5.393748,-61.669478,-0.466297
326,58,1147,241664,411,50,-16.44458788,-3.4640925,-81.516934,-0.367818
327,59,1147,245760,411,50,-19.496468900000004,-6.339309500000001,-147.006859,-0.678697
328,60,1147,249856,411,50,-14.63349428,-5.936936,-80.92702,11.153422
329,61,1147,253952,411,50,-16.76622552,-1.743376,-98.959559,-0.397161
330,62,1147,258048,411,50,-13.84732064,-1.91411,-94.837837,43.42834
331,63,1147,262144,411,50,-12.02346538,-3.8313724999999996,-70.93041,-0.4369
332,64,1147,266240,411,50,-15.196387780000002,-6.5069905,-100.173087,60.092628
333,65,1147,270336,411,50,-15.01237444,-2.38464,-119.015613,60.816624
334,66,1147,274432,411,50,-16.5180983,-3.436611,-130.804128,68.537774
335,67,1147,278528,411,50,-13.86853892,-2.1608315,-91.484171,53.134161
336,68,1147,282624,411,50,-17.407152500000002,-5.802046,-102.313103,39.830662
337,69,1147,286720,411,50,-17.59011048,-3.2286465,-157.082549,67.528651
338,70,1147,290816,411,50,-22.81562152,-11.9563585,-107.076579,-0.699178
339,71,1147,294912,411,50,-10.400420960000002,-1.858466,-69.32789,47.951458
340,72,1147,299008,411,50,-16.4794658,-2.030869,-133.595335,-0.64044
341,73,1147,303104,411,50,-15.80888092,-4.1525455000000004,-105.063752,20.515858
342,74,1147,307200,411,50,-12.87413324,-4.9431615,-94.441152,-0.540013
343,75,1147,311296,411,50,-15.88699426,-8.2836995,-96.628897,60.14069
344,76,1147,315392,411,50,-18.8695875,-7.83782,-101.178271,-0.467827
345,77,1147,319488,411,50,-16.843785479999998,-2.0577069999999997,-103.218394,-0.504273
346,78,1147,323584,411,50,-21.281602539999998,-12.0024765,-87.057,43.457622
