,update,total_updates,T,FPS,window,mean,median,min,max
32,32,268,135168,410,50,-48.283281319999986,-43.253374,-132.457939,-0.810667
33,33,268,139264,411,50,-52.84183294,-50.08596,-124.725338,-2.056826
34,34,268,143360,412,50,-55.804922260000005,-50.8823055,-167.315639,-0.858552
35,35,268,147456,413,50,-55.904674560000004,-50.8089255,-147.210926,-1.917553
36,36,268,151552,414,50,-53.492935779999996,-52.446802,-162.785652,-0.587805
37,37,268,155648,414,50,-44.62688882,-38.97993,-131.294506,-0.505535
38,38,268,159744,415,50,-42.2970695,-32.659527,-125.292173,-1.68816
39,39,268,163840,416,50,-48.933142960000005,-42.961456,-114.22534,-1.691157
40,40,268,167936,416,50,-53.851752180000005,-51.591950499999996,-171.611686,-4.180433
41,41,268,172032,417,50,-49.2643635,-45.792255,-124.245708,-0.848735
42,42,268,176128,417,50,-49.371799159999995,-47.194761,-173.740577,-1.017481
43,43,268,180224,418,50,-49.309864739999995,-48.4795795,-146.77936,-1.073185
44,44,268,184320,418,50,-37.729022459999996,-36.537268,-113.823063,-0.418934
45,45,268,188416,419,50,-47.5067899,-44.261421999999996,-133.932074,-0.541923
46,46,268,192512,419,50,-51.72953785999999,-49.2732855,-133.959883,-2.409195
47,47,268,196608,420,50,-51.02187658,-56.4832665,-131.952463,43.233246
48,48,268,200704,420,50,-41.45099655999999,-39.8855085,-117.195225,-3.260082
49,49,268,204800,420,50,-50.38435088,-45.1273665,-190.172004,-1.243708
50,50,268,208896,421,50,-43.56768684000001,-38.438072500000004,-121.671934,-0.640544
51,51,268,212992,421,50,-51.12619848,-49.020191499999996,-169.095074,-2.971316
52,52,268,217088,422,50,-46.09654574,-49.555657,-138.505238,-1.711753
53,53,268,221184,422,50,-48.36121948,-48.138456500000004,-109.620059,-1.77393
54,54,268,225280,423,50,-51.26902618000001,-51.978072499999996,-125.681767,45.485191
55,55,268,229376,423,50,-52.32779680000001,-46.778940500000004,-163.410851,-2.301746
56,56,268,233472,423,50,-41.64057349999999,-39.058758,-104.436856,-3.452746
57,57,268,237568,423,50,-39.670379600000004,-35.468687,-93.654942,-2.499078
58,58,268,241664,424,50,-48.06944388,-47.0407905,-159.535189,-2.195184
59,59,268,245760,424,50,-51.47858912000001,-48.710368,-178.2394,-0.718738
60,60,268,249856,424,50,-39.82850548,-34.0486645,-110.533621,-2.058706
61,61,268,253952,424,50,-39.03428632,-36.109983,-97.675053,-1.018649
62,62,268,258048,425,50,-39.3534299,-37.7913275,-96.555605,-0.770764
63,63,268,262144,425,50,-42.909799500000005,-39.884235000000004,-126.901521,-2.596718
64,64,268,266240,425,50,-40.61171056,-45.859213,-95.129532,-0.825782
65,65,268,270336,425,50,-42.8595776,-35.6012935,-113.631708,-4.440314
66,66,268,274432,425,50,-44.70799184,-42.860055,-120.978149,-1.665988
67,67,268,278528,426,50,-39.8977044,-35.5453725,-99.563517,-2.215286
68,68,268,282624,426,50,-33.804915460000004,-31.146071999999997,-77.523829,-3.019888
69,69,268,286720,426,50,-36.7777198,-33.418665,-88.660821,13.276061
70,70,268,290816,426,50,-46.822257359999995,-46.09957,-100.856087,21.266669
71,71,268,294912,426,50,-41.19623714,-37.16154,-103.702068,-1.035133
72,72,268,299008,426,50,-32.92843304,-30.6686065,-100.17199,-1.123122
73,73,268,303104,427,50,-37.08321266,-31.333812,-106.98618,-2.534104
74,74,268,307200,427,50,-52.726482880000006,-49.941583,-125.801734,-1.221747
75,75,268,311296,427,50,-44.784838900000004,-34.917843,-103.940513,-1.988783
76,76,268,315392,427,50,-41.042320339999996,-38.474718,-127.101563,-1.641872
77,77,268,319488,427,50,-40.14466104,-33.61007,-89.60827,-1.832442
78,78,268,323584,427,50,-43.70459862,-42.3887615,-120.761555,-1.705423
79,79,268,327680,427,50,-38.44062876,-40.8028655,-90.928307,53.358548
80,80,268,331776,427,50,-41.73568104,-38.42534,-90.270808,24.016701
81,81,268,335872,428,50,-35.62416470000001,-33.162274,-115.056547,-1.687557
82,82,268,339968,428,50,-42.55208638,-40.092102499999996,-92.807963,-1.406252
83,83,268,344064,428,50,-45.43879696,-46.3830575,-148.503125,-2.605513
84,84,268,348160,428,50,-40.34736372,-37.182041,-130.636754,-2.696468
85,85,268,352256,428,50,-40.12982172,-39.831118000000004,-101.681134,51.142058
86,86,268,356352,428,50,-34.50339238,-33.7659365,-93.431667,29.751212
87,87,268,360448,428,50,-42.3310333,-38.3901975,-123.204864,44.067813
88,88,268,364544,428,50,-38.1269259,-37.1845395,-111.610051,51.970244
89,89,268,368640,429,50,-41.10547036,-42.1597785,-90.688638,-1.660808
90,90,268,372736,429,50,-45.83624536,-45.587157000000005,-95.411687,-4.634503
91,91,268,376832,429,50,-39.0359654,-31.8097405,-121.149508,-0.875687
92,92,268,380928,429,50,-34.17331424,-29.3969665,-96.874499,-0.718945
93,93,268,385024,429,50,-29.853571620000004,-23.608595,-88.11286,-1.218733
94,94,268,389120,429,50,-38.58570682,-38.0361245,-113.977314,-2.488139
95,95,268,393216,429,50,-43.39147364,-44.8783235,-89.229403,-1.162589
96,96,268,397312,429,50,-39.425091759999994,-36.274263000000005,-99.202691,-0.707855
97,97,268,401408,429,50,-38.64131478,-35.0092655,-117.381622,-0.623125
98,98,268,405504,430,50,-38.10396212,-37.8797535,-103.026351,-2.605994
99,99,268,409600,430,50,-42.46440629999999,-47.87606,-171.405342,-1.034259
100,100,268,413696,430,50,-34.1947545,-28.4052385,-100.933875,-0.666707
101,101,268,417792,430,50,-37.3123707,-36.312568,-91.630272,-1.110609
102,102,268,421888,430,50,-39.5434955,-37.116189,-97.214839,-0.783198
103,103,268,425984,430,50,-35.367026200000005,-31.5354035,-114.466565,-4.433599
104,104,268,430080,430,50,-39.20797982,-35.922531500000005,-96.378867,-0.525149
105,105,268,434176,430,50,-31.565032640000005,-26.8098265,-94.930037,-1.435047
106,106,268,438272,430,50,-38.011311600000006,-34.674876499999996,-96.327884,-1.83097
107,107,268,442368,430,50,-37.93553414,-34.5164655,-120.098034,-1.351125
108,108,268,446464,430,50,-36.274815360000005,-35.971751499999996,-93.606018,-0.896613
109,109,268,450560,430,50,-31.49773704,-31.97848,-93.571271,-0.468179
110,110,268,454656,430,50,-36.787248,-30.319799500000002,-93.69671,-1.13059
111,111,268,458752,430,50,-42.28967066,-42.5666365,-89.26067,-7.129087
112,112,268,462848,431,50,-37.14621546,-35.24600100000001,-85.509546,-2.011793
113,113,268,466944,431,50,-37.247805639999996,-36.451293,-79.407955,-1.094807
114,114,268,471040,431,50,-35.592858740000004,-33.2345435,-87.631492,-1.440349
115,115,268,475136,430,50,-38.23355446000001,-39.453942999999995,-83.022209,-1.011035
116,116,268,479232,430,50,-34.53064088,-31.908720000000002,-96.097423,-0.881649
117,117,268,483328,431,50,-43.38875712,-45.861786499999994,-138.778213,-3.885475
118,118,268,487424,430,50,-37.52606344,-34.5131365,-100.502692,-1.70647
119,119,268,491520,430,50,-33.83606698,-31.187808500000003,-84.867577,-1.370737
120,120,268,495616,431,50,-35.09363698,-34.3396065,-86.151182,-1.971963
121,121,268,499712,431,50,-35.904422159999996,-38.792028,-94.504102,-2.171709
122,122,268,503808,431,50,-37.002912179999996,-35.8401615,-83.125019,-0.870762
123,123,268,507904,431,50,-38.938436419999995,-34.547696,-107.161241,-2.317513
124,124,268,512000,431,50,-36.79645152,-32.048924,-115.77546,-0.851982
125,125,268,516096,431,50,-29.26267366,-28.733127,-76.741821,-0.846164
126,126,268,520192,431,50,-33.11583838,-29.453846,-74.839699,-1.213198
127,127,268,524288,431,50,-34.85658883999999,-31.709015,-83.941539,-0.504169
128,128,268,528384,431,50,-31.436592579999996,-26.1855875,-80.235083,-0.500758
129,129,268,532480,431,50,-38.71947188,-35.720023,-93.703466,-1.006214
130,130,268,536576,431,50,-35.99261756,-32.4829005,-100.611811,-4.051145
131,131,268,540672,431,50,-37.4382406,-34.463395,-82.199462,-1.990955
132,132,268,544768,431,50,-31.425864620000002,-30.555640500000003,-76.691462,-1.115988
133,133,268,548864,431,50,-35.1709877,-32.3436005,-81.992118,-2.105597
134,134,268,552960,431,50,-32.024718299999996,-30.668155,-71.605251,-1.007222
135,135,268,557056,431,50,-36.19066882,-34.7389855,-97.784413,-1.53784
136,136,268,561152,431,50,-36.29649538,-30.8354135,-107.805738,-1.617362
137,137,268,565248,431,50,-34.43762886,-31.519664499999998,-96.375362,-1.912147
138,138,268,569344,431,50,-38.43440742,-40.047914,-86.075923,-1.842125
139,139,268,573440,431,50,-36.14607954,-35.5708055,-108.450635,-3.940466
140,140,268,577536,431,50,-32.46844782,-29.1638585,-76.658213,-0.97758
141,141,268,581632,431,50,-32.603381000000006,-32.552028,-76.921904,-2.098019
142,142,268,585728,431,50,-37.314556360000005,-37.4987075,-78.597335,-4.319197
143,143,268,589824,431,50,-33.59390335999999,-32.277491,-97.515226,-0.820644
144,144,268,593920,431,50,-33.1873457,-32.6550065,-68.210025,-0.66097
145,145,268,598016,431,50,-34.848768320000005,-36.2993555,-70.590165,-1.810565
146,146,268,602112,431,50,-31.174823540000002,-27.220492,-91.082422,-2.476926
147,147,268,606208,431,50,-30.649940219999998,-26.070923,-78.477275,-2.039159
148,148,268,610304,432,50,-33.46181618,-25.291954,-104.634967,-1.659979
149,149,268,614400,432,50,-35.4578683,-34.026629,-90.232197,-0.862323
150,150,268,618496,432,50,-27.03593024,-22.818303,-82.710078,-4.271352
151,151,268,622592,432,50,-35.52391752,-33.508328000000006,-78.004413,-3.063365
152,152,268,626688,432,50,-28.778820900000007,-24.3097555,-112.319148,44.198521
153,153,268,630784,432,50,-38.881493979999995,-35.8396165,-140.657458,-1.659352
154,154,268,634880,432,50,-37.932977959999995,-37.045480999999995,-97.407407,-2.837417
155,155,268,638976,432,50,-34.477215640000004,-30.636851,-82.370169,-0.796777
156,156,268,643072,432,50,-35.17638986,-32.363757,-89.182568,-0.458457
157,157,268,647168,432,50,-33.794691500000006,-30.437363,-90.107271,-1.095005
158,158,268,651264,432,50,-30.76487618,-28.4179065,-83.161564,-2.516049
159,159,268,655360,432,50,-38.59948516,-30.034618000000002,-97.320071,-0.819467
160,160,268,659456,432,50,-36.36900938,-37.8167765,-115.107815,-1.590842
161,161,268,663552,432,50,-35.808653799999995,-33.227066,-95.853975,-1.62056
162,162,268,667648,432,50,-34.44080492,-33.5928785,-113.552713,-2.558187
163,163,268,671744,432,50,-31.66366874,-30.878525,-83.442108,-0.771754
164,164,268,675840,432,50,-29.42903878,-28.308372,-71.005504,-0.750959
165,165,268,679936,432,50,-31.23017922,-30.2186865,-73.976793,-1.044266
166,166,268,684032,432,50,-35.06211202,-32.192924500000004,-112.678428,-2.015867
167,167,268,688128,432,50,-30.626343419999998,-29.034335,-76.89579,-1.097329
168,168,268,692224,432,50,-31.004839200000003,-29.0753665,-85.170464,-1.482443
169,169,268,696320,432,50,-34.89338268,-32.048995,-81.221172,-1.492289
170,170,268,700416,432,50,-30.955047320000002,-28.295101000000003,-73.224956,-0.559151
171,171,268,704512,432,50,-34.78857294,-34.0586625,-83.12753,-2.257691
172,172,268,708608,432,50,-33.49863422000001,-29.719955,-86.296923,-0.899325
173,173,268,712704,432,50,-35.827739619999996,-37.6245445,-102.328751,-2.291213
174,174,268,716800,432,50,-27.12305406,-24.011653000000003,-77.107568,-1.417278
175,175,268,720896,432,50,-33.56244185999999,-31.583589000000003,-87.904439,-1.855023
176,176,268,724992,432,50,-32.42759166,-30.399988999999998,-74.532711,-1.500281
177,177,268,729088,432,50,-30.022546979999998,-28.3497195,-79.347899,-1.636993
178,178,268,733184,432,50,-25.391430659999997,-21.411985,-74.804667,-0.92471
179,179,268,737280,432,50,-30.208433240000005,-23.3210415,-100.441675,-0.629914
180,180,268,741376,432,50,-31.506104400000005,-27.960271499999998,-79.808898,-0.991716
181,181,268,745472,432,50,-30.83218988,-28.26483,-75.699748,25.492969
182,182,268,749568,432,50,-27.006007,-22.410500499999998,-108.661844,-0.563257
183,183,268,753664,432,50,-37.61830182,-37.7643945,-94.219688,-1.433272
184,184,268,757760,432,50,-31.196590880000002,-30.776426999999998,-84.066877,-3.067803
185,185,268,761856,432,50,-35.19020644,-31.820334,-121.667536,-2.363172
186,186,268,765952,432,50,-30.10896244,-23.8808035,-85.282258,-0.790058
187,187,268,770048,432,50,-30.52510554,-24.459553999999997,-86.083319,-1.560385
188,188,268,774144,432,50,-28.8267373,-23.9162035,-81.630565,-1.273876
189,189,268,778240,432,50,-33.30001538,-34.7691625,-98.593789,-1.764684
190,190,268,782336,432,50,-29.49929644,-28.744647,-72.337404,-1.1962
191,191,268,786432,432,50,-29.715961040000003,-29.6217665,-78.792946,-0.949083
192,192,268,790528,432,50,-27.349853000000003,-25.9367115,-76.047431,-1.076369
193,193,268,794624,432,50,-31.36661548,-28.763408,-80.700569,-0.959382
194,194,268,798720,432,50,-28.833176740000003,-26.7670165,-81.366602,-1.171273
195,195,268,802816,432,50,-31.309083479999998,-27.6014725,-76.451359,-1.637742
196,196,268,806912,432,50,-31.12813238,-28.1295445,-96.189373,-4.854095
197,197,268,811008,432,50,-34.66947848,-35.537723,-91.59509,-0.833234
198,198,268,815104,432,50,-30.7546992,-29.417464,-77.868601,-3.398974
199,199,268,819200,432,50,-30.423629619999996,-24.464921,-107.585709,-0.689765
200,200,268,823296,432,50,-34.813947500000005,-34.1206825,-89.123417,-1.252491
201,201,268,827392,432,50,-31.002484839999997,-28.381371,-80.306602,-2.108788
202,202,268,831488,432,50,-31.8735193,-26.1483335,-105.662351,-0.964822
203,203,268,835584,432,50,-27.31795824,-27.296533,-69.804518,49.261651
204,204,268,839680,432,50,-29.17294824,-25.2912125,-83.244338,-1.158993
205,205,268,843776,432,50,-35.427872199999996,-32.030601,-87.410043,-5.927141
206,206,268,847872,432,50,-29.9331864,-29.143524,-66.449603,-0.92824
207,207,268,851968,432,50,-30.876101440000003,-31.09911,-77.815739,-1.16857
208,208,268,856064,432,50,-34.382664139999996,-32.1637075,-115.19168,-0.666489
209,209,268,860160,432,50,-30.857334680000005,-30.0265045,-67.87193,-1.248542
210,210,268,864256,431,50,-29.63428696,-27.741261,-68.164057,-0.755608
211,211,268,868352,431,50,-25.825374300000007,-21.031067999999998,-75.777233,-0.740603
212,212,268,872448,431,50,-28.00704158,-27.009981,-66.852661,-0.661296
213,213,268,876544,431,50,-26.341137000000003,-23.185446,-69.897259,-0.713329
214,214,268,880640,431,50,-35.319016579999996,-33.177676500000004,-94.188803,-1.340246
215,215,268,884736,431,50,-30.685250260000004,-30.7847645,-79.233368,-0.573725
216,216,268,888832,431,50,-25.754625599999994,-23.4066755,-76.963136,-0.601105
217,217,268,892928,431,50,-30.17870058,-27.497079499999998,-82.140859,-1.470718
218,218,268,897024,431,50,-25.803061580000005,-20.123079,-73.940546,-0.751715
219,219,268,901120,431,50,-27.966327220000004,-25.3212975,-73.945672,-1.05658
220,220,268,905216,431,50,-32.828375779999995,-32.535518,-78.831532,-0.493343
221,221,268,909312,431,50,-34.8899546,-31.990036500000002,-87.591875,-2.98733
222,222,268,913408,431,50,-28.77595722,-28.5810215,-67.993443,-0.74551
223,223,268,917504,432,50,-33.367843019999995,-34.0810755,-91.187612,-1.827631
224,224,268,921600,432,50,-29.56656326,-28.240795,-81.917642,60.59141
225,225,268,925696,432,50,-35.107582,-33.0893095,-81.015999,-6.365895
226,226,268,929792,432,50,-31.012693360000004,-24.9140935,-96.074909,-1.469103
227,227,268,933888,432,50,-33.2992133,-31.801563,-86.14951,-0.694709
228,228,268,937984,432,50,-31.35242338,-29.6542885,-68.187285,-1.750797
229,229,268,942080,432,50,-31.336225020000008,-32.030611,-73.773284,-1.105437
230,230,268,946176,432,50,-26.912930320000005,-22.646068,-85.303851,-0.688126
231,231,268,950272,432,50,-28.052034759999998,-26.880710999999998,-77.64601,-0.637625
232,232,268,954368,432,50,-28.90037876,-27.315631500000002,-105.680059,58.803297
233,233,268,958464,432,50,-29.36465452,-26.313786999999998,-78.564958,-0.62368
234,234,268,962560,431,50,-29.156381380000003,-30.632736,-76.206498,-0.734174
235,235,268,966656,431,50,-27.643998120000003,-24.2683435,-74.888877,-0.766394
236,236,268,970752,432,50,-29.064343400000002,-25.727545,-81.579887,-2.300106
237,237,268,974848,432,50,-32.65371746,-32.23265,-67.067569,-2.001105
238,238,268,978944,431,50,-31.846487959999994,-28.751316000000003,-98.189575,58.329952
239,239,268,983040,431,50,-33.89900042,-32.4860875,-97.465912,-3.843885
240,240,268,987136,431,50,-31.29407072,-30.977783,-74.716842,-2.002865
241,241,268,991232,431,50,-30.747503860000002,-27.5000625,-77.703815,-2.190099
242,242,268,995328,432,50,-27.866215520000004,-24.105710000000002,-102.656967,-0.772638
243,243,268,999424,432,50,-31.544956080000002,-30.0813095,-104.673333,-1.008529
244,244,268,1003520,432,50,-28.678915159999995,-24.664054999999998,-79.845408,-1.554569
245,245,268,1007616,432,50,-29.572825099999996,-29.0522965,-87.196851,-1.659262
246,246,268,1011712,431,50,-29.98578824,-28.386509,-99.979512,-3.163919
247,247,268,1015808,431,50,-29.29530498,-28.7234835,-88.702508,-0.587229
248,248,268,1019904,432,50,-33.51035414,-28.859578499999998,-102.557127,-1.274501
249,249,268,1024000,432,50,-31.375269160000002,-21.360699,-112.575093,-1.043995
250,250,268,1028096,432,50,-30.394459920000003,-24.074907500000002,-105.900655,-0.721652
251,251,268,1032192,431,50,-29.114046979999998,-21.7419425,-77.717596,-1.28943
252,252,268,1036288,431,50,-32.719973519999996,-33.593787500000005,-108.345823,-0.786443
253,253,268,1040384,431,50,-27.72698574,-25.411302999999997,-90.574804,-0.631041
254,254,268,1044480,431,50,-26.935614739999995,-23.8701,-90.600961,-1.773284
255,255,268,1048576,431,50,-33.09342994,-32.532534,-74.987135,-3.978981
256,256,268,1052672,431,50,-29.95037922,-25.7878355,-82.094919,-0.892258
257,257,268,1056768,431,50,-30.649877799999995,-29.066467000000003,-79.302833,-1.551427
258,258,268,1060864,431,50,-31.41809096,-31.708892,-123.393307,-3.110552
259,259,268,1064960,431,50,-30.64248128,-26.038095,-91.835998,-1.548436
260,260,268,1069056,431,50,-29.362365739999994,-25.465349500000002,-70.856339,-0.529808
261,261,268,1073152,431,50,-36.16247762,-35.786652000000004,-81.317001,-1.558453
262,262,268,1077248,431,50,-30.243997040000004,-26.6844605,-79.699416,-0.770458
263,263,268,1081344,431,50,-30.788023720000005,-25.0167035,-88.819554,-0.692249
264,264,268,1085440,431,50,-31.365794600000005,-28.0255345,-86.69059,-2.952651
265,265,268,1089536,431,50,-30.833146579999998,-25.4529905,-96.359906,-0.982515
266,266,268,1093632,431,50,-24.72634532,-21.0547855,-83.292063,-1.580951
267,267,268,1097728,431,50,-28.262602279999996,-25.414707,-74.65147,-1.638292
268,0,1147,4096,402,50,-17.456457480000005,-9.794629,-74.259084,-0.672963
269,1,1147,8192,405,50,-22.384150260000002,-14.900971,-84.178554,-0.624703
270,2,1147,12288,403,50,-15.83760468,-8.053146,-87.064348,-0.661936
271,3,1147,16384,405,50,-22.74215218,-20.447961,-81.306329,-0.516063
272,4,1147,20480,405,50,-19.37318642,-11.8211465,-163.896907,48.660738
273,5,1147,24576,407,50,-23.180954680000003,-7.5062180000000005,-92.86817,-0.593729
274,6,1147,28672,406,50,-13.11015908,-1.9548109999999999,-114.955319,32.263357
275,7,1147,32768,407,50,-22.83670856,-9.80279,-114.24642,-0.499167
276,8,1147,36864,406,50,-17.88817284,-4.898219,-74.56255,-0.528921
277,9,1147,40960,407,50,-22.866511720000002,-6.304069,-130.632,-0.677421
278,10,1147,45056,408,50,-17.82128154,-5.731297,-78.520916,6.075019
279,11,1147,49152,408,50,-17.06045078,-5.27153,-102.617358,-0.670733
280,12,1147,53248,408,50,-21.963117799999996,-4.218786,-120.188012,-0.624728
281,13,1147,57344,408,50,-18.930562600000002,-5.3419185,-90.186402,-0.564538
282,14,1147,61440,409,50,-22.05895094,-2.6834154999999997,-131.082295,50.677043
283,15,1147,65536,408,50,-16.89366554,-7.2608535,-89.344312,57.22902
284,16,1147,69632,408,50,-15.738962960000002,-3.260477,-121.142827,-0.612983
285,17,1147,73728,409,50,-20.292684259999998,-5.178967999999999,-106.04229,-0.512371
286,18,1147,77824,408,50,-16.37857556,-6.1362115,-135.560121,-0.699376
287,19,1147,81920,409,50,-20.31947774,-4.991967,-88.443583,-0.610969
288,20,1147,86016,409,50,-16.63627214,-3.817522,-77.941391,-0.576581
289,21,1147,90112,410,50,-17.911922999999998,-7.371377000000001,-92.588198,-0.625447
290,22,1147,94208,409,50,-12.501081979999999,-2.7010855,-85.842919,62.527587
291,23,1147,98304,409,50,-17.295483700000002,-3.9283564999999996,-90.289313,-0.423153
292,24,1147,102400,410,50,-20.541765679999997,-8.918514,-104.929245,27.387692
293,25,1147,106496,410,50,-11.78894474,-3.3699814999999997,-87.410337,62.967515
294,26,1147,110592,410,50,-17.40295904,-7.6231785,-67.761122,-0.469019
295,27,1147,114688,410,50,-10.42857622,-1.9037745,-87.753227,38.50147
296,28,1147,118784,410,50,-14.07155474,-2.1614,-131.007246,59.779259
297,29,1147,122880,410,50,-20.929346759999998,-10.8758765,-72.360961,-0.486844
298,30,1147,126976,410,50,-16.25162564,-6.3137764999999995,-90.692418,36.964803
299,31,1147,131072,410,50,-17.46225994,-5.5207265,-82.234399,-0.663189
300,32,1147,135168,411,50,-23.092361419999996,-8.614036,-103.317862,-0.637255
301,33,1147,139264,411,50,-13.572285880000003,-4.5325025,-105.303068,62.287848
302,34,1147,143360,410,50,-16.01843568,-5.235457,-80.537757,61.431863
303,35,1147,147456,410,50,-19.3857714,-9.818099,-93.60721,-0.421616
304,36,1147,151552,410,50,-14.984949180000003,-3.641014,-95.395023,63.929012
305,37,1147,155648,410,50,-19.1973335,-6.865095,-101.978306,-0.687121
306,38,1147,159744,410,50,-13.82757736,-6.290411499999999,-78.834432,68.368265
307,39,1147,163840,410,50,-20.295719540000004,-5.6510750000000005,-91.885118,-0.537454
308,40,1147,167936,410,50,-13.89042632,-2.648137,-72.877225,27.496083
309,41,1147,172032,411,50,-22.28467372,-11.0639395,-73.183284,10.653001
310,42,1147,176128,411,50,-19.66843084,-7.0667315,-116.818162,-0.473091
311,43,1147,180224,411,50,-21.047242300000004,-7.7681854999999995,-149.9806,-0.763922
312,44,1147,184320,411,50,-21.331175599999998,-9.2852415,-101.65822,-0.47709
313,45,1147,188416,411,50,-18.42518382,-5.1988275,-78.341776,-0.439094
314,46,1147,192512,411,50,-18.247118540000002,-11.585212,-99.112515,29.390909
315,47,1147,196608,411,50,-15.103315879999998,-6.5136735,-85.879195,63.823033
316,48,1147,200704,411,50,-15.542132120000002,-3.0944700000000003,-96.226643,51.59162
317,49,1147,204800,411,50,-17.6481368,-7.2754195,-89.565458,67.744295
318,50,1147,208896,411,50,-14.055511180000002,-2.3900415,-97.367036,65.260437
319,51,1147,212992,411,50,-18.00384884,-13.8728,-92.355393,67.487896
320,52,1147,217088,411,50,-13.81621596,-1.921414,-125.645628,61.913134
321,53,1147,221184,411,50,-16.128589820000002,-4.354922500000001,-78.306437,50.300208
322,54,1147,225280,412,50,-22.95231354,-13.67508,-102.093649,-0.55753
323,55,1147,229376,411,50,-11.115871779999999,-2.6964110000000003,-83.672515,41.027373
324,56,1147,233472,412,50,-12.931788000000001,-1.939914,-115.627735,65.766707
325,57,1147,237568,412,50,-18.87768818,-4.7262575,-139.373238,66.285351
326,58,1147,241664,412,50,-23.598363039999995,-9.694707999999999,-118.887433,-0.666142
327,59,1147,245760,412,50,-22.611115860000005,-10.755850500000001,-84.061417,-0.463451
328,60,1147,249856,412,50,-11.702000360000001,-2.6358115,-66.791497,44.800677
329,61,1147,253952,412,50,-15.71731632,-3.0496535,-132.293245,37.706526
330,62,1147,258048,412,50,-18.51599856,-7.1665635,-93.952699,53.449305
331,63,1147,262144,412,50,-24.635909499999993,-12.44008,-147.20604,-0.581329
332,64,1147,266240,412,50,-18.44236184,-6.8295215,-115.636711,41.808133
333,65,1147,270336,412,50,-18.344740419999997,-2.2724835,-96.851474,-0.539687
334,66,1147,274432,412,50,-15.054125599999999,-3.6752105,-91.451617,-0.578501
335,67,1147,278528,412,50,-15.69683226,-3.590615,-76.163323,66.111407
336,68,1147,282624,412,50,-13.914113579999999,-1.9752420000000002,-93.233299,63.592746
337,69,1147,286720,412,50,-16.638752179999997,-4.841810000000001,-99.567095,36.48493
338,70,1147,290816,412,50,-14.056156900000001,-3.7083445,-88.953885,71.448317
339,71,1147,294912,412,50,-22.16603546,-8.5795985,-90.039196,69.010899
340,72,1147,299008,412,50,-20.124176059999996,-6.292362499999999,-101.726966,-0.628984
341,73,1147,303104,412,50,-14.26048196,-3.198155,-68.267879,37.859207
342,74,1147,307200,412,50,-13.27864222,-6.4581599999999995,-116.524079,67.289333
343,75,1147,311296,412,50,-10.96247832,-1.427823,-80.1414,39.720968
344,76,1147,315392,412,50,-21.9200691,-8.8007645,-115.854189,-0.618947
345,77,1147,319488,412,50,-23.44829436,-7.263901000000001,-128.577645,-0.544981
346,78,1147,323584,412,50,-18.04822076,-5.2551325,-89.972727,-0.625192
