,update,total_updates,T,FPS,window,mean,median,min,max
150,150,268,618496,429,50,-35.882762279999994,-27.45394,-103.423152,-1.817428
151,151,268,622592,429,50,-27.725399659999997,-29.097375,-64.392011,-0.749568
152,152,268,626688,429,50,-37.93369502,-38.310291500000005,-95.299824,59.450965
153,153,268,630784,429,50,-39.42399986,-34.646615999999995,-119.05302,-2.09394
154,154,268,634880,429,50,-31.617728820000004,-28.810297499999997,-100.626725,-1.820019
155,155,268,638976,429,50,-33.6603195,-29.622516,-94.64076,-1.471848
156,156,268,643072,429,50,-35.776294379999996,-29.364234,-148.322698,-1.294582
157,157,268,647168,429,50,-34.320682659999996,-30.446204,-79.234713,-1.470938
158,158,268,651264,429,50,-36.21934,-32.460203,-114.773576,-4.858938
159,159,268,655360,429,50,-32.36363836,-31.127251,-64.847702,-0.73567
160,160,268,659456,429,50,-35.32387466,-30.943254,-78.362373,-1.744071
161,161,268,663552,429,50,-35.305512900000004,-30.876255999999998,-95.632393,-0.557432
162,162,268,667648,429,50,-32.67473052,-33.771353,-80.77417,-1.530425
163,163,268,671744,429,50,-35.603317499999996,-35.8187145,-99.577489,-1.660633
164,164,268,675840,429,50,-33.780326239999994,-29.2410925,-75.748793,-0.839059
165,165,268,679936,430,50,-34.6255451,-30.631884,-105.533253,-2.061159
166,166,268,684032,430,50,-30.13218336,-28.505321000000002,-79.901236,-0.731607
167,167,268,688128,430,50,-32.2139576,-29.765625,-98.712685,-0.744614
168,168,268,692224,430,50,-30.032597000000006,-29.75651,-89.068684,-1.082073
169,169,268,696320,430,50,-30.63145006,-25.336269,-83.8856,-0.617157
170,170,268,700416,430,50,-31.57327562,-30.231185,-109.913009,54.902163
171,171,268,704512,430,50,-37.765449659999994,-36.681556,-128.29554,-1.126051
172,172,268,708608,430,50,-32.29605004,-30.592112999999998,-83.089161,-0.825403
173,173,268,712704,430,50,-34.49702864,-35.644949,-89.050759,-1.335642
174,174,268,716800,430,50,-35.54262661999999,-35.9955175,-77.749547,-0.650237
175,175,268,720896,430,50,-29.983132519999998,-26.6870475,-77.685256,-2.614607
176,176,268,724992,430,50,-39.13938166,-39.424443,-98.555928,-3.387434
177,177,268,729088,430,50,-28.899920679999994,-24.145806,-98.713931,-1.603277
178,178,268,733184,430,50,-29.671432640000003,-28.8919535,-85.811658,-0.619147
179,179,268,737280,430,50,-27.757585279999997,-22.2152255,-86.72751,47.385312
180,180,268,741376,430,50,-27.09780084,-18.7512985,-104.761843,-1.190223
181,181,268,745472,430,50,-31.439805019999998,-24.4372955,-98.688321,-1.809254
182,182,268,749568,430,50,-29.473395599999993,-29.6738465,-65.275885,-0.89969
183,183,268,753664,430,50,-38.08081042,-42.1552755,-79.356935,-0.808449
184,184,268,757760,430,50,-31.664557900000005,-31.892027,-71.351793,-0.597245
185,185,268,761856,430,50,-34.82947006,-34.439636,-81.42536,-3.462339
186,186,268,765952,430,50,-33.39842522000001,-32.179325500000004,-106.293796,-0.773562
187,187,268,770048,430,50,-39.650977340000004,-37.628797,-84.707374,-9.209009
188,188,268,774144,430,50,-33.747176960000004,-28.689961500000003,-105.393667,-0.577794
189,189,268,778240,430,50,-36.21630326,-36.252225,-113.628923,-1.596368
190,190,268,782336,430,50,-34.613863699999996,-29.707662499999998,-94.521902,-3.112503
191,191,268,786432,430,50,-32.106145979999994,-34.464817,-88.22489,-1.171607
192,192,268,790528,430,50,-29.99700782,-29.771037,-73.067552,-0.643005
193,193,268,794624,430,50,-34.26867232,-32.0947865,-76.392689,-3.092199
194,194,268,798720,430,50,-30.049818459999997,-25.8264275,-74.63239,-1.107711
195,195,268,802816,430,50,-25.689614820000003,-21.937328,-86.376313,-0.682551
196,196,268,806912,430,50,-32.479906639999996,-36.455285,-93.113271,-0.785738
197,197,268,811008,430,50,-34.90263992,-37.501719,-69.309647,-1.01078
198,198,268,815104,430,50,-36.187997519999996,-36.583361,-84.380493,-0.6234
199,199,268,819200,430,50,-29.864454019999997,-27.7623175,-76.877071,-1.69517
200,200,268,823296,431,50,-27.8891735,-25.538998499999998,-78.528644,-1.424023
201,201,268,827392,430,50,-31.267163700000005,-33.0511295,-82.143481,-1.021395
202,202,268,831488,430,50,-34.50136418,-35.6517465,-80.509536,-2.769227
203,203,268,835584,430,50,-32.468317199999994,-27.726644,-89.353513,-0.836143
204,204,268,839680,430,50,-31.44602724,-29.224894499999998,-83.290264,44.327945
205,205,268,843776,430,50,-30.3211561,-25.3941685,-90.175079,-0.731611
206,206,268,847872,430,50,-27.076884399999994,-24.255522499999998,-76.030418,-1.114367
207,207,268,851968,430,50,-28.741502739999998,-26.7225755,-80.990805,-1.728266
208,208,268,856064,430,50,-33.605721880000004,-31.4707675,-103.218031,-0.803267
209,209,268,860160,430,50,-27.967225499999994,-27.837684,-89.280958,-1.148314
210,210,268,864256,430,50,-31.87934752,-29.6659475,-84.887525,-1.572677
211,211,268,868352,430,50,-25.669834199999997,-24.0891265,-65.323034,43.487838
212,212,268,872448,431,50,-37.08833490000001,-35.502075500000004,-103.381111,-0.713715
213,213,268,876544,430,50,-30.40219334,-27.0632425,-85.044568,-1.600967
214,214,268,880640,431,50,-35.31424456,-34.580788999999996,-88.036621,-0.752576
215,215,268,884736,431,50,-29.4848625,-24.859796,-98.859822,-1.120716
216,216,268,888832,431,50,-30.59888442,-26.7518825,-89.08635,-1.695428
217,217,268,892928,431,50,-31.22268556,-27.123833,-89.497099,-1.608408
218,218,268,897024,431,50,-26.04791852,-24.414142,-70.159401,-1.322416
219,219,268,901120,431,50,-28.162215139999997,-27.3233095,-76.650915,-1.718823
220,220,268,905216,431,50,-33.6078888,-33.941368499999996,-75.312855,-1.335055
221,221,268,909312,431,50,-32.6932271,-33.085127,-86.047416,-3.283602
222,222,268,913408,431,50,-24.47998772,-27.650215000000003,-66.729947,45.955249
223,223,268,917504,430,50,-31.42215808,-27.263707500000002,-98.125713,-0.996235
224,224,268,921600,430,50,-27.5463917,-25.533332,-75.030276,-1.373952
225,225,268,925696,430,50,-34.74589252,-29.684125,-98.317303,-1.698626
226,226,268,929792,430,50,-29.42064864,-30.1063125,-81.231299,-0.622482
227,227,268,933888,430,50,-28.919025420000004,-30.087613500000003,-100.844089,-0.910335
228,228,268,937984,430,50,-34.16111318,-30.966533,-78.162796,-1.086545
229,229,268,942080,430,50,-26.661173419999997,-27.950507,-77.390476,-0.466446
230,230,268,946176,430,50,-27.31142746,-23.198294500000003,-80.695038,-0.570714
231,231,268,950272,431,50,-33.8959826,-28.3496375,-91.307159,-1.113976
232,232,268,954368,431,50,-29.693968719999997,-28.136661,-71.640565,-0.870547
233,233,268,958464,430,50,-28.246155660000003,-26.59431,-100.112307,-0.743812
234,234,268,962560,431,50,-35.725549879999996,-36.0619025,-87.607667,-1.850273
235,235,268,966656,431,50,-30.5266778,-29.0503135,-94.048752,-1.150003
236,236,268,970752,431,50,-36.72285840000001,-30.116777,-88.018526,-1.319948
237,237,268,974848,431,50,-32.47931828,-30.6881845,-78.771677,-0.775623
238,238,268,978944,431,50,-27.885869779999997,-26.772952500000002,-78.639859,-0.628151
239,239,268,983040,431,50,-32.11659936,-30.8302225,-75.857157,38.138327
240,240,268,987136,431,50,-27.92054736,-24.494567,-71.827129,55.656802
241,241,268,991232,431,50,-28.008962179999997,-26.608138500000003,-71.114862,-1.516574
242,242,268,995328,431,50,-30.64407064,-31.313667000000002,-91.435216,-0.842654
243,243,268,999424,431,50,-34.0530883,-34.807126999999994,-121.711367,-2.496344
244,244,268,1003520,431,50,-31.045832480000005,-31.50925,-74.415458,-0.6786
245,245,268,1007616,431,50,-28.951383800000002,-25.1931355,-94.526042,-0.715159
246,246,268,1011712,431,50,-32.0835067,-29.336076,-88.533333,-0.67998
247,247,268,1015808,431,50,-30.60280688,-27.108309,-92.750592,-2.437856
248,248,268,1019904,431,50,-28.61145188,-24.6317295,-86.715531,-1.214762
249,249,268,1024000,431,50,-29.088506559999995,-23.207565000000002,-108.238378,-0.518591
250,250,268,1028096,431,50,-27.05804976,-25.6269025,-68.675791,-1.268791
251,251,268,1032192,431,50,-33.85846868,-31.7386245,-80.169656,-0.642189
252,252,268,1036288,431,50,-35.25079048,-32.640086000000004,-85.796807,-2.860745
253,253,268,1040384,431,50,-31.55318354,-29.9916495,-76.820886,-0.695657
254,254,268,1044480,431,50,-26.8454677,-25.8612055,-64.01835,-0.87896
255,255,268,1048576,431,50,-28.084805760000005,-24.128079,-83.403056,-1.713318
256,256,268,1052672,431,50,-29.605933720000003,-28.532049999999998,-83.112045,-0.896182
257,257,268,1056768,431,50,-33.295144840000006,-30.883755,-129.371887,-2.977879
258,258,268,1060864,431,50,-28.5459959,-29.166114,-82.845812,-2.255488
259,259,268,1064960,431,50,-30.158143959999997,-28.239444499999998,-75.450798,-2.305919
260,260,268,1069056,431,50,-28.99678514,-29.8772715,-80.519246,-0.772992
261,261,268,1073152,431,50,-38.354340119999996,-38.463272,-94.521193,-3.789588
262,262,268,1077248,431,50,-30.774331159999996,-28.0116615,-88.711189,-0.975046
263,263,268,1081344,431,50,-33.01208802,-31.066851999999997,-99.710092,-2.055178
264,264,268,1085440,431,50,-30.73709042,-28.307392,-110.513567,-1.178243
265,265,268,1089536,431,50,-35.8108449,-34.8767985,-108.02005,-2.703144
266,266,268,1093632,431,50,-28.198958159999997,-27.5887715,-70.053358,-0.796516
267,267,268,1097728,431,50,-29.98577374,-27.202637000000003,-95.426272,-1.955787
268,0,1147,4096,393,50,-19.891437099999997,-8.519185499999999,-89.271703,-0.661597
269,1,1147,8192,382,50,-13.570937619999997,-2.469619,-89.041269,-0.5691
270,2,1147,12288,393,50,-22.78559516,-9.0932985,-111.399931,-0.491321
271,3,1147,16384,398,50,-20.886543200000002,-6.7730025000000005,-73.852491,-0.603976
272,4,1147,20480,400,50,-18.91234866,-2.642233,-117.430188,-0.485392
273,5,1147,24576,402,50,-17.9480425,-5.6883645000000005,-95.018001,-0.517698
274,6,1147,28672,405,50,-24.982959459999996,-9.0506875,-122.980124,-0.871593
275,7,1147,32768,406,50,-15.43414112,-3.792694,-89.494828,-0.467398
276,8,1147,36864,407,50,-18.46114078,-2.643666,-95.870414,56.063
277,9,1147,40960,407,50,-16.14989254,-7.567639,-65.342863,-0.62772
278,10,1147,45056,407,50,-17.8952307,-8.6492955,-78.206233,-0.484776
279,11,1147,49152,407,50,-21.004698759999997,-7.853804500000001,-91.530517,-0.440568
280,12,1147,53248,405,50,-17.54291516,-5.2494815,-100.01401,-0.909534
281,13,1147,57344,405,50,-17.1887543,-4.902069,-103.368579,61.333235
282,14,1147,61440,406,50,-18.37124988,-9.2832165,-98.704782,-0.523527
283,15,1147,65536,406,50,-15.807582259999998,-2.943826,-104.17356,-0.455852
284,16,1147,69632,407,50,-19.681176160000003,-4.609966,-91.398792,48.488264
285,17,1147,73728,407,50,-26.57803344,-12.7250965,-117.164681,-0.378904
286,18,1147,77824,408,50,-21.509280780000005,-9.3688745,-129.330101,-0.613796
287,19,1147,81920,408,50,-12.32106676,-4.3455255,-61.062112,61.676218
288,20,1147,86016,408,50,-18.99397456,-2.547363,-138.813948,34.441119
289,21,1147,90112,409,50,-15.371528940000001,-6.2138985,-54.005229,-0.613636
290,22,1147,94208,410,50,-23.157944100000005,-5.3954509999999996,-144.736217,22.420112
291,23,1147,98304,410,50,-14.02736326,-3.0793939999999997,-84.680772,55.558173
292,24,1147,102400,410,50,-15.81237554,-4.0956985,-100.208572,-0.554244
293,25,1147,106496,410,50,-17.226588940000003,-2.771324,-117.15253,-0.398815
294,26,1147,110592,410,50,-12.491492319999997,-4.5873145,-92.014648,-0.628837
295,27,1147,114688,410,50,-18.478775040000002,-2.3260045,-108.962829,22.456002
296,28,1147,118784,411,50,-25.189101760000003,-12.68496,-86.016613,-0.428202
297,29,1147,122880,411,50,-15.492355580000002,-5.5455345000000005,-79.472218,51.854509
298,30,1147,126976,411,50,-21.2284022,-8.376186,-93.767353,15.287167
299,31,1147,131072,412,50,-21.22629164,-10.316858499999999,-103.913275,-0.465363
300,32,1147,135168,412,50,-18.21985464,-7.9956325,-99.054492,46.715934
301,33,1147,139264,412,50,-21.0002907,-10.1568185,-105.889236,-0.623315
302,34,1147,143360,412,50,-26.20663636,-16.7153115,-104.808838,58.657334
303,35,1147,147456,412,50,-20.09286804,-8.9226215,-94.207557,57.404802
304,36,1147,151552,413,50,-23.548198760000002,-7.8982795,-113.623097,-0.511804
305,37,1147,155648,413,50,-25.572418659999997,-15.81361,-85.257081,-0.641813
306,38,1147,159744,413,50,-17.34260688,-3.4290805,-88.869463,61.40733
307,39,1147,163840,413,50,-18.702338260000005,-9.8603125,-74.109324,-0.495537
308,40,1147,167936,413,50,-21.75109494,-7.872806499999999,-137.215771,52.527571
309,41,1147,172032,413,50,-18.2077773,-6.924943,-81.093042,-0.744834
310,42,1147,176128,414,50,-18.41617876,-9.75648,-80.195404,-0.526654
311,43,1147,180224,414,50,-17.31677218,-3.2614855,-76.579477,-0.63763
312,44,1147,184320,414,50,-16.657780359999997,-4.5268175,-94.840187,-0.547351
313,45,1147,188416,414,50,-18.87843792,-10.3279075,-106.926241,3.487599
314,46,1147,192512,414,50,-21.78989328,-10.963654,-80.288534,48.188799
315,47,1147,196608,413,50,-23.060850900000002,-7.220753,-113.806476,-0.638158
316,48,1147,200704,413,50,-16.4612635,-6.407582,-73.658278,-0.51856
317,49,1147,204800,413,50,-14.935497499999999,-5.3828255,-104.658695,48.493228
318,50,1147,208896,413,50,-16.245909660000002,-9.484214999999999,-67.790755,61.061285
319,51,1147,212992,413,50,-19.82549392,-5.861162,-134.873299,51.976182
320,52,1147,217088,413,50,-9.770364859999999,-4.2763455,-75.529202,45.803248
321,53,1147,221184,413,50,-15.20388218,-2.855616,-68.372925,50.719333
322,54,1147,225280,413,50,-11.446387399999999,-4.37331,-50.832193,52.535928
323,55,1147,229376,413,50,-19.06360598,-6.3211949999999995,-102.237736,48.761441
324,56,1147,233472,413,50,-17.7791416,-2.25591,-107.285052,18.846415
325,57,1147,237568,413,50,-13.526901539999999,-3.687837,-72.292438,62.578203
326,58,1147,241664,413,50,-18.587903739999998,-9.278680999999999,-142.142607,41.718586
327,59,1147,245760,413,50,-17.83291674,-4.658707,-95.077101,-0.542409
328,60,1147,249856,414,50,-19.852373139999997,-5.7850955,-146.428457,2.402916
329,61,1147,253952,413,50,-10.932642340000003,-2.283254,-99.062014,-0.41855
330,62,1147,258048,413,50,-14.691504519999999,-3.7783995,-82.01713,44.754974
331,63,1147,262144,413,50,-19.845739339999998,-7.6979705,-87.335692,5.628631
332,64,1147,266240,414,50,-18.606099139999998,-3.740628,-93.835739,-0.464926
333,65,1147,270336,414,50,-13.6750546,-4.213318,-119.575922,60.879079
334,66,1147,274432,414,50,-15.411673540000002,-3.582684,-137.097307,46.161023
335,67,1147,278528,414,50,-14.55626878,-4.0136375,-67.311317,44.080098
336,68,1147,282624,414,50,-11.22665528,-4.8476585,-66.347093,49.710624
337,69,1147,286720,414,50,-14.809195180000001,-5.775848,-57.690462,-0.371735
338,70,1147,290816,414,50,-14.18111036,-3.9558815000000003,-68.872192,33.701873
339,71,1147,294912,414,50,-16.878797300000002,-4.9525334999999995,-97.283727,47.25914
340,72,1147,299008,414,50,-18.80501074,-4.4488565,-109.080873,53.986505
341,73,1147,303104,414,50,-15.559506279999999,-5.241080500000001,-78.549522,-0.555612
342,74,1147,307200,414,50,-12.61337176,-4.0447175,-102.985976,60.04433
343,75,1147,311296,414,50,-19.56277094,-6.4323335,-98.602304,49.11958
344,76,1147,315392,414,50,-15.05246016,-2.838237,-96.746946,34.774647
345,77,1147,319488,414,50,-12.468469520000001,-3.8133015,-90.817996,54.861973
346,78,1147,323584,414,50,-14.22583822,-2.0711525,-92.144897,40.527352
347,79,1147,327680,414,50,-18.073469620000004,-10.7600695,-105.729083,52.942012
