CUDA: False
Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
PPO Args ---> Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
Using Precomputed Plume...
Using Precomputed Plume...
2025-07-24 00:14:43.199 python[37370:39200390] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-24 00:14:43.207 python[37373:39200393] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x301c8fdf0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob', 'metabolic', 'turn'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': True, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 13165, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob', 'metabolic', 'turn']
Using MLPBase
hidden_size 62
Using VanillaRNN
Saved ./trained_models/ExptMemory20250724//plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt.start
Stage: 0/2 - constantx5b5 b0.3 q2.0 n1100000
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 0/268, T 4096, FPS 403, 50-training-episode: mean/median -62.3/-46.5, min/max -261.7/-1.5
Update 55/268, T 229376, FPS 428, 50-training-episode: mean/median -53.1/-44.5, min/max -140.8/-3.1
Update 56/268, T 233472, FPS 428, 50-training-episode: mean/median -44.4/-42.5, min/max -121.0/46.0
Update 57/268, T 237568, FPS 428, 50-training-episode: mean/median -52.9/-47.9, min/max -158.2/-1.5
Update 58/268, T 241664, FPS 428, 50-training-episode: mean/median -47.0/-45.3, min/max -157.4/-0.9
Update 59/268, T 245760, FPS 428, 50-training-episode: mean/median -46.1/-44.4, min/max -117.1/-1.1
Update 60/268, T 249856, FPS 428, 50-training-episode: mean/median -37.9/-35.4, min/max -112.2/-1.1
Update 61/268, T 253952, FPS 428, 50-training-episode: mean/median -46.4/-44.9, min/max -132.6/-1.6
Update 62/268, T 258048, FPS 428, 50-training-episode: mean/median -53.7/-49.6, min/max -175.8/-1.6
Update 63/268, T 262144, FPS 428, 50-training-episode: mean/median -43.3/-43.2, min/max -111.0/-0.6
Update 64/268, T 266240, FPS 428, 50-training-episode: mean/median -48.4/-46.7, min/max -131.1/-1.3
Update 65/268, T 270336, FPS 428, 50-training-episode: mean/median -47.3/-46.9, min/max -121.0/38.9
Update 66/268, T 274432, FPS 428, 50-training-episode: mean/median -40.8/-39.5, min/max -103.6/-2.3
Update 67/268, T 278528, FPS 427, 50-training-episode: mean/median -46.3/-43.1, min/max -118.5/-1.8
Update 68/268, T 282624, FPS 428, 50-training-episode: mean/median -46.4/-40.3, min/max -149.0/-3.4
Update 69/268, T 286720, FPS 428, 50-training-episode: mean/median -43.0/-41.6, min/max -133.2/-2.7
Update 70/268, T 290816, FPS 427, 50-training-episode: mean/median -49.1/-40.1, min/max -106.7/-2.6
Update 71/268, T 294912, FPS 427, 50-training-episode: mean/median -34.9/-34.5, min/max -86.6/43.5
Update 72/268, T 299008, FPS 427, 50-training-episode: mean/median -45.3/-41.9, min/max -133.9/-2.0
Update 73/268, T 303104, FPS 427, 50-training-episode: mean/median -42.1/-39.6, min/max -107.6/-3.0
Update 74/268, T 307200, FPS 427, 50-training-episode: mean/median -37.6/-29.1, min/max -140.8/-1.8
Update 75/268, T 311296, FPS 427, 50-training-episode: mean/median -41.3/-35.5, min/max -120.1/-1.0
Update 76/268, T 315392, FPS 427, 50-training-episode: mean/median -43.4/-33.5, min/max -166.1/-0.9
Update 77/268, T 319488, FPS 427, 50-training-episode: mean/median -39.1/-35.2, min/max -171.0/52.4
Update 78/268, T 323584, FPS 427, 50-training-episode: mean/median -45.9/-41.2, min/max -133.5/-2.9
Update 79/268, T 327680, FPS 427, 50-training-episode: mean/median -40.4/-36.5, min/max -110.4/-2.2
Update 80/268, T 331776, FPS 427, 50-training-episode: mean/median -48.8/-43.2, min/max -160.8/-0.9
Update 81/268, T 335872, FPS 427, 50-training-episode: mean/median -47.6/-47.8, min/max -91.8/-2.3
Update 82/268, T 339968, FPS 427, 50-training-episode: mean/median -51.2/-47.8, min/max -127.2/-2.6
Update 83/268, T 344064, FPS 427, 50-training-episode: mean/median -44.0/-39.7, min/max -125.7/-1.0
Update 84/268, T 348160, FPS 427, 50-training-episode: mean/median -36.2/-33.3, min/max -93.1/-1.2
Update 85/268, T 352256, FPS 427, 50-training-episode: mean/median -39.6/-35.9, min/max -98.8/-2.3
Update 86/268, T 356352, FPS 427, 50-training-episode: mean/median -41.4/-34.0, min/max -110.7/53.6
Update 87/268, T 360448, FPS 427, 50-training-episode: mean/median -41.5/-27.4, min/max -180.2/-2.1
Update 88/268, T 364544, FPS 427, 50-training-episode: mean/median -40.9/-32.8, min/max -141.2/-1.3
Update 89/268, T 368640, FPS 427, 50-training-episode: mean/median -41.7/-48.2, min/max -125.6/-0.5
Update 90/268, T 372736, FPS 427, 50-training-episode: mean/median -40.0/-38.5, min/max -144.8/53.9
Update 91/268, T 376832, FPS 427, 50-training-episode: mean/median -40.8/-39.7, min/max -119.6/15.5
Update 92/268, T 380928, FPS 427, 50-training-episode: mean/median -47.3/-50.2, min/max -114.6/-5.0
Update 93/268, T 385024, FPS 427, 50-training-episode: mean/median -41.4/-40.2, min/max -104.5/-2.0
Update 94/268, T 389120, FPS 427, 50-training-episode: mean/median -37.4/-38.3, min/max -101.1/-1.5
Update 95/268, T 393216, FPS 427, 50-training-episode: mean/median -41.5/-36.6, min/max -116.1/-0.7
Update 96/268, T 397312, FPS 427, 50-training-episode: mean/median -37.3/-30.2, min/max -94.4/-0.8
Update 97/268, T 401408, FPS 427, 50-training-episode: mean/median -39.7/-34.2, min/max -88.4/-0.7
Update 98/268, T 405504, FPS 427, 50-training-episode: mean/median -46.4/-46.8, min/max -92.9/35.1
Update 99/268, T 409600, FPS 427, 50-training-episode: mean/median -38.4/-34.8, min/max -102.4/-1.0
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 100/268, T 413696, FPS 427, 50-training-episode: mean/median -40.0/-41.5, min/max -95.4/54.3
Update 101/268, T 417792, FPS 427, 50-training-episode: mean/median -40.5/-33.0, min/max -111.6/-1.3
Update 102/268, T 421888, FPS 427, 50-training-episode: mean/median -37.0/-39.3, min/max -98.5/-0.6
Update 103/268, T 425984, FPS 427, 50-training-episode: mean/median -38.1/-34.0, min/max -102.9/-1.1
Update 104/268, T 430080, FPS 427, 50-training-episode: mean/median -33.9/-32.3, min/max -87.3/-0.7
Update 105/268, T 434176, FPS 427, 50-training-episode: mean/median -46.1/-42.4, min/max -115.1/32.1
Update 106/268, T 438272, FPS 427, 50-training-episode: mean/median -40.4/-37.8, min/max -132.2/-1.3
Update 107/268, T 442368, FPS 427, 50-training-episode: mean/median -40.7/-39.0, min/max -93.7/-1.4
Update 108/268, T 446464, FPS 427, 50-training-episode: mean/median -38.3/-39.7, min/max -128.6/-2.4
Update 109/268, T 450560, FPS 427, 50-training-episode: mean/median -37.2/-37.4, min/max -85.8/-2.8
Update 110/268, T 454656, FPS 427, 50-training-episode: mean/median -38.4/-34.6, min/max -115.4/-2.8
Update 111/268, T 458752, FPS 427, 50-training-episode: mean/median -35.9/-30.3, min/max -103.4/52.9
Update 112/268, T 462848, FPS 427, 50-training-episode: mean/median -31.3/-28.9, min/max -117.5/-1.3
Update 113/268, T 466944, FPS 427, 50-training-episode: mean/median -36.3/-29.6, min/max -107.0/-2.2
Update 114/268, T 471040, FPS 427, 50-training-episode: mean/median -40.9/-36.6, min/max -106.1/-1.2
Update 115/268, T 475136, FPS 427, 50-training-episode: mean/median -38.7/-34.9, min/max -128.4/-1.9
Update 116/268, T 479232, FPS 427, 50-training-episode: mean/median -39.4/-44.4, min/max -92.8/54.1
Update 117/268, T 483328, FPS 427, 50-training-episode: mean/median -40.2/-41.0, min/max -82.8/-1.3
Update 118/268, T 487424, FPS 427, 50-training-episode: mean/median -37.2/-36.4, min/max -114.5/-0.5
Update 119/268, T 491520, FPS 427, 50-training-episode: mean/median -40.0/-40.9, min/max -96.3/53.8
Update 120/268, T 495616, FPS 427, 50-training-episode: mean/median -38.2/-40.5, min/max -102.6/44.2
Update 121/268, T 499712, FPS 427, 50-training-episode: mean/median -43.6/-44.6, min/max -107.1/-1.6
Update 122/268, T 503808, FPS 427, 50-training-episode: mean/median -40.8/-39.5, min/max -107.1/-0.8
Update 123/268, T 507904, FPS 427, 50-training-episode: mean/median -33.1/-29.2, min/max -86.5/-0.8
Update 124/268, T 512000, FPS 427, 50-training-episode: mean/median -34.5/-30.3, min/max -96.0/-0.5
Update 125/268, T 516096, FPS 427, 50-training-episode: mean/median -35.0/-32.7, min/max -106.2/-1.5
Update 126/268, T 520192, FPS 427, 50-training-episode: mean/median -41.8/-38.4, min/max -114.3/-2.8
Update 127/268, T 524288, FPS 427, 50-training-episode: mean/median -36.7/-33.7, min/max -120.1/-1.5
Update 128/268, T 528384, FPS 427, 50-training-episode: mean/median -32.3/-25.3, min/max -125.0/-1.4
Update 129/268, T 532480, FPS 427, 50-training-episode: mean/median -33.1/-37.9, min/max -68.5/-0.7
Update 130/268, T 536576, FPS 427, 50-training-episode: mean/median -30.3/-25.3, min/max -97.4/-0.9
Update 131/268, T 540672, FPS 427, 50-training-episode: mean/median -34.6/-30.4, min/max -122.8/-2.3
Update 132/268, T 544768, FPS 427, 50-training-episode: mean/median -36.5/-31.5, min/max -110.4/-3.6
Update 133/268, T 548864, FPS 427, 50-training-episode: mean/median -40.9/-38.4, min/max -105.2/-0.8
Update 134/268, T 552960, FPS 426, 50-training-episode: mean/median -35.2/-30.2, min/max -90.2/-0.6
Update 135/268, T 557056, FPS 426, 50-training-episode: mean/median -37.5/-37.4, min/max -78.2/-1.8
Update 136/268, T 561152, FPS 426, 50-training-episode: mean/median -32.6/-30.5, min/max -74.2/-0.8
Update 137/268, T 565248, FPS 426, 50-training-episode: mean/median -31.8/-32.2, min/max -72.8/-0.9
Update 138/268, T 569344, FPS 426, 50-training-episode: mean/median -40.2/-42.5, min/max -94.2/-1.8
Update 139/268, T 573440, FPS 426, 50-training-episode: mean/median -33.6/-30.0, min/max -92.0/-0.8
Update 140/268, T 577536, FPS 426, 50-training-episode: mean/median -34.2/-33.5, min/max -100.8/-0.7
Update 141/268, T 581632, FPS 426, 50-training-episode: mean/median -35.0/-29.7, min/max -94.1/-1.4
Update 142/268, T 585728, FPS 426, 50-training-episode: mean/median -35.5/-31.9, min/max -105.6/-1.8
Update 143/268, T 589824, FPS 426, 50-training-episode: mean/median -30.3/-28.8, min/max -83.7/-0.6
Update 144/268, T 593920, FPS 426, 50-training-episode: mean/median -32.8/-28.0, min/max -80.6/-1.4
Update 145/268, T 598016, FPS 426, 50-training-episode: mean/median -35.0/-33.1, min/max -85.8/-0.7
Update 146/268, T 602112, FPS 426, 50-training-episode: mean/median -38.0/-39.3, min/max -132.9/-2.5
Update 147/268, T 606208, FPS 426, 50-training-episode: mean/median -29.3/-24.5, min/max -79.8/52.6
Update 148/268, T 610304, FPS 426, 50-training-episode: mean/median -37.4/-41.0, min/max -88.3/-1.6
Update 149/268, T 614400, FPS 426, 50-training-episode: mean/median -39.4/-33.8, min/max -115.5/-3.0
Update 150/268, T 618496, FPS 426, 50-training-episode: mean/median -38.7/-39.1, min/max -90.3/-1.0
Update 151/268, T 622592, FPS 426, 50-training-episode: mean/median -36.9/-32.7, min/max -97.9/-0.5
Update 152/268, T 626688, FPS 426, 50-training-episode: mean/median -41.0/-33.6, min/max -145.2/-4.4
Update 153/268, T 630784, FPS 426, 50-training-episode: mean/median -33.3/-31.7, min/max -78.4/-0.6
