,update,total_updates,T,FPS,window,mean,median,min,max
40,40,268,167936,428,50,-54.750945380000005,-49.187272,-171.130859,-2.059787
41,41,268,172032,428,50,-53.24091054,-43.127099,-161.476105,-2.002021
42,42,268,176128,428,50,-51.74605562,-46.377391,-129.695746,-1.663945
43,43,268,180224,428,50,-54.534725619999996,-49.142969,-181.327369,-3.116468
44,44,268,184320,428,50,-66.91395994,-67.0001665,-185.315249,-1.635606
45,45,268,188416,429,50,-52.79794278,-53.277243999999996,-117.419708,-5.437722
46,46,268,192512,428,50,-46.215238920000004,-42.031925,-106.593996,-0.818973
47,47,268,196608,428,50,-50.54922146,-48.8897235,-131.315765,-0.593003
48,48,268,200704,428,50,-44.64654706000001,-42.552991,-107.690735,-1.357321
49,49,268,204800,428,50,-50.9236207,-36.737480500000004,-135.522896,-1.882317
50,50,268,208896,428,50,-38.32574186,-36.059112999999996,-102.321316,-2.705724
51,51,268,212992,428,50,-45.98063646000001,-37.477356,-121.325261,-2.299943
52,52,268,217088,428,50,-53.402990880000004,-45.697860500000004,-170.963338,-1.74808
53,53,268,221184,428,50,-48.342380080000005,-47.700026,-124.327473,-1.812738
54,54,268,225280,428,50,-50.4226683,-43.1340555,-173.560466,-1.447644
55,55,268,229376,428,50,-35.406881799999994,-26.7104395,-107.670502,12.700754
56,56,268,233472,427,50,-42.94176566,-37.44309,-117.000297,-0.869566
57,57,268,237568,428,50,-50.553559379999996,-48.1197925,-154.131473,-1.375159
58,58,268,241664,428,50,-45.775871280000004,-41.577678,-148.765779,-2.177337
59,59,268,245760,428,50,-46.77728846000001,-41.244212,-105.636585,-4.656681
60,60,268,249856,428,50,-50.498142699999995,-45.961105,-281.483384,8.485577
61,61,268,253952,428,50,-43.90090156,-34.342085,-118.407728,-2.479271
62,62,268,258048,428,50,-45.6550281,-37.2085005,-196.217352,22.049599
63,63,268,262144,428,50,-50.34584198,-50.107879999999994,-117.871995,-1.094606
64,64,268,266240,428,50,-52.419134559999996,-53.1286755,-141.724343,-4.090929
65,65,268,270336,428,50,-42.7250348,-38.20721,-117.646305,-0.644794
66,66,268,274432,427,50,-44.381785199999996,-39.270691,-146.809744,-0.650013
67,67,268,278528,427,50,-48.94380279999999,-39.1853825,-128.078113,-2.935793
68,68,268,282624,427,50,-45.23403298,-36.010223999999994,-134.463374,-1.940447
69,69,268,286720,428,50,-50.0532178,-45.895090499999995,-201.650378,-1.213547
70,70,268,290816,427,50,-41.92940566,-41.0565395,-117.219202,11.329642
71,71,268,294912,427,50,-46.0084434,-41.3286025,-114.178295,-9.748792
72,72,268,299008,427,50,-47.979397979999995,-46.125671499999996,-173.10791,-1.003749
73,73,268,303104,427,50,-36.78950074,-33.784031,-109.610899,45.769846
74,74,268,307200,427,50,-38.0454434,-33.304916,-123.017501,-2.136914
75,75,268,311296,427,50,-35.742555339999996,-32.7770205,-114.086275,-1.289902
76,76,268,315392,427,50,-50.26168028,-47.20299,-108.224416,-3.153934
77,77,268,319488,427,50,-34.53924048,-33.8325185,-86.369484,-1.791309
78,78,268,323584,427,50,-44.8002229,-42.654777499999994,-175.745892,-2.16928
79,79,268,327680,427,50,-41.68288852,-36.7288,-112.08,-2.13774
80,80,268,331776,427,50,-43.94855532,-34.791305,-106.870186,-1.005387
81,81,268,335872,427,50,-47.270615420000006,-42.5494125,-137.417796,-1.026185
82,82,268,339968,427,50,-52.44173349999999,-50.509643,-139.792687,-0.856001
83,83,268,344064,427,50,-42.113319819999994,-43.279269,-99.631396,-4.284433
84,84,268,348160,427,50,-40.96584156,-40.9648385,-102.222777,-1.729192
85,85,268,352256,427,50,-31.77588232,-25.791039,-79.35691,31.033276
86,86,268,356352,427,50,-43.5358009,-35.671146,-116.091993,-4.696746
87,87,268,360448,427,50,-35.83955840000001,-32.7714235,-101.084801,-1.611666
88,88,268,364544,427,50,-46.66609502,-44.319525,-116.661216,-4.843829
89,89,268,368640,427,50,-44.95472091999999,-47.152885,-102.495627,-1.202558
90,90,268,372736,427,50,-47.589909799999994,-48.909005,-110.721575,-2.661286
91,91,268,376832,427,50,-40.93371412,-36.440218,-130.290011,-1.74992
92,92,268,380928,427,50,-37.33193804,-37.2906485,-79.115998,-2.088058
93,93,268,385024,427,50,-42.36127475999999,-38.918928,-92.299772,-1.030212
94,94,268,389120,427,50,-33.97809032,-32.481652499999996,-93.767937,38.827533
95,95,268,393216,427,50,-39.345865159999995,-34.676004,-100.029897,-2.676548
96,96,268,397312,427,50,-42.56290106,-42.625946,-110.274255,13.239118
97,97,268,401408,427,50,-46.033509519999996,-43.211225,-107.285419,-3.54205
98,98,268,405504,427,50,-38.4012257,-38.3443585,-107.122279,-1.864848
99,99,268,409600,427,50,-38.802491839999995,-37.8108395,-114.516732,6.059562
100,100,268,413696,427,50,-40.7347719,-37.970374500000005,-113.584196,-0.474631
101,101,268,417792,427,50,-43.469357020000004,-38.2330265,-121.974059,-1.208154
102,102,268,421888,427,50,-37.62550792,-34.569869,-111.500482,9.59083
103,103,268,425984,427,50,-43.386401740000004,-32.929294999999996,-135.202352,-1.07228
104,104,268,430080,427,50,-45.315089099999994,-41.320271000000005,-121.79539,-1.631759
105,105,268,434176,427,50,-36.136413780000005,-30.506367,-141.919804,-1.271349
106,106,268,438272,427,50,-45.38496591999999,-49.109533,-98.93001,-0.740861
107,107,268,442368,427,50,-44.85234064,-38.169182500000005,-121.78306,-3.315964
108,108,268,446464,427,50,-39.80105912,-34.3772905,-108.580685,-2.024635
109,109,268,450560,427,50,-46.1299452,-41.0313355,-131.788136,-2.119926
110,110,268,454656,427,50,-40.56076168,-38.533414,-110.042903,-1.23634
111,111,268,458752,427,50,-42.83368368000001,-33.2837085,-168.114769,-0.830051
112,112,268,462848,427,50,-37.25268712,-35.450952,-113.59707,-2.866596
113,113,268,466944,427,50,-39.21548104,-36.589595,-98.803689,-0.613993
114,114,268,471040,427,50,-38.92655142,-35.622155,-101.771771,-1.411627
115,115,268,475136,427,50,-34.79687574,-27.732794499999997,-102.031327,-0.997077
116,116,268,479232,427,50,-45.21469765999999,-44.616455,-118.183795,-0.967317
117,117,268,483328,427,50,-33.35416726,-28.3227725,-106.187754,-1.203892
118,118,268,487424,427,50,-36.42195118000001,-28.583527500000002,-107.151938,-2.718942
119,119,268,491520,427,50,-34.42857284,-30.616096,-109.945619,-0.536466
120,120,268,495616,427,50,-40.473785039999996,-41.3368555,-116.861,31.353315
121,121,268,499712,427,50,-46.877625120000005,-45.570925,-152.894271,-0.736965
122,122,268,503808,427,50,-40.76570632,-37.298519,-116.899859,-6.045011
123,123,268,507904,427,50,-35.64096746,-28.691183000000002,-108.956013,-0.68866
124,124,268,512000,427,50,-34.803643720000004,-32.131577,-100.083053,-1.682377
125,125,268,516096,427,50,-34.73521202,-33.4375745,-108.261709,-1.784133
126,126,268,520192,427,50,-31.527537060000004,-27.388665500000002,-107.044989,-1.987106
127,127,268,524288,427,50,-40.299872220000005,-40.5020325,-92.70741,-1.636078
128,128,268,528384,427,50,-43.79187406,-44.9120845,-78.0709,-6.967756
129,129,268,532480,427,50,-32.504186,-27.2546635,-99.115285,-3.215345
130,130,268,536576,427,50,-38.86396904,-31.9925175,-96.833682,-2.064375
131,131,268,540672,427,50,-38.47414158,-38.1862965,-98.174144,-4.502556
132,132,268,544768,427,50,-33.34850094,-31.282156999999998,-78.762244,-1.200137
133,133,268,548864,427,50,-36.658494579999996,-31.4521465,-103.813224,-1.674322
134,134,268,552960,426,50,-34.577170620000004,-36.196863500000006,-100.90581,47.345275
135,135,268,557056,426,50,-32.54393384,-29.082477,-109.902015,-0.374402
136,136,268,561152,426,50,-44.40771406000001,-44.632743500000004,-106.645959,-2.661594
137,137,268,565248,426,50,-33.69697488,-27.228429,-92.35761,-0.681408
138,138,268,569344,426,50,-36.9544365,-35.0939495,-79.833052,-1.677472
139,139,268,573440,426,50,-33.06844506,-29.251887,-93.433333,-0.730995
140,140,268,577536,426,50,-34.501792419999994,-33.514639,-87.636066,-0.993281
141,141,268,581632,426,50,-35.161228619999996,-31.7391705,-99.017709,-0.906376
142,142,268,585728,426,50,-34.56818842,-31.4481735,-74.577467,-0.732499
143,143,268,589824,426,50,-35.733738540000004,-28.5169815,-80.689421,-3.869461
144,144,268,593920,426,50,-36.858727879999996,-36.147344000000004,-93.539267,-1.497877
145,145,268,598016,426,50,-40.27333828,-41.638105499999995,-94.597921,-2.751863
146,146,268,602112,426,50,-33.16361762,-36.8100045,-81.245038,-1.153492
147,147,268,606208,426,50,-30.41168348,-27.510924,-71.093251,-1.06464
148,148,268,610304,426,50,-35.1625993,-35.402136999999996,-91.227629,-0.572868
149,149,268,614400,426,50,-34.229501139999996,-28.538356999999998,-115.930237,-1.023284
150,150,268,618496,426,50,-36.67206255999999,-35.6531005,-90.569065,-3.694434
151,151,268,622592,426,50,-32.738151699999996,-36.4634455,-89.708561,-1.283081
152,152,268,626688,426,50,-35.079307619999994,-36.18515,-99.709234,-1.670094
153,153,268,630784,425,50,-33.72423958,-33.763022500000005,-96.099954,-0.821578
154,154,268,634880,425,50,-33.447140160000004,-33.9343285,-82.605536,-0.721209
155,155,268,638976,425,50,-39.56527248,-38.3072585,-133.717339,-0.865536
156,156,268,643072,426,50,-32.426784860000005,-34.8622955,-78.332984,-0.738637
157,157,268,647168,426,50,-33.93632832000001,-32.5696865,-91.160432,-0.921761
158,158,268,651264,425,50,-36.673251820000004,-28.717294,-161.609871,-0.683786
159,159,268,655360,425,50,-37.35594362,-37.552041,-93.730267,-2.903078
160,160,268,659456,425,50,-35.36051724000001,-29.0298325,-97.774259,-2.221529
161,161,268,663552,425,50,-35.2861842,-35.5991065,-90.959452,-1.202025
162,162,268,667648,425,50,-34.18083076,-35.873028000000005,-78.578273,-0.989734
163,163,268,671744,425,50,-39.66429714,-38.681503500000005,-104.622534,-0.728273
164,164,268,675840,425,50,-35.58745612,-33.901467,-99.690905,-1.023182
165,165,268,679936,425,50,-31.74129196,-24.85898,-100.769717,-1.027848
166,166,268,684032,425,50,-33.885734299999996,-33.020127,-129.49899,-0.935753
167,167,268,688128,425,50,-35.71082176,-33.9638925,-85.031644,-3.278044
168,168,268,692224,426,50,-32.9901005,-29.479505,-101.464444,-1.397288
169,169,268,696320,426,50,-31.07766466,-27.0787645,-88.880491,-1.137948
170,170,268,700416,426,50,-28.510694100000002,-23.144977500000003,-109.802828,-1.668509
171,171,268,704512,426,50,-29.99889848,-27.3992535,-107.710025,-0.579152
172,172,268,708608,426,50,-31.674385419999993,-30.4574155,-91.394795,-0.654721
173,173,268,712704,426,50,-29.985970899999998,-24.8569075,-78.687852,-2.305338
174,174,268,716800,426,50,-29.493447800000002,-25.3242555,-82.405407,-0.918783
175,175,268,720896,426,50,-26.75696846,-22.4030685,-67.68205,-1.434878
176,176,268,724992,426,50,-27.9217322,-22.3030125,-96.607917,35.822337
177,177,268,729088,426,50,-27.27021276,-23.647985,-74.628277,-1.857931
178,178,268,733184,426,50,-30.921124199999998,-30.0485725,-66.785611,-1.352209
179,179,268,737280,426,50,-34.99959796,-35.3253165,-92.78224,-3.726593
180,180,268,741376,426,50,-38.7748995,-39.3527375,-93.645413,-1.889592
181,181,268,745472,426,50,-31.419460180000005,-28.2648235,-92.262571,-1.450402
182,182,268,749568,426,50,-31.6251326,-26.3148605,-113.489501,61.402679
183,183,268,753664,426,50,-35.357117020000004,-32.8016035,-108.754266,-1.140346
184,184,268,757760,426,50,-31.149996599999994,-30.897354,-71.826892,-0.573965
185,185,268,761856,426,50,-30.5633083,-30.925364000000002,-115.941799,58.078106
186,186,268,765952,426,50,-33.732308939999996,-28.5270645,-132.940723,-1.382277
187,187,268,770048,426,50,-31.532942619999993,-29.3192995,-80.887752,-1.259042
188,188,268,774144,426,50,-31.26866188,-22.3226225,-129.823069,-1.087726
189,189,268,778240,426,50,-27.059301719999997,-26.1603675,-84.281051,33.306849
190,190,268,782336,426,50,-28.73489986,-25.801083,-82.547135,-1.185917
191,191,268,786432,426,50,-31.374261760000003,-30.619477,-84.812394,-0.539324
192,192,268,790528,426,50,-30.86303844,-30.0172515,-62.466485,-2.082765
193,193,268,794624,426,50,-36.93919908,-39.6013285,-98.369523,-0.720143
194,194,268,798720,426,50,-29.042949680000003,-29.752541,-71.714409,42.751331
195,195,268,802816,426,50,-33.203450059999994,-30.581806,-76.943298,-0.901457
196,196,268,806912,426,50,-30.77499106,-28.2889665,-76.754947,-2.616208
197,197,268,811008,426,50,-34.80308168,-31.454594999999998,-91.645412,-0.718617
198,198,268,815104,426,50,-34.225117080000004,-35.186795000000004,-96.476286,29.518608
199,199,268,819200,426,50,-35.52448,-30.1943825,-103.846608,-3.199795
200,200,268,823296,426,50,-31.83490674,-29.528481,-123.102728,-0.624632
201,201,268,827392,426,50,-31.469487020000006,-28.824429000000002,-95.814121,-1.377959
202,202,268,831488,426,50,-28.760108640000002,-29.6450315,-68.909037,53.873883
203,203,268,835584,426,50,-30.867233340000002,-26.6487945,-96.008684,-0.955488
204,204,268,839680,426,50,-32.6541388,-27.701801500000002,-95.90664,-1.435833
205,205,268,843776,426,50,-32.690436559999995,-30.814629,-98.805207,54.250037
206,206,268,847872,426,50,-32.79961438,-30.4599525,-118.217401,19.945626
207,207,268,851968,426,50,-35.677815460000005,-31.071035000000002,-102.008259,-1.235935
208,208,268,856064,426,50,-33.52397248,-28.538,-115.197462,-1.499803
209,209,268,860160,426,50,-26.836703900000003,-23.976153500000002,-78.234441,-1.489589
210,210,268,864256,426,50,-31.212669560000005,-30.590389000000002,-81.15844,-1.036595
211,211,268,868352,426,50,-33.46330518,-35.740114,-88.158813,-1.25247
212,212,268,872448,426,50,-24.770920760000003,-22.265107,-65.714254,55.010388
213,213,268,876544,426,50,-36.87720336,-37.9099925,-83.48662,-1.748795
214,214,268,880640,426,50,-32.79301192,-28.887068999999997,-93.431589,-2.0416
215,215,268,884736,426,50,-32.82198864,-30.0785785,-84.940567,19.757194
216,216,268,888832,426,50,-28.32420366,-27.74419,-70.990517,-4.989225
217,217,268,892928,426,50,-30.157849820000003,-31.88652,-71.595532,-0.601496
218,218,268,897024,426,50,-34.126282720000006,-32.0007485,-122.565633,-0.814868
219,219,268,901120,426,50,-30.282015419999997,-25.179758999999997,-77.875514,-1.161599
220,220,268,905216,426,50,-35.516534619999995,-35.457462,-94.020266,-2.801608
221,221,268,909312,426,50,-34.60396886,-32.85431,-88.812836,-1.437814
222,222,268,913408,426,50,-32.23919664,-32.504551500000005,-79.443846,-0.874561
223,223,268,917504,426,50,-33.50447507999999,-31.027553,-91.836083,-0.477766
224,224,268,921600,426,50,-30.74377434,-27.564524499999997,-71.802302,-1.038552
225,225,268,925696,426,50,-30.112269740000006,-27.521732999999998,-96.312953,-2.124855
226,226,268,929792,426,50,-32.56661630000001,-29.3537675,-95.26321,-1.28564
227,227,268,933888,426,50,-29.99997834,-28.5001075,-84.738596,-1.42612
228,228,268,937984,426,50,-32.72330592,-28.589442,-102.807983,57.695903
229,229,268,942080,426,50,-35.4944779,-32.612373500000004,-97.160243,-0.584548
230,230,268,946176,426,50,-35.45411953999999,-33.085826,-84.768462,-3.502635
231,231,268,950272,426,50,-32.28308122000001,-34.57013,-71.81264,-0.558952
232,232,268,954368,426,50,-32.83981268,-30.8094915,-91.364168,-1.57637
233,233,268,958464,426,50,-27.40090554,-27.514301500000002,-101.637784,57.999344
234,234,268,962560,426,50,-26.82410846,-24.671604000000002,-68.164924,38.671918
235,235,268,966656,426,50,-28.451778840000003,-22.167037999999998,-97.927421,30.257915
236,236,268,970752,426,50,-34.04240446,-31.505204,-99.834583,-0.816596
237,237,268,974848,426,50,-35.98069666,-33.819717,-119.900737,-1.145603
238,238,268,978944,426,50,-24.623991320000002,-19.814857000000003,-75.28861,35.087473
239,239,268,983040,426,50,-31.64696454,-28.621404,-96.422586,-2.21636
240,240,268,987136,426,50,-30.554541380000003,-25.2010905,-97.808228,-2.962894
241,241,268,991232,426,50,-29.33033152,-22.8093335,-96.302701,-0.883366
242,242,268,995328,426,50,-29.620714960000004,-30.695888,-73.818318,57.857383
243,243,268,999424,426,50,-40.440675340000006,-37.690456999999995,-132.54253,13.457676
244,244,268,1003520,426,50,-25.633026800000003,-24.242905999999998,-80.459167,60.671125
245,245,268,1007616,426,50,-33.844120600000004,-30.402361,-89.913284,-3.504886
246,246,268,1011712,426,50,-23.79737804,-19.6975805,-80.673908,-0.57176
247,247,268,1015808,426,50,-30.06347822,-28.619874000000003,-78.434728,-4.023799
248,248,268,1019904,426,50,-25.785809759999996,-28.628283,-79.791749,62.987084
249,249,268,1024000,426,50,-26.19256954,-19.4855865,-76.522283,53.2508
250,250,268,1028096,426,50,-29.46700076,-25.470394,-76.653886,58.421829
251,251,268,1032192,426,50,-31.8978053,-29.271202000000002,-99.448091,-0.862282
252,252,268,1036288,426,50,-27.04554942,-27.101998000000002,-81.346849,59.73674
253,253,268,1040384,426,50,-32.26506384,-30.192187,-115.226602,10.748604
254,254,268,1044480,426,50,-26.453088179999998,-19.0159375,-95.718974,53.056776
255,255,268,1048576,426,50,-29.930964860000003,-31.0690085,-76.486753,-1.354191
256,256,268,1052672,426,50,-28.62204442,-24.225534,-89.613962,27.671924
257,257,268,1056768,426,50,-30.655751739999996,-28.16234,-97.215242,-0.837208
258,258,268,1060864,426,50,-31.425712500000003,-30.506542500000002,-89.259603,-0.526348
259,259,268,1064960,426,50,-29.604867420000005,-26.226548,-91.481413,42.981477
260,260,268,1069056,426,50,-27.229608820000006,-23.760697,-88.37049,57.300221
261,261,268,1073152,426,50,-33.47277678,-32.727091,-81.013899,-0.525846
262,262,268,1077248,426,50,-29.1392074,-26.7129465,-92.300731,68.910782
263,263,268,1081344,426,50,-30.154252079999996,-23.498191,-112.011662,-0.760247
264,264,268,1085440,426,50,-31.11613002,-32.9756595,-89.658473,38.094862
265,265,268,1089536,426,50,-36.345397180000006,-35.323605,-84.350799,-1.133259
266,266,268,1093632,426,50,-37.7027383,-35.2726895,-103.990449,-2.165814
267,267,268,1097728,426,50,-24.892775240000002,-24.355441,-73.222772,17.458434
268,0,1147,4096,393,50,-21.326304139999998,-17.2475515,-90.815541,-0.50019
269,1,1147,8192,396,50,-18.44033974,-7.027583,-83.382371,47.235817
270,2,1147,12288,403,50,-30.35356352,-13.57292,-122.372981,33.689054
271,3,1147,16384,406,50,-15.747686920000001,-1.710633,-106.530452,48.759688
272,4,1147,20480,404,50,-20.473122839999995,-5.648819,-101.776201,-0.449816
273,5,1147,24576,406,50,-22.565902460000004,-10.9219105,-134.989263,-0.667596
274,6,1147,28672,408,50,-18.65869256,-4.460423499999999,-127.079982,45.125659
275,7,1147,32768,409,50,-16.421966079999997,-3.5426325,-76.180712,-0.437218
276,8,1147,36864,410,50,-23.017261040000005,-4.8829675,-106.525355,-0.640734
277,9,1147,40960,409,50,-20.718482799999997,-4.6301225,-140.759383,-0.544302
278,10,1147,45056,410,50,-19.976571579999998,-2.8868840000000002,-175.393772,52.697671
279,11,1147,49152,409,50,-19.19264394,-3.4697925,-98.497433,-0.459453
280,12,1147,53248,409,50,-14.939123519999999,-4.627472,-58.770261,-0.619005
281,13,1147,57344,410,50,-22.71609636,-14.693332,-114.086497,-0.600414
282,14,1147,61440,410,50,-25.038719540000002,-7.752039,-112.941641,-0.688881
283,15,1147,65536,410,50,-27.572941859999997,-14.2380155,-173.828575,-0.687487
284,16,1147,69632,410,50,-14.619957760000002,-3.3357504999999996,-84.061939,54.534843
285,17,1147,73728,410,50,-16.81615166,-4.4783245,-79.286592,-0.453879
286,18,1147,77824,410,50,-21.5492656,-8.8863965,-103.64819,-0.625846
287,19,1147,81920,410,50,-15.99910152,-1.813488,-100.370962,-0.572764
288,20,1147,86016,411,50,-27.668818739999995,-10.688779,-135.782068,-0.39598
289,21,1147,90112,411,50,-14.771971619999999,-4.9891435,-106.421416,68.566381
290,22,1147,94208,410,50,-16.817316740000003,-4.994578000000001,-83.385421,45.548972
291,23,1147,98304,410,50,-21.6381304,-9.3574085,-93.046948,-0.761307
292,24,1147,102400,411,50,-28.285427679999998,-17.301736499999997,-121.910607,-0.600153
293,25,1147,106496,411,50,-15.539722239999998,-2.166601,-66.556422,-0.56266
294,26,1147,110592,411,50,-18.523491559999997,-7.585219499999999,-99.792509,49.297222
295,27,1147,114688,411,50,-17.77785836,-8.436442,-74.153272,45.569439
296,28,1147,118784,411,50,-20.32775766,-6.9099260000000005,-104.299948,54.639657
297,29,1147,122880,411,50,-19.39695328,-16.832179500000002,-68.183678,64.266844
298,30,1147,126976,411,50,-15.944470200000003,-2.5283404999999997,-89.774438,-0.434169
299,31,1147,131072,411,50,-20.29041402,-12.912166,-67.050202,-0.540794
300,32,1147,135168,411,50,-19.623775300000002,-6.6570735,-101.764052,-0.61483
301,33,1147,139264,412,50,-23.380530699999994,-8.692471000000001,-142.593897,-0.461684
302,34,1147,143360,412,50,-13.54340438,-2.355971,-83.274121,-0.704244
303,35,1147,147456,412,50,-22.860409060000002,-17.231767499999997,-78.812058,-0.553462
304,36,1147,151552,412,50,-18.06272194,-13.151701500000001,-89.739919,-0.686783
305,37,1147,155648,412,50,-21.2719437,-6.7005025,-132.375755,39.220805
306,38,1147,159744,412,50,-19.24521042,-6.4759575,-81.784143,-0.54825
307,39,1147,163840,412,50,-20.24398058,-3.825851,-88.0454,-0.566876
308,40,1147,167936,412,50,-16.1601031,-2.315001,-124.745559,-0.610804
309,41,1147,172032,412,50,-20.986958180000002,-6.1073495,-89.395083,-0.486514
310,42,1147,176128,412,50,-23.948098339999998,-7.185559,-115.29411,-0.646644
311,43,1147,180224,412,50,-18.85343166,-4.8128655,-92.866075,64.793365
312,44,1147,184320,412,50,-14.878050859999998,-2.467321,-75.896164,-0.801036
313,45,1147,188416,412,50,-19.68443182,-2.5507615,-115.073301,-0.640378
314,46,1147,192512,411,50,-13.41821442,-1.6892274999999999,-68.001541,-0.355242
315,47,1147,196608,411,50,-12.74451042,-2.31702,-59.048185,-0.564666
316,48,1147,200704,411,50,-13.65425108,-2.600476,-81.348364,-0.451952
317,49,1147,204800,411,50,-18.161175040000003,-6.762525,-86.53032,-0.555507
318,50,1147,208896,411,50,-15.020780699999998,-2.391712,-86.102399,47.256278
319,51,1147,212992,411,50,-12.83865338,-3.2297025,-73.020646,-0.453506
320,52,1147,217088,411,50,-17.473577719999998,-13.176524,-72.0674,68.439577
321,53,1147,221184,411,50,-18.19898812,-6.653571,-73.093305,-0.447006
322,54,1147,225280,411,50,-17.0125912,-6.9821345,-118.461413,28.622009
323,55,1147,229376,411,50,-19.855329139999995,-6.837774,-86.345862,-0.709168
324,56,1147,233472,412,50,-16.75833144,-4.8128405,-83.473454,-0.53934
325,57,1147,237568,412,50,-22.314455620000004,-13.625804,-88.719893,32.099691
326,58,1147,241664,412,50,-20.11540708,-12.685732,-69.801258,-0.459397
327,59,1147,245760,412,50,-19.15757508,-12.587435,-72.100805,-0.66831
328,60,1147,249856,412,50,-20.783008179999996,-11.1563735,-85.825533,68.740534
329,61,1147,253952,412,50,-15.845995960000003,-7.9882695,-87.936429,66.769466
330,62,1147,258048,412,50,-22.29972268,-13.6584435,-101.188245,-0.539654
331,63,1147,262144,412,50,-13.38070218,-11.042049500000001,-59.429032,68.429002
332,64,1147,266240,412,50,-14.280012220000001,-4.7161919999999995,-130.883301,69.332917
333,65,1147,270336,412,50,-14.290114059999999,-5.1161615000000005,-88.456905,50.433931
334,66,1147,274432,411,50,-17.18839042,-3.7805475,-116.168242,-0.536069
335,67,1147,278528,411,50,-15.623059399999999,-3.314711,-80.982733,-0.425655
336,68,1147,282624,411,50,-14.6082144,-3.491748,-84.560573,74.994615
337,69,1147,286720,411,50,-12.8324395,-2.850778,-76.64343,23.653869
338,70,1147,290816,411,50,-16.96632788,-8.191888500000001,-96.755768,-0.607861
339,71,1147,294912,411,50,-19.68912926,-3.967647,-98.892928,-0.458801
340,72,1147,299008,411,50,-16.3664516,-2.700924,-88.575099,63.029713
341,73,1147,303104,411,50,-13.03484422,-2.4728965,-97.198667,68.818088
342,74,1147,307200,411,50,-19.97633672,-4.578086000000001,-92.207874,-0.53839
343,75,1147,311296,411,50,-12.44502686,-2.440385,-87.673505,-0.543655
344,76,1147,315392,411,50,-23.210461819999995,-8.3292485,-122.842806,-0.659848
345,77,1147,319488,411,50,-13.298486519999999,-3.064415,-70.764439,-0.46506
346,78,1147,323584,411,50,-15.0283542,-13.063394,-88.999502,54.595979
