,update,total_updates,T,FPS,window,mean,median,min,max
38,38,244,159744,369,50,-6.42424508,-7.9108585,-29.868207,8.206872
39,39,244,163840,369,50,-4.3661671,-2.3000055,-27.051077,6.139676
40,40,244,167936,369,50,-6.224277379999998,-5.191908,-24.280886,7.1596
41,41,244,172032,370,50,-5.358600300000001,-2.9340485,-21.249532,7.487629
42,42,244,176128,370,50,-5.58027634,-3.9852334999999997,-26.13643,8.143753
43,43,244,180224,371,50,-5.10297962,-3.659779,-29.385892,7.395216
44,44,244,184320,371,50,-4.11978544,-4.064115,-19.550845,7.557366
45,45,244,188416,371,50,-5.4586216,-4.4228815,-22.640682,7.418256
46,46,244,192512,371,50,-5.9404506,-4.9422055,-19.8663,6.211671
47,47,244,196608,372,50,-3.177060880000001,-2.3251065,-20.366301,7.83153
48,48,244,200704,372,50,-4.88335998,-3.6507895,-20.630848,8.039853
49,49,244,204800,373,50,-5.280523040000002,-4.474202999999999,-24.470479,7.931207
50,50,244,208896,373,50,-5.932313959999999,-5.7022465,-24.581265,7.591616
51,51,244,212992,373,50,-5.693568479999999,-6.805732,-23.713706,7.611461
52,52,244,217088,373,50,-2.4558005000000005,-3.046986,-16.82404,83.626484
53,53,244,221184,374,50,-6.70958912,-4.3050105,-24.299624,7.536897
54,54,244,225280,374,50,-6.14702546,-5.511425,-25.864391,5.599223
55,55,244,229376,374,50,-4.201467,-4.1939735,-21.391093,6.292669
56,56,244,233472,374,50,-3.2288869599999996,-2.2363844999999998,-18.255196,8.078958
57,57,244,237568,374,50,-4.572989440000001,-3.3960885000000003,-23.347477,6.88155
58,58,244,241664,374,50,-4.0828305799999995,-3.909561,-21.506977,7.251596
59,59,244,245760,375,50,-8.43256068,-7.0701335,-39.508399,7.814813
60,60,244,249856,375,50,-6.82767974,-7.8198105,-20.183561,6.591183
61,61,244,253952,375,50,-4.85392026,-4.804724,-23.937143,7.181385
62,62,244,258048,375,50,-4.89301306,-2.6902115,-19.974071,8.038361
63,63,244,262144,375,50,-3.1500428599999997,-2.4696185,-20.951836,7.748236
64,64,244,266240,375,50,-6.48702358,-6.0691705,-20.865343,6.308142
65,65,244,270336,375,50,-3.01505044,-2.646883,-14.218493,8.131081
66,66,244,274432,376,50,-5.71564526,-5.4491855,-18.812888,6.956879
67,67,244,278528,376,50,-5.082668159999999,-3.622756,-22.101592,7.926864
68,68,244,282624,376,50,-1.64856052,-1.0383195,-12.806064,7.82839
69,69,244,286720,376,50,-5.24309214,-4.6636045,-18.000568,7.180361
70,70,244,290816,376,50,-4.56945344,-3.314839,-22.245266,7.300481
71,71,244,294912,377,50,-5.013764879999999,-4.526505,-23.854625,7.096578
72,72,244,299008,377,50,-5.69961124,-6.391417000000001,-22.92776,8.432018
73,73,244,303104,377,50,-2.81497066,-1.7199095,-16.37766,7.933877
74,74,244,307200,377,50,-4.543720499999999,-4.6710285,-20.212085,7.666354
75,75,244,311296,377,50,-5.648303879999999,-3.8689605,-21.585355,8.226911
76,76,244,315392,377,50,-3.1274683800000003,-2.7221754999999996,-17.271752,7.516448
77,77,244,319488,378,50,-5.41291668,-4.2992325000000005,-23.005432,6.836174
78,78,244,323584,378,50,-4.23599516,-1.8439465,-19.158779,7.274078
79,79,244,327680,378,50,-4.19732858,-3.1116365,-34.239187,7.862305
80,80,244,331776,378,50,-3.58317022,-2.8466895,-19.689366,7.465713
81,81,244,335872,378,50,-5.1584762,-3.2873919999999996,-27.369173,7.164521
82,82,244,339968,378,50,-3.1937417399999997,-3.444201,-18.331998,7.811506
83,83,244,344064,379,50,-5.04505664,-4.8675705,-17.958343,6.295553
84,84,244,348160,379,50,-3.3169911399999994,-4.21138,-21.744859,8.174299
85,85,244,352256,379,50,-3.19609322,-1.6257465,-31.281886,7.597497
86,86,244,356352,379,50,-3.9409312599999997,-3.9035085,-19.102554,7.445189
87,87,244,360448,379,50,-3.9549780200000004,-3.005618,-21.307573,7.346367
88,88,244,364544,379,50,-4.48108466,-3.5100350000000002,-19.70155,7.263095
89,89,244,368640,379,50,-4.17302012,-3.8780855,-30.231836,7.433601
90,90,244,372736,379,50,-2.7923640599999993,-2.904923,-16.990335,8.230617
91,91,244,376832,379,50,-5.5457557600000005,-5.779244,-19.617538,7.22492
92,92,244,380928,379,50,-4.05595964,-2.8225795,-22.543112,8.110245
93,93,244,385024,379,50,-3.20875334,-2.27857,-20.797745,7.731133
94,94,244,389120,380,50,-4.9664854,-4.340539,-20.190907,5.473973
95,95,244,393216,380,50,-3.6201013600000005,-2.7954980000000003,-25.689105,7.655918
96,96,244,397312,380,50,-4.70815316,-3.065921,-20.93684,6.54364
97,97,244,401408,380,50,-3.9099021,-3.049829,-23.862503,7.233914
98,98,244,405504,380,50,-5.3954233,-4.5171495,-22.140463,7.521635
99,99,244,409600,380,50,-4.512252179999999,-3.776396,-24.039912,8.345286
100,100,244,413696,380,50,-5.7700899,-5.203158,-22.4383,7.427431
101,101,244,417792,380,50,-4.26178646,-4.528161,-22.911122,7.356261
102,102,244,421888,380,50,-5.016884579999999,-4.2485625,-20.940053,6.775281
103,103,244,425984,380,50,-4.761891080000001,-4.278694,-19.691805,7.085467
104,104,244,430080,380,50,-3.92784376,-2.1299495,-21.681946,6.196637
105,105,244,434176,380,50,-4.086670460000001,-4.287404,-17.105737,7.276275
106,106,244,438272,380,50,-5.27056198,-5.478308999999999,-18.633506,7.755149
107,107,244,442368,380,50,-2.6673532399999997,-5.129061999999999,-16.607414,96.357559
108,108,244,446464,380,50,-4.10135128,-4.4720455,-18.835294,7.7859
109,109,244,450560,380,50,-4.62661814,-4.2192145000000005,-21.187379,6.735981
110,110,244,454656,379,50,-5.8981414800000005,-5.7108705,-21.283057,7.038792
111,111,244,458752,377,50,-4.75522564,-4.925637500000001,-18.860659,7.622671
112,112,244,462848,376,50,-4.39497136,-3.8697345,-19.775354,7.907473
113,113,244,466944,376,50,-2.14653844,-1.062051,-20.112646,5.849881
114,114,244,471040,376,50,-3.6713099,-2.9999455,-19.458029,7.333543
115,115,244,475136,376,50,-3.8715378999999994,-3.3909495,-24.800043,7.212702
116,116,244,479232,376,50,-3.18291,-2.5766780000000002,-18.391889,7.479745
117,117,244,483328,375,50,-4.9142403,-3.9367194999999997,-16.866163,6.65438
118,118,244,487424,374,50,-3.11267046,-2.6870825,-17.664447,7.79048
119,119,244,491520,374,50,-3.7356597999999996,-3.6366885,-17.190017,7.231221
120,120,244,495616,373,50,-3.8722460800000005,-2.8263594999999997,-15.485573,6.719651
121,121,244,499712,373,50,-3.7357706200000003,-3.6226455,-17.224039,6.434502
122,122,244,503808,373,50,-2.0530056399999994,-1.557088,-24.989651,7.52134
123,123,244,507904,374,50,-3.6602350600000007,-2.281542,-18.266511,6.796222
124,124,244,512000,374,50,-4.2313635199999995,-2.9520195,-18.545339,8.320178
125,125,244,516096,374,50,-3.4219562200000007,-1.3210985,-16.982701,7.928279
126,126,244,520192,374,50,-4.53875944,-5.3700655,-16.902156,7.741659
127,127,244,524288,374,50,-3.7205533400000004,-3.039174,-17.85451,7.909047
128,128,244,528384,374,50,-2.2443343199999997,-1.4412625000000001,-16.207013,8.060031
129,129,244,532480,374,50,-5.39456822,-3.6560265000000003,-21.751261,8.070006
130,130,244,536576,374,50,-3.2815522599999998,-3.7528189999999997,-14.8188,7.960788
131,131,244,540672,374,50,0.15848079999999995,-1.4950435,-16.708676,95.136431
132,132,244,544768,374,50,-2.26328656,-1.535528,-16.507023,6.787884
133,133,244,548864,374,50,-3.4596117399999997,-2.3424009999999997,-15.134639,7.411705
134,134,244,552960,374,50,-4.65625562,-3.250004,-20.349893,6.50969
135,135,244,557056,375,50,-3.55182006,-2.6606835,-14.641603,7.891811
136,136,244,561152,375,50,-3.8880864,-2.3299115,-20.850849,7.853638
137,137,244,565248,375,50,-4.6781719200000005,-4.3246234999999995,-17.403212,7.283383
138,138,244,569344,374,50,-3.6635633000000003,-2.3910445,-16.623398,6.840894
139,139,244,573440,373,50,-4.3313311,-4.427241,-16.583325,6.865864
140,140,244,577536,373,50,-3.0695288599999997,-2.3075479999999997,-17.09588,5.322846
141,141,244,581632,373,50,-1.6821180600000003,-2.6780765,-23.175395,81.11455
142,142,244,585728,373,50,-3.2293781399999997,-3.0394579999999998,-17.851892,7.199328
143,143,244,589824,373,50,-3.5925986599999997,-2.4935525,-15.741096,6.844434
144,144,244,593920,373,50,-3.2929009199999997,-2.5697780000000003,-18.217085,7.778624
145,145,244,598016,373,50,-3.8178777000000004,-3.324734,-22.451854,8.058032
146,146,244,602112,373,50,-4.91403952,-4.649298,-23.942573,7.477503
147,147,244,606208,373,50,-1.6248685999999999,-2.103734,-14.589631,8.012279
148,148,244,610304,373,50,-2.5709767599999998,-2.5482205,-14.991881,7.321256
149,149,244,614400,373,50,-4.26054318,-2.8153625,-18.805317,8.46197
150,150,244,618496,374,50,-3.46450588,-2.3638545,-14.51942,6.672237
151,151,244,622592,374,50,-4.7298363,-4.1780875,-22.20917,7.157066
152,152,244,626688,374,50,-4.876278620000001,-5.0974305,-23.127386,7.306339
153,153,244,630784,374,50,-4.44802534,-3.8916155000000003,-25.26597,8.253511
154,154,244,634880,374,50,-4.2360507,-3.082412,-17.867336,7.35354
155,155,244,638976,374,50,-3.77448646,-2.64672,-15.080458,7.206505
156,156,244,643072,373,50,-3.8893785999999992,-2.6785345,-27.516674,6.89623
157,157,244,647168,373,50,-2.8834296400000006,-1.890905,-19.361251,7.993281
158,158,244,651264,373,50,-2.5288382,-2.048855,-17.220106,7.899166
159,159,244,655360,373,50,-5.43047576,-5.774644,-18.259617,7.786642
160,160,244,659456,373,50,-3.5816068800000007,-1.7928549999999999,-16.089777,7.613928
161,161,244,663552,373,50,-3.47501304,-2.6586540000000003,-17.158254,5.99003
162,162,244,667648,373,50,-2.99514428,-1.301824,-21.76603,8.152022
163,163,244,671744,372,50,-3.3745994399999995,-4.0338505,-13.877137,7.801499
164,164,244,675840,372,50,-5.84354994,-5.8194105,-21.103688,6.046613
165,165,244,679936,372,50,-4.768437059999999,-3.160181,-20.863234,7.045264
166,166,244,684032,372,50,-2.30892978,-1.6670889999999998,-15.839087,8.162623
167,167,244,688128,372,50,-3.66186106,-3.025309,-13.802158,8.381046
168,168,244,692224,372,50,-5.6638496400000005,-5.966344,-17.705928,6.557774
169,169,244,696320,372,50,-4.523937259999999,-4.208797,-18.091748,6.556626
170,170,244,700416,372,50,-3.41999892,-2.4438105,-17.069733,7.180496
171,171,244,704512,372,50,-2.6741320599999994,-2.531137,-16.316087,7.04409
172,172,244,708608,372,50,-3.2859797399999997,-3.1942760000000003,-13.877788,7.913301
173,173,244,712704,372,50,-2.1542054599999996,-0.977074,-19.927477,8.17528
174,174,244,716800,372,50,-3.9346209000000005,-4.284694,-16.737639,7.601498
175,175,244,720896,372,50,-4.120862679999999,-4.371224,-15.487321,6.666348
176,176,244,724992,371,50,-3.4227073999999997,-3.8422165,-19.448524,7.564082
177,177,244,729088,371,50,-4.32856656,-4.6006005000000005,-16.512108,6.925632
178,178,244,733184,371,50,-1.92850816,-1.6316199999999998,-13.262387,6.562418
179,179,244,737280,371,50,-3.79738522,-3.2200955,-13.584129,8.151072
180,180,244,741376,372,50,-4.009753,-3.151047,-17.238721,7.904964
181,181,244,745472,372,50,-2.22320312,-1.8545295,-17.815998,8.044709
182,182,244,749568,372,50,-2.42020538,-1.9152019999999998,-16.605318,8.427134
183,183,244,753664,372,50,-1.1564460399999998,-1.31073,-12.316254,7.541139
184,184,244,757760,372,50,-2.8803143999999996,-2.5125225,-16.815796,7.611836
185,185,244,761856,372,50,-3.2443332599999994,-2.0757045,-16.318347,6.880415
186,186,244,765952,372,50,-3.21437642,-1.8913864999999999,-14.937702,7.271999
187,187,244,770048,372,50,-2.22200336,-1.124789,-20.663029,7.315404
188,188,244,774144,372,50,-3.7016311,-2.865285,-18.016029,7.683187
189,189,244,778240,372,50,-3.92041636,-4.7925345,-14.672182,7.310367
190,190,244,782336,372,50,-3.32966948,-1.9844355,-15.979709,7.452598
191,191,244,786432,373,50,-3.23710194,-2.654984,-18.26883,6.631259
192,192,244,790528,373,50,-3.7774106,-3.2554365,-15.476868,7.091887
193,193,244,794624,373,50,-2.47037316,-1.2007685000000001,-17.08531,7.457688
194,194,244,798720,373,50,-2.3119702,-2.9228945,-14.624341,7.21136
195,195,244,802816,373,50,-4.1054157,-3.97294,-17.172522,7.619802
196,196,244,806912,373,50,-2.675,-3.7089555,-15.594602,6.658453
197,197,244,811008,373,50,-2.0638631000000003,-2.5174825,-15.919133,7.588675
198,198,244,815104,374,50,-2.7478495000000005,-2.7708895,-18.849852,8.258702
199,199,244,819200,374,50,-2.30313358,-1.7914725,-18.477426,7.388909
200,200,244,823296,374,50,-4.6810610399999995,-5.912694999999999,-13.739485,8.379643
201,201,244,827392,374,50,-3.9676651999999994,-3.561548,-15.464815,7.247547
202,202,244,831488,374,50,-1.3702216800000002,0.16521049999999998,-15.730641,7.772132
203,203,244,835584,374,50,-2.58019224,-1.042313,-14.753813,5.83532
204,204,244,839680,375,50,-3.1100053200000004,-2.7545605,-16.152902,7.204874
205,205,244,843776,375,50,-2.5704048,-2.7749275,-12.795198,8.202656
206,206,244,847872,375,50,-3.1999012000000007,-1.800292,-21.108922,6.098381
207,207,244,851968,375,50,-1.6002345999999996,-0.117428,-18.250149,8.132623
208,208,244,856064,375,50,-1.40936824,-1.1992625000000001,-14.566546,7.640011
209,209,244,860160,375,50,-3.62957626,-4.6800805,-17.231903,7.730071
210,210,244,864256,376,50,-1.82074886,-0.5158595,-17.162694,8.740121
211,211,244,868352,376,50,-3.08926954,-1.7773165,-14.337087,7.44471
212,212,244,872448,376,50,-2.82475232,-2.5019825,-17.287043,8.450788
213,213,244,876544,376,50,-3.9752256399999997,-3.7551155,-15.621221,7.772354
214,214,244,880640,376,50,-3.07185388,-3.251117,-16.492483,7.529215
215,215,244,884736,376,50,-1.6251852000000004,-1.509663,-12.67619,7.921373
216,216,244,888832,377,50,-3.18094134,-1.9309805,-16.725411,7.162099
217,217,244,892928,377,50,-3.9912502400000007,-4.083964,-18.132322,6.494022
218,218,244,897024,376,50,-2.00881452,-1.8462645,-15.141869,7.122187
219,219,244,901120,376,50,-3.81845386,-3.316968,-14.06327,7.457045
220,220,244,905216,376,50,-3.1051951600000005,-2.044565,-15.736826,6.07101
221,221,244,909312,376,50,-1.81689256,-2.065067,-13.209476,7.820505
222,222,244,913408,376,50,-1.7467355399999998,-0.5281995,-15.928544,7.88612
223,223,244,917504,376,50,-3.38732968,-4.678826000000001,-13.275971,8.501823
224,224,244,921600,376,50,-4.38431802,-3.9299205,-14.929448,6.871307
225,225,244,925696,377,50,-3.30422946,-3.674572,-17.831347,7.755256
226,226,244,929792,377,50,-3.8177560799999997,-4.3080685,-17.451618,7.065876
227,227,244,933888,377,50,-4.90080402,-5.214119,-16.106524,6.013139
228,228,244,937984,377,50,-2.57507474,-1.799106,-18.454429,8.40884
229,229,244,942080,377,50,-2.60066028,-3.4093925,-13.403453,7.251667
230,230,244,946176,377,50,-2.70181858,-2.1989460000000003,-16.076874,7.595767
231,231,244,950272,377,50,-4.51810836,-4.2243265,-18.156045,7.475598
232,232,244,954368,377,50,-3.7181532999999996,-3.5523095,-14.675584,7.205923
233,233,244,958464,377,50,-2.9674293599999997,-3.7630495,-11.443522,7.142577
234,234,244,962560,377,50,-3.80405526,-4.815728999999999,-14.282242,7.171042
235,235,244,966656,377,50,-2.12445534,-2.0727185,-12.764021,7.981018
236,236,244,970752,377,50,-1.2315003800000004,-2.8611505,-16.533988,102.649171
237,237,244,974848,377,50,-3.7886187799999997,-3.677921,-17.2292,6.80938
238,238,244,978944,377,50,-3.9115420999999997,-2.918468,-16.096453,7.179118
239,239,244,983040,377,50,-3.904201380000001,-4.130986,-17.304113,7.433742
240,240,244,987136,377,50,-2.76739324,-2.5886329999999997,-12.427383,7.331375
241,241,244,991232,377,50,-2.39469548,-2.833178,-15.022778,6.707846
242,242,244,995328,377,50,-2.31283248,-0.5079765,-14.760291,7.573075
243,243,244,999424,377,50,-1.8740906800000001,-1.0613385000000002,-14.89815,7.639887
244,0,976,4096,332,50,-3.6687002599999996,-1.5983945,-23.826757,6.711604
245,1,976,8192,332,50,-4.12542548,-2.0845815,-18.164255,6.852742
246,2,976,12288,341,50,-3.7487186599999998,-1.7462175,-21.42127,6.297939
247,3,976,16384,348,50,-2.55492718,-1.679227,-23.815322,92.476572
248,4,976,20480,349,50,-4.13169028,-1.7995145,-24.16015,4.79863
249,5,976,24576,347,50,-4.101849700000001,-1.611383,-25.250622,7.326636
250,6,976,28672,348,50,-3.0749707400000004,-1.7788149999999998,-11.677473,5.214302
251,7,976,32768,347,50,-2.209699,-1.6989005,-21.282044,7.975638
252,8,976,36864,346,50,-2.7668090600000004,-1.6484965,-15.380871,6.971277
253,9,976,40960,349,50,-3.429484199999999,-1.805207,-30.064196,8.166497
254,10,976,45056,352,50,-4.81092096,-1.7416550000000002,-28.558432,5.823762
255,11,976,49152,353,50,-2.7474565799999997,-1.572805,-14.99584,8.294474
256,12,976,53248,355,50,-2.1199186799999996,-1.659987,-17.702332,7.169276
257,13,976,57344,355,50,-3.2944052200000002,-1.641833,-20.120021,6.781184
258,14,976,61440,356,50,-1.6412424200000002,-1.8206415,-19.68168,94.552392
259,15,976,65536,358,50,-4.2597894400000005,-1.9182785,-25.558143,5.5453
260,16,976,69632,358,50,-3.0850443999999997,-1.6203325,-18.908984,6.739691
261,17,976,73728,357,50,-3.1597091400000004,-1.5557539999999999,-25.052285,7.701397
262,18,976,77824,350,50,-3.1901195400000004,-1.7244410000000001,-16.009559,7.303445
263,19,976,81920,351,50,-3.3571098,-1.884061,-18.112338,5.539472
264,20,976,86016,350,50,-2.40580148,-1.7221899999999999,-14.520622,7.673764
265,21,976,90112,349,50,-2.5623146400000003,-1.869487,-22.279449,95.168519
266,22,976,94208,350,50,-2.90904262,-1.7768380000000001,-15.172809,6.054048
267,23,976,98304,351,50,-2.3331568799999998,-1.7788165,-14.32838,5.064317
268,24,976,102400,353,50,-2.9328571200000004,-2.0690705,-19.620321,79.873886
269,25,976,106496,354,50,-4.4580704,-1.7982295000000001,-20.665431,7.471681
270,26,976,110592,356,50,-3.8189243599999996,-1.7222935000000001,-22.228845,7.723131
271,27,976,114688,357,50,-3.93375268,-2.064267,-16.717854,5.087436
272,28,976,118784,358,50,-2.5813550599999995,-1.4960054999999999,-28.084459,8.355954
273,29,976,122880,359,50,-4.46740762,-1.9191194999999999,-17.368471,5.608866
274,30,976,126976,360,50,-3.16280908,-1.8277415000000001,-18.793482,84.91453
275,31,976,131072,361,50,-3.1097214600000003,-1.7044215,-15.057653,7.922912
276,32,976,135168,361,50,-3.25717016,-1.7483680000000001,-15.061986,6.920005
277,33,976,139264,362,50,-3.837009840000001,-2.0505595,-18.294946,7.159023
278,34,976,143360,363,50,-2.20779176,-1.7127175000000001,-13.4951,7.148266
279,35,976,147456,364,50,-3.571906179999999,-1.7426810000000001,-17.156018,6.735074
280,36,976,151552,365,50,-2.9282124799999996,-1.812838,-22.23822,7.282989
281,37,976,155648,366,50,-2.8811894799999997,-1.9564335,-21.953129,99.498028
282,38,976,159744,366,50,-1.7098767199999998,-1.697502,-17.676401,103.015723
283,39,976,163840,366,50,-1.1762835200000001,-1.6434989999999998,-22.105268,96.046246
284,40,976,167936,367,50,-3.9296043600000004,-1.9528705,-29.790245,6.676988
285,41,976,172032,368,50,-4.56291842,-2.0651365,-21.987849,6.549942
286,42,976,176128,368,50,-2.8143420800000003,-1.6369665,-21.090128,7.793438
287,43,976,180224,369,50,-2.5168884799999995,-2.09614,-19.047339,97.427026
288,44,976,184320,370,50,-3.2037644,-1.785532,-16.286678,7.035371
289,45,976,188416,370,50,-2.4695606199999998,-1.6749360000000002,-19.654085,5.976465
290,46,976,192512,371,50,-3.2330261999999994,-1.8074585,-34.324644,6.286295
291,47,976,196608,371,50,-2.9123880600000005,-1.8710825,-18.768034,5.890994
292,48,976,200704,372,50,-2.7838585600000005,-1.660982,-15.822326,6.887962
293,49,976,204800,372,50,-2.5464299999999995,-1.6604855,-17.084328,7.122333
294,50,976,208896,372,50,-2.3060977400000002,-1.624788,-19.548779,99.149824
295,51,976,212992,371,50,-2.7117654,-1.7734475,-29.62734,5.755613
296,52,976,217088,370,50,-3.2258473000000003,-1.8009944999999998,-27.421827,7.872573
297,53,976,221184,370,50,0.7386436800000001,-1.68697,-17.310991,97.810385
298,54,976,225280,369,50,-3.78372512,-1.852208,-20.27195,5.902353
299,55,976,229376,368,50,-2.85701542,-1.6459225000000002,-26.072842,7.492498
300,56,976,233472,367,50,-2.5688741,-1.496536,-20.784038,7.131628
301,57,976,237568,367,50,-3.459593580000001,-1.741845,-24.502235,7.049547
302,58,976,241664,367,50,-3.56756034,-1.8161275,-24.267995,6.241244
303,59,976,245760,366,50,-2.490599,-1.836246,-13.921597,7.323013
304,60,976,249856,365,50,-4.61948592,-1.7730555,-22.869848,4.070357
305,61,976,253952,366,50,-2.3962276799999995,-1.9438170000000001,-19.379459,99.686984
306,62,976,258048,366,50,-3.2698699199999997,-1.608553,-24.505856,7.550912
307,63,976,262144,366,50,-5.1384927199999995,-1.9023125,-23.050004,7.038208
308,64,976,266240,367,50,1.5110916200000002,-1.5664935,-17.926181,100.464723
309,65,976,270336,366,50,-2.3880626,-1.6361785,-22.262416,8.119957
310,66,976,274432,367,50,-2.697954679999999,-1.7824875,-17.141435,7.552826
311,67,976,278528,367,50,-4.48848566,-2.0907415,-22.971337,7.059053
312,68,976,282624,366,50,-4.42364284,-1.731212,-28.321249,6.668521
313,69,976,286720,366,50,-4.70853136,-2.4170725,-23.498302,6.347851
314,70,976,290816,366,50,-3.4299357999999995,-1.7524255,-15.74044,5.448072
315,71,976,294912,365,50,-5.069310439999999,-2.2554905,-25.23913,6.228448
316,72,976,299008,365,50,-3.53264524,-1.743454,-20.806881,7.748687
317,73,976,303104,365,50,-0.2032143399999997,-1.640497,-17.344895,100.8524
318,74,976,307200,365,50,-2.50514534,-1.4719894999999998,-19.137168,6.715716
319,75,976,311296,365,50,-0.7028000200000001,-1.621549,-23.706155,98.005138
320,76,976,315392,364,50,-2.3349157199999997,-1.6715425000000002,-31.583717,91.833872
321,77,976,319488,364,50,-4.866083359999999,-2.2474534999999998,-22.685692,7.261869
322,78,976,323584,364,50,-3.7207866600000004,-1.7187139999999999,-25.913829,6.464064
323,79,976,327680,365,50,0.17358943999999987,-1.587173,-25.628157,98.166626
324,80,976,331776,365,50,-3.0959931199999993,-1.752065,-17.358244,5.826466
325,81,976,335872,365,50,-1.65300906,-1.8048345000000001,-25.863029,103.085864
326,82,976,339968,365,50,-3.3752645599999997,-1.703658,-22.454712,6.714114
327,83,976,344064,364,50,-3.4730816599999996,-1.788523,-26.688569,5.785947
328,84,976,348160,364,50,-3.7389876200000005,-1.9661024999999999,-22.29487,5.766885
329,85,976,352256,364,50,-1.0499027,-1.422188,-12.779887,6.692929
330,86,976,356352,364,50,-2.1930180999999997,-1.6004055,-29.215887,88.029713
331,87,976,360448,364,50,-0.5385012600000002,-1.5435750000000001,-35.703717,101.88014
332,88,976,364544,364,50,-1.4534743400000003,-1.5623735,-26.688902,89.978573
333,89,976,368640,364,50,0.33816486000000057,-1.6319495,-18.872296,96.69515
334,90,976,372736,364,50,0.37766345999999956,-1.7512365,-17.118206,99.741063
335,91,976,376832,365,50,4.94543394,-1.646212,-18.918723,102.692084
336,92,976,380928,365,50,-2.1211531200000007,-1.731177,-21.100566,89.986391
337,93,976,385024,365,50,1.4147873600000003,-1.429939,-20.050137,82.624537
338,94,976,389120,366,50,-2.71522736,-1.650536,-22.119113,6.837872
339,95,976,393216,366,50,1.5442400199999997,-1.5175109999999998,-16.460809,99.327647
340,96,976,397312,367,50,-2.0594560600000005,-2.0663415,-20.373967,93.028731
341,97,976,401408,367,50,-2.73118472,-1.5943825,-19.336124,7.564929
342,98,976,405504,367,50,-4.07047652,-1.6599555000000001,-21.364565,7.464893
343,99,976,409600,367,50,-0.7632860600000001,-1.679315,-18.535394,84.452594
344,100,976,413696,368,50,6.46175896,-1.4014105,-25.591793,103.739511
345,101,976,417792,368,50,-2.53925974,-2.0544485000000003,-26.988226,97.038061
346,102,976,421888,369,50,4.90314302,-1.8178905,-18.406026,102.326501
347,103,976,425984,369,50,4.99024288,-1.6459875,-17.897352,99.090452
348,104,976,430080,369,50,-2.7098889599999993,-1.762559,-28.23982,6.736729
349,105,976,434176,369,50,5.3234818399999995,-1.449408,-17.386311,100.601057
350,106,976,438272,369,50,6.52314738,-1.526311,-33.535165,101.465814
