,update,total_updates,T,FPS,window,mean,median,min,max
101,101,415,208896,124,50,17.12193286,-0.9335260000000001,-3.189937,102.733071
102,102,415,210944,124,50,13.00066898,-0.970132,-3.192267,102.570566
103,103,415,212992,124,50,12.755150240000003,-1.5843175,-3.236123,102.570566
104,104,415,215040,124,50,10.827508559999998,-1.4757514999999999,-3.236123,102.062261
105,105,415,217088,124,50,11.23544482,-0.9034635,-3.056197,102.062261
106,106,415,219136,124,50,9.2138865,-0.8050714999999999,-3.17634,102.842625
107,107,415,221184,124,50,19.433435720000002,-0.517491,-3.191897,102.842625
108,108,415,223232,124,50,33.61694274,-0.1996435,-3.191897,102.842625
109,109,415,225280,125,50,21.13666084,-1.1715520000000001,-3.125012,102.53003
110,110,415,227328,125,50,10.960048379999998,-1.1445150000000002,-3.220239,102.53003
111,111,415,229376,125,50,13.175866780000002,-0.889301,-3.220239,102.784199
112,112,415,231424,125,50,13.228678500000001,-0.7643735,-3.271788,102.784199
113,113,415,233472,125,50,15.23716526,-0.7677745,-3.271788,102.784199
114,114,415,235520,125,50,11.260494759999998,-0.741342,-3.221994,102.181692
115,115,415,237568,126,50,11.198208600000001,-0.7554125,-3.221994,102.181692
116,116,415,239616,126,50,11.02537576,-0.933811,-3.202252,102.197058
117,117,415,241664,126,50,12.917959940000001,-1.1316785,-3.205359,102.244736
118,118,415,243712,126,50,10.9330373,-1.1316785,-3.21054,102.40528
119,119,415,245760,126,50,19.24886094,-0.822356,-3.21054,102.782757
120,120,415,247808,126,50,17.183942939999998,-1.0924105,-3.192627,102.822159
121,121,415,249856,127,50,19.322901720000004,-0.9499835000000001,-3.220854,102.822159
122,122,415,251904,127,50,15.16969896,-1.1277490000000001,-3.220854,102.822159
123,123,415,253952,127,50,10.988470320000001,-1.2255205,-3.2322,102.695142
124,124,415,256000,127,50,13.161894579999998,-1.0782734999999999,-3.2322,102.695142
125,125,415,258048,127,50,11.1751948,-1.0083235,-3.093486,102.695142
126,126,415,260096,127,50,8.891909,-1.134341,-3.138151,102.081317
127,127,415,262144,128,50,8.88368174,-1.04508,-3.138151,102.487994
128,128,415,264192,128,50,15.24053548,-0.856839,-3.138151,102.487994
129,129,415,266240,128,50,15.23548924,-0.856839,-3.207748,102.487994
130,130,415,268288,128,50,4.804860700000001,-1.045988,-3.225959,101.741149
131,131,415,270336,128,50,6.82867204,-1.117779,-3.225959,102.634333
132,132,415,272384,128,50,15.24295286,-0.7685150000000001,-3.225959,102.634333
133,133,415,274432,129,50,17.35642008,-0.670929,-3.126382,102.634333
134,134,415,276480,129,50,17.336551980000003,-0.778285,-3.126382,102.301968
135,135,415,278528,129,50,11.06986948,-0.8514265,-3.130324,102.195795
136,136,415,280576,129,50,10.922887420000002,-1.070875,-3.149448,102.13104
137,137,415,282624,129,50,8.86198716,-1.1171924999999998,-3.211902,102.13104
138,138,415,284672,129,50,4.91249302,-1.0899315,-3.211902,102.162377
139,139,415,286720,130,50,12.918811680000001,-1.299781,-3.251272,102.162377
140,140,415,288768,130,50,8.63183336,-1.594839,-3.251272,101.896502
141,141,415,290816,130,50,2.5433612800000005,-1.56962,-3.201893,101.424394
142,142,415,292864,130,50,6.61692152,-1.4141765,-3.215115,102.490324
143,143,415,294912,130,50,12.79228026,-1.0768725,-3.215115,102.490324
144,144,415,296960,130,50,10.767942119999997,-1.227623,-3.215115,102.317257
145,145,415,299008,130,50,4.64998154,-1.3043494999999998,-3.224367,101.962016
146,146,415,301056,130,50,6.77340222,-1.2405715000000002,-3.224367,102.468543
147,147,415,303104,130,50,2.60962314,-1.396825,-3.130253,102.468543
148,148,415,305152,131,50,4.8408347,-1.1201765,-3.124877,102.142353
149,149,415,307200,131,50,9.10202178,-0.8786425,-3.124877,102.649414
150,150,415,309248,131,50,11.325859640000001,-0.8455525,-3.124877,102.649414
151,151,415,311296,131,50,11.263199380000001,-0.876583,-2.919413,102.649414
152,152,415,313344,131,50,10.9411195,-1.0598755,-3.241227,101.436225
153,153,415,315392,131,50,6.880243699999999,-1.1938464999999998,-3.241227,101.436225
154,154,415,317440,131,50,4.867966259999999,-0.825639,-3.241227,101.436225
155,155,415,319488,131,50,2.9459807000000007,-0.715267,-3.171916,101.408842
156,156,415,321536,132,50,0.8477611800000001,-0.7434215,-3.171916,100.334109
157,157,415,323584,132,50,4.8177381200000005,-1.0176375,-3.266518,101.895159
158,158,415,325632,132,50,9.00566652,-1.000239,-3.266518,101.895159
159,159,415,327680,132,50,11.070754120000002,-1.000239,-3.266518,101.895159
160,160,415,329728,132,50,9.12726518,-1.0289614999999999,-3.115462,101.822286
161,161,415,331776,132,50,9.12311298,-1.0162814999999998,-3.184078,101.95928
162,162,415,333824,132,50,2.6729954999999994,-1.398275,-3.184078,101.95928
163,163,415,335872,132,50,4.80682262,-1.070404,-3.069881,101.95928
164,164,415,337920,132,50,6.96627784,-0.9755435,-3.069881,102.198558
165,165,415,339968,133,50,9.07921466,-0.9288909999999999,-3.069881,102.198558
166,166,415,342016,133,50,9.10812096,-0.9212644999999999,-3.10087,102.198558
167,167,415,344064,133,50,7.121586780000001,-0.785157,-3.18158,102.198558
168,168,415,346112,133,50,4.84974972,-0.835786,-3.18158,101.76743
169,169,415,348160,133,50,4.72543458,-1.091519,-3.144253,101.273647
170,170,415,350208,133,50,8.803754540000002,-1.174346,-3.144253,101.997594
171,171,415,352256,133,50,6.8002047,-1.3151385,-3.144253,101.997594
172,172,415,354304,133,50,9.03508964,-1.0471125,-3.117092,101.997594
173,173,415,356352,133,50,4.91464786,-1.0378175,-3.235033,101.237224
174,174,415,358400,133,50,4.85834104,-1.0378175,-3.235033,101.521679
175,175,415,360448,133,50,0.7475785399999999,-1.1163379999999998,-3.217626,101.521679
176,176,415,362496,134,50,0.7700888799999994,-1.0388625,-3.217626,101.521679
177,177,415,364544,134,50,0.70086206,-1.216056,-3.211366,101.400986
178,178,415,366592,134,50,2.4687060400000003,-1.477732,-3.211366,101.400986
179,179,415,368640,134,50,6.683756000000001,-1.1647295,-3.211366,102.021129
180,180,415,370688,134,50,8.84213032,-1.109994,-3.176685,102.02509
181,181,415,372736,134,50,12.905605459999999,-1.100892,-3.21524,102.02509
182,182,415,374784,134,50,6.65084492,-1.3412705,-3.21524,101.528819
183,183,415,376832,134,50,10.87176192,-1.12399,-3.21524,101.812771
184,184,415,378880,134,50,8.98837524,-1.0488214999999999,-3.071298,101.836612
185,185,415,380928,134,50,7.16429506,-0.8931945,-2.898251,101.836612
186,186,415,382976,134,50,2.9816968200000002,-0.8625045,-3.103305,101.836612
187,187,415,385024,135,50,2.8402906800000007,-1.2283295,-3.221128,101.944612
188,188,415,387072,135,50,7.02333726,-0.981567,-3.221128,101.98618
189,189,415,389120,135,50,7.037762,-0.983675,-3.221128,101.98618
190,190,415,391168,134,50,2.7638652599999993,-1.1221079999999999,-3.204236,101.98618
191,191,415,393216,134,50,0.53590454,-1.3515869999999999,-3.204236,100.542904
192,192,415,395264,134,50,4.67374742,-1.2932350000000001,-3.036608,101.844506
193,193,415,397312,134,50,4.76785282,-1.279448,-3.166262,101.844506
194,194,415,399360,134,50,4.59773952,-1.4367619999999999,-3.167485,101.844506
195,195,415,401408,134,50,6.7195100000000005,-1.2820209999999999,-3.237104,101.85825
196,196,415,403456,134,50,14.821163680000002,-1.2820209999999999,-3.237104,101.85825
197,197,415,405504,134,50,12.847622939999999,-1.1355019999999998,-3.237104,101.85825
198,198,415,407552,134,50,14.9207022,-1.0961465000000001,-3.226995,101.872732
199,199,415,409600,134,50,6.79703802,-1.0961465000000001,-3.095139,101.924696
200,200,415,411648,134,50,8.85986534,-0.9233439999999999,-3.19233,101.924696
201,201,415,413696,134,50,2.6543521599999997,-1.1749204999999998,-3.19233,101.300935
202,202,415,415744,134,50,4.8715199,-0.809896,-3.19233,101.303346
203,203,415,417792,134,50,4.745802980000001,-1.0920635,-3.199796,101.303346
204,204,415,419840,134,50,4.52943474,-1.47333,-3.212792,101.235746
205,205,415,421888,133,50,4.5940255,-1.455212,-3.212792,101.441254
206,206,415,423936,133,50,4.745403260000001,-1.2383060000000001,-3.212792,101.441254
207,207,415,425984,133,50,4.93835886,-1.0941779999999999,-3.159547,101.441254
208,208,415,428032,133,50,2.8048717,-1.0855735,-3.108032,101.193057
209,209,415,430080,133,50,2.80258432,-0.9717034999999999,-3.108032,101.193057
210,210,415,432128,133,50,4.832462700000001,-0.8918980000000001,-3.257311,101.769232
211,211,415,434176,133,50,4.91456684,-0.951168,-3.257311,101.769232
212,212,415,436224,133,50,4.886820180000001,-1.03165,-3.257311,101.769232
213,213,415,438272,133,50,-1.2808805199999997,-1.1956544999999998,-3.179666,0.6212
214,214,415,440320,133,50,4.9120355,-1.0136115,-3.179666,101.445012
215,215,415,442368,133,50,6.99853674,-0.914202,-3.179666,101.657762
216,216,415,444416,133,50,8.88275468,-1.0244870000000001,-3.166827,101.657762
217,217,415,446464,133,50,4.67781498,-1.427654,-3.174725,101.905146
218,218,415,448512,133,50,4.58498836,-1.5269105,-3.174725,101.905146
219,219,415,450560,133,50,6.9757390799999985,-1.020962,-3.174725,101.905146
220,220,415,452608,133,50,5.0956766,-0.9193279999999999,-3.124007,101.456921
221,221,415,454656,133,50,3.0074537599999998,-0.797221,-3.124007,101.231064
222,222,415,456704,133,50,3.1085402000000006,-0.7801815,-3.124007,101.405334
223,223,415,458752,133,50,3.0703224600000003,-0.8049755000000001,-3.124007,101.761425
224,224,415,460800,133,50,7.02448206,-0.8927595,-3.190925,101.761425
225,225,415,462848,133,50,6.83559234,-1.0423005,-3.190925,101.761425
226,226,415,464896,133,50,2.8358155999999997,-0.995442,-3.190925,101.747687
227,227,415,466944,133,50,2.9163098599999997,-0.9033235,-3.164797,101.747687
228,228,415,468992,133,50,0.7113008,-1.1858784999999998,-3.24403,101.620046
229,229,415,471040,133,50,-1.4264844599999997,-1.3249214999999999,-3.24403,0.619776
230,230,415,473088,133,50,2.7712357400000003,-0.973149,-3.155941,101.601911
231,231,415,475136,133,50,4.79298308,-0.999822,-3.19145,101.66528
232,232,415,477184,133,50,2.6749976400000004,-1.075603,-3.204308,101.66528
233,233,415,479232,133,50,2.8249589999999993,-0.9554345,-3.204308,101.66528
234,234,415,481280,133,50,0.8107288800000002,-0.9580245000000001,-3.09821,101.568383
235,235,415,483328,133,50,0.8776642399999999,-0.9370164999999999,-3.252437,101.568383
236,236,415,485376,133,50,2.8881368999999997,-0.9370164999999999,-3.252437,101.283245
237,237,415,487424,133,50,4.88287214,-0.9594,-3.252437,101.626605
238,238,415,489472,133,50,6.765391480000001,-1.1269255,-3.19223,101.626605
239,239,415,491520,133,50,6.67644482,-1.5186585,-3.213171,101.794254
240,240,415,493568,133,50,6.73063364,-1.35433,-3.213171,101.794254
241,241,415,495616,133,50,6.871503620000001,-0.9874415000000001,-3.213171,101.794254
242,242,415,497664,133,50,7.03572536,-0.7842990000000001,-3.213171,101.794254
243,243,415,499712,133,50,-1.14533036,-0.8352515,-3.060247,0.525152
244,244,415,501760,133,50,-1.1759627200000002,-0.8352515,-3.092617,0.525152
245,245,415,503808,133,50,2.7951564,-0.9565385,-3.248668,101.145579
246,246,415,505856,133,50,3.035547700000001,-0.821726,-3.248668,101.145579
247,247,415,507904,133,50,2.92302322,-1.011297,-3.248668,101.145579
248,248,415,509952,132,50,-1.1356364200000002,-1.0258915,-3.04082,0.634045
249,249,415,512000,132,50,-1.22165766,-1.083555,-3.15084,0.634045
250,250,415,514048,132,50,0.7658368400000001,-0.9904325,-3.15084,100.499714
251,251,415,516096,132,50,0.6076359199999999,-1.0888485,-3.173536,100.499714
252,252,415,518144,132,50,0.68932062,-1.057569,-3.173536,101.195624
253,253,415,520192,132,50,4.70947964,-1.0831395000000001,-3.173536,101.603614
254,254,415,522240,132,50,6.952714679999999,-1.0596945,-3.173129,101.603614
255,255,415,524288,132,50,0.8392991,-1.0137515,-3.222885,101.537487
256,256,415,526336,132,50,2.74830758,-1.0384965,-3.222885,101.537487
257,257,415,528384,132,50,0.5730626,-1.3442155,-3.210951,101.222436
258,258,415,530432,132,50,0.65570336,-1.019563,-3.210951,101.222436
259,259,415,532480,132,50,-1.30251786,-0.856161,-3.183146,0.335487
260,260,415,534528,132,50,-1.4164676200000001,-1.0948965,-3.183146,0.338208
261,261,415,536576,132,50,0.43342211999999974,-1.4698455,-3.208128,101.350719
262,262,415,538624,132,50,-1.4933283,-1.374218,-3.208128,-0.256956
263,263,415,540672,132,50,-1.49417442,-1.3521835,-3.173534,0.409323
264,264,415,542720,132,50,-1.4253375999999998,-1.3521835,-3.188158,0.409323
265,265,415,544768,132,50,0.5383488600000002,-1.313167,-3.188158,101.451947
266,266,415,546816,132,50,2.5285794999999998,-1.2292615,-3.188158,101.451947
267,267,415,548864,132,50,2.5384450600000004,-1.122194,-3.175577,101.451947
268,268,415,550912,132,50,0.7581561199999999,-0.9262895,-3.175577,101.126667
269,269,415,552960,132,50,0.6766874199999997,-1.1226585,-3.20932,101.415482
270,270,415,555008,132,50,2.8327821799999997,-1.023317,-3.254555,101.415482
271,271,415,557056,132,50,2.7062429000000003,-1.142579,-3.254555,101.415482
272,272,415,559104,132,50,2.78927802,-0.9888085,-3.254555,101.149461
273,273,415,561152,132,50,2.8843504999999987,-0.987734,-3.254555,101.149461
274,274,415,563200,132,50,0.9116661399999998,-0.987734,-3.089168,101.149461
275,275,415,565248,133,50,2.86697666,-0.9579525,-3.132502,101.673545
276,276,415,567296,133,50,2.7569141999999998,-0.9642575,-3.234806,101.673545
277,277,415,569344,133,50,4.46433176,-1.8068255,-3.234806,101.673545
278,278,415,571392,133,50,6.486653680000001,-1.8068255,-3.182997,101.49156
279,279,415,573440,133,50,6.64576894,-1.19169,-3.155709,101.49799
280,280,415,575488,133,50,8.86534728,-1.0697115,-3.136702,101.864302
281,281,415,577536,133,50,8.84626146,-1.076127,-3.136702,101.864302
282,282,415,579584,133,50,8.787314160000001,-1.1043775,-3.10223,101.864302
283,283,415,581632,133,50,2.70073874,-1.1121555,-3.10223,101.408469
284,284,415,583680,133,50,2.76036174,-0.9930295,-3.183191,101.408469
285,285,415,585728,133,50,4.8492776200000005,-0.8340725,-3.183191,101.543352
286,286,415,587776,133,50,2.7224660599999995,-1.045879,-3.183191,101.543352
287,287,415,589824,133,50,2.4965671400000002,-1.5807289999999998,-3.141204,101.518188
288,288,415,591872,133,50,2.51268084,-1.442609,-3.089031,101.518188
289,289,415,593920,133,50,0.5759318599999999,-1.235298,-3.089031,100.037038
290,290,415,595968,133,50,0.6432468800000004,-1.2340555,-3.212009,101.08218
291,291,415,598016,133,50,2.6478228199999996,-1.332176,-3.212009,101.427105
292,292,415,600064,133,50,6.79238038,-1.3073185,-3.114369,101.814399
293,293,415,602112,133,50,6.715134299999999,-1.364722,-3.242677,101.814399
294,294,415,604160,133,50,4.763976359999999,-1.3073185,-3.242677,101.814399
295,295,415,606208,133,50,0.66669082,-1.3168704999999998,-3.136398,101.251071
296,296,415,608256,133,50,4.56605226,-1.3878415,-3.136398,101.251071
297,297,415,610304,133,50,2.6637576000000003,-1.0330325,-3.048187,101.140127
298,298,415,612352,133,50,4.8068140999999995,-0.9244595,-3.105141,101.367292
299,299,415,614400,133,50,0.6326057600000002,-1.2933240000000001,-3.126711,101.367292
300,300,415,616448,133,50,0.6288719199999998,-1.3523675,-3.126711,101.367292
301,301,415,618496,133,50,2.77602838,-1.079315,-3.126711,101.404855
302,302,415,620544,133,50,2.98072522,-0.8152999999999999,-3.007265,101.404855
303,303,415,622592,133,50,3.0563892,-0.801364,-3.007265,101.404855
304,304,415,624640,133,50,0.9772112600000001,-0.8216825000000001,-3.007265,101.404855
305,305,415,626688,133,50,0.8160260200000005,-0.9098489999999999,-3.260895,100.552159
306,306,415,628736,133,50,4.7803002800000005,-0.9300854999999999,-3.260895,101.074549
307,307,415,630784,133,50,8.69440952,-1.0535995,-3.260895,101.317949
308,308,415,632832,133,50,2.7743158200000004,-0.8480065,-3.231831,101.317949
309,309,415,634880,133,50,2.7558978400000003,-0.9667954999999999,-3.231831,101.317949
310,310,415,636928,133,50,0.9362482800000005,-0.966628,-2.967391,100.379219
311,311,415,638976,133,50,7.089705180000001,-0.8966285,-3.215307,101.634021
312,312,415,641024,133,50,6.965928139999999,-1.0829594999999999,-3.215307,101.634021
313,313,415,643072,133,50,10.770222519999999,-1.2798345000000002,-3.215307,101.408043
314,314,415,645120,133,50,6.7266235199999995,-1.255868,-3.115208,101.408043
315,315,415,647168,133,50,8.81098448,-1.150305,-3.134955,101.63507
316,316,415,649216,134,50,4.90115708,-0.968908,-3.179914,101.63507
317,317,415,651264,134,50,2.6642875,-1.3045635,-3.179914,101.32064
318,318,415,653312,134,50,0.6290374800000003,-1.2444165,-3.08913,101.132784
319,319,415,655360,134,50,0.6228480200000002,-1.108749,-3.08913,101.132784
320,320,415,657408,134,50,2.79309024,-1.04358,-3.003589,101.161642
321,321,415,659456,134,50,2.8661613999999997,-1.0060434999999999,-3.003589,101.161642
322,322,415,661504,134,50,2.82545634,-1.0044870000000001,-3.003589,101.161642
323,323,415,663552,134,50,6.919722579999999,-1.0044870000000001,-2.946155,101.267454
324,324,415,665600,134,50,4.6507943,-1.474609,-3.101898,101.363817
325,325,415,667648,134,50,2.47406292,-1.583032,-3.101898,101.561926
326,326,415,669696,134,50,4.6124174600000005,-1.5794735,-3.122914,101.561926
327,327,415,671744,134,50,8.753335320000001,-1.3420204999999998,-3.20353,101.561926
328,328,415,673792,134,50,6.857975739999998,-1.0904699999999998,-3.20353,101.541481
329,329,415,675840,134,50,2.8488480800000002,-0.9555405,-3.210506,101.541481
330,330,415,677888,134,50,-1.2285676800000003,-0.9169695,-3.210506,0.437108
331,331,415,679936,134,50,-1.23418992,-0.9839184999999999,-3.210506,0.30239
332,332,415,681984,134,50,0.8789476800000001,-1.0770434999999998,-2.999298,101.579095
333,333,415,684032,134,50,0.9121928399999998,-0.7828315,-2.999298,101.579095
334,334,415,686080,134,50,0.93098106,-0.881132,-3.024757,101.579095
335,335,415,688128,134,50,-1.3063148999999998,-1.1446955,-3.243036,0.343122
336,336,415,690176,134,50,-1.54077326,-1.525052,-3.262205,0.343122
337,337,415,692224,134,50,-1.53162328,-1.3978705,-3.262205,0.297039
338,338,415,694272,134,50,2.6734854599999993,-1.191744,-3.218893,101.389563
339,339,415,696320,133,50,2.7665693200000003,-0.99459,-3.110156,101.389563
340,340,415,698368,133,50,2.7051036600000007,-0.971476,-3.223209,101.389563
341,341,415,700416,133,50,-1.35141368,-0.9835229999999999,-3.223209,0.22062
342,342,415,702464,133,50,-1.2942815600000004,-0.9758465000000001,-3.223209,0.22062
343,343,415,704512,133,50,-1.2306002600000001,-0.945987,-3.105336,0.258917
344,344,415,706560,133,50,-1.42436958,-1.3147924999999998,-3.116474,0.258917
345,345,415,708608,133,50,0.41492499999999993,-1.473832,-3.180367,101.680898
346,346,415,710656,133,50,2.6638680400000005,-1.128193,-3.180367,101.680898
347,347,415,712704,133,50,0.6331636799999998,-1.0193495000000001,-3.091008,101.169831
348,348,415,714752,133,50,2.814687,-0.964376,-3.091008,101.169831
349,349,415,716800,133,50,0.7296665400000001,-1.0567635,-3.091008,101.160634
350,350,415,718848,133,50,2.85343474,-0.8977885000000001,-3.091008,101.160634
351,351,415,720896,133,50,3.02508672,-0.845701,-3.03539,101.31234
352,352,415,722944,133,50,6.9935116399999995,-0.845701,-3.03539,101.31234
353,353,415,724992,133,50,7.0276012,-0.8441165,-2.908054,101.31234
354,354,415,727040,133,50,0.7717355400000001,-1.0399165,-3.170297,101.205405
355,355,415,729088,133,50,0.7792269200000002,-0.973518,-3.170297,100.945071
356,356,415,731136,133,50,4.795811660000001,-1.0568529999999998,-3.186619,101.137037
357,357,415,733184,133,50,4.87113078,-1.003086,-3.186619,101.137037
358,358,415,735232,133,50,4.92416206,-0.998228,-3.186619,101.137037
359,359,415,737280,133,50,0.8635852000000002,-0.9221975,-3.139445,101.137037
