idx,done,ep_length,n_track,n_recover,n_search,off_plume_fraction,turn_score,speed_score,num_exits,max_exit_duration,max_stray_distance,max_odor_lastenc,avg_stray_distance,avg_odor_lastenc,median_stray_distance,median_odor_lastenc,agent_angle_ground_median,radius_final,radius_covered,end_x,end_y,start_x,start_y,reward
12,HOME,167,147,20,0,0.592814371257485,0.3367546,0.80287117,19,17,0.44376584840593325,17,0.12007188839422288,3.0179640718562872,0.09843992988932358,1.0,0.5300300009548663,0.19897777208472495,3.8010661157851744,0.050788980084491064,0.19238667647677143,4.0,0.01873779296875,100.83333333333333
13,HOME,85,73,12,0,0.5764705882352941,0.26238814,0.882101,19,8,0.2294428238010599,8,0.0858504908991291,1.4588235294117646,0.07653426373424174,1.0,0.19535131379961956,0.15558704063829695,3.8469045340112435,0.13584122070694113,0.07585835465808086,4.0,0.141204833984375,100.83333333333333
14,HOME,84,72,12,0,0.6071428571428571,0.2855639,0.8918942,15,11,0.226928739900532,11,0.08853424249891355,2.0595238095238093,0.08347150153822247,1.0,0.1430849563330411,0.19312945232980336,3.8155514850442374,0.1687622481481088,0.09390574507028808,4.0,0.263671875,100.83333333333333
15,HOME,105,67,33,5,0.8,0.2885836,0.81182504,13,29,0.3783699352060082,29,0.14625447149992368,6.980952380952381,0.12670813758427854,4.0,0.6874413006007671,0.17927102301277667,3.8271194673395614,0.01596165776882628,0.17855902434018386,4.0,-0.2261962890625,100.83333333333333
16,HOME,137,124,13,0,0.5693430656934306,0.31713873,0.7554201,16,12,0.33308583893874655,12,0.10717436715034946,2.3284671532846715,0.08995693979167706,1.0,0.48751435801386833,0.1386805782748179,3.86266416529582,0.13379467518632868,-0.03648681518607377,4.0,-0.103729248046875,100.83333333333333
17,HOME,206,187,19,0,0.6310679611650486,0.330487,0.79661,29,14,0.5112026732661952,14,0.10617170534846646,2.8689320388349513,0.08275316358426019,1.0,0.49799258075654507,0.19299519910135995,3.807048688768539,0.18930801488217808,0.03754493810812058,4.0,0.01873779296875,100.83333333333333
18,HOME,89,73,16,0,0.651685393258427,0.29260457,0.85685825,12,15,0.18647367050475977,15,0.08803152659157792,2.9101123595505616,0.08468908079896695,2.0,0.4783563017845153,0.19347273745430396,3.8090188371952363,0.19312807921187722,0.011543186648101496,4.0,0.141204833984375,100.83333333333333
19,HOME,83,69,14,0,0.6265060240963856,0.2710991,0.8739443,17,13,0.20932299361590972,13,0.07964393894559246,2.180722891566265,0.07466402230264715,1.0,0.4976996779441833,0.17424201456743443,3.8344389228066063,0.15405041317585896,0.08141713481120036,4.0,0.263671875,100.83333333333333
20,HOME,89,60,25,4,0.651685393258427,0.28826404,0.8532017,10,28,0.299561851361995,28,0.09695492538799855,5.52808988764045,0.08629764318146733,2.0,0.7187146544456482,0.19068004571511543,3.8157104446372223,0.18729172862760188,0.035786704536786396,4.0,-0.2261962890625,100.83333333333333
21,OOT,299,97,42,160,0.9096989966555183,0.4018364,0.61758554,13,179,1.0219792908766636,179,0.38539137652561234,56.40133779264214,0.3342683941710762,30.0,0.5612590312957763,0.8308567839237044,3.170487959646933,-0.7292413371563073,0.3981583448510431,4.0,-0.103729248046875,-0.21146615038920882
22,HOME,93,66,25,2,0.6989247311827957,0.30572343,0.83928525,12,26,0.2198953300126703,26,0.08331323440282556,5.182795698924731,0.07767887614249912,2.0,0.3939861170947551,0.1375034253348322,3.8625404625350668,0.13462226537141705,0.028000672225493732,4.0,0.01873779296875,100.83333333333333
23,OOT,299,109,31,159,0.8662207357859532,0.39949465,0.6339239,14,184,1.0454265144236699,183,0.40927324906672863,57.66220735785953,0.3953422279923237,34.0,0.5284997485578059,0.9796311249786095,3.022860449670931,-0.8219824401635316,0.5329371530393261,4.0,0.141204833984375,-0.504552457274243
24,HOME,88,73,15,0,0.6477272727272727,0.29716885,0.86156654,11,14,0.2371507050294938,14,0.09043965935380428,2.659090909090909,0.08050184583745267,2.0,0.5193624384701252,0.19668206672975516,3.8119988706442856,0.15021383528101315,0.12696314056944444,4.0,0.263671875,101.18258500623398
25,HOME,70,58,12,0,0.5571428571428572,0.2792103,0.98190665,14,8,0.20622344887672228,8,0.08260072799445031,1.6,0.07413897219313029,1.0,0.9041398987174034,0.17775896465475063,3.8286315256975874,0.14473997548195042,0.10319200072008139,4.0,-0.2261962890625,101.2469277137493
26,HOME,70,58,12,0,0.4857142857142857,0.2977865,0.9827373,13,6,0.2323648799455667,6,0.07510200234503736,1.1142857142857143,0.07362319668820028,0.0,0.10762766748666744,0.18363565182321206,3.8177090917474255,0.17551448725747595,-0.05400664202930307,4.0,-0.103729248046875,100.83333333333333
27,HOME,69,57,12,0,0.4492753623188406,0.2627754,0.98204184,14,7,0.18830542479210235,7,0.07206620497656352,0.9855072463768116,0.06667113068681144,0.0,0.11961970478296274,0.16774514624502818,3.832298741624871,0.1539972875812106,0.06650766501987433,4.0,0.01873779296875,101.1842458143185
28,HOME,69,57,12,0,0.4927536231884058,0.28272912,0.978479,16,5,0.17312694560480768,5,0.07496262717235133,0.9420289855072463,0.07009980625159279,0.0,0.060544684529304504,0.18920155447249581,3.8132900201770448,0.18912634499323552,-0.005334214497792134,4.0,0.141204833984375,100.83333333333333
29,OOT,299,14,38,247,0.9899665551839465,0.43486524,0.50939626,2,184,1.241405530135917,183,0.6205752541965753,77.47157190635451,0.6336132869312452,73.0,0.5301366560161115,2.216790093926447,1.7918908434475935,2.1251765498528745,0.6307003666447794,4.0,0.263671875,-0.19999999999999998
30,HOME,69,57,12,0,0.6231884057971014,0.27469608,0.9811012,16,11,0.2937362911343627,11,0.0924768462127887,1.7826086956521738,0.0875017439192016,1.0,0.1875703260302543,0.1813605379202201,3.825029952432118,0.171451701136109,-0.05912663437272547,4.0,-0.2261962890625,100.83333333333333
31,HOME,69,57,12,0,0.5652173913043478,0.2612093,0.9832289,15,9,0.1703623205577174,9,0.07998220326601257,1.5797101449275361,0.07518404826808928,1.0,0.9003245607018471,0.15766894154011105,3.8436758020305266,0.15049272079576423,0.047025908963752194,4.0,-0.103729248046875,100.83333333333333
32,HOME,71,59,12,0,0.43661971830985913,0.27269164,0.982131,14,7,0.18314197105003105,7,0.06866598943232625,1.0,0.06044022590271153,0.0,0.09337224438786518,0.14310088151245398,3.856943006357445,0.1304291847414497,-0.058873508960500906,4.0,0.01873779296875,100.83333333333333
33,HOME,72,60,12,0,0.5277777777777778,0.27731737,0.9794622,15,8,0.19489897594256672,8,0.07600236598560671,1.3194444444444444,0.06761074671166928,1.0,0.8988409265875814,0.1998328793732382,3.8026586952763024,0.06980649862866212,0.1872437780750158,4.0,0.141204833984375,100.83333333333333
34,HOME,129,104,25,0,0.6976744186046512,0.3212166,0.8838841,15,16,0.4572975571385461,16,0.11488971241282178,4.069767441860465,0.08776198785675433,3.0,0.45397041365504265,0.19356499372657796,3.815115943647463,0.11471163382571532,0.155912308242182,4.0,0.263671875,101.28494912788277
35,HOME,114,90,24,0,0.7017543859649122,0.3033801,0.9060774,15,17,0.43629977855368685,17,0.1315801355077696,4.140350877192983,0.10575412683373131,2.0,0.5110122356563807,0.18717499702425505,3.819215493328083,0.11354573596667307,0.14880136207312236,4.0,-0.2261962890625,101.25797000236359
36,HOME,71,59,12,0,0.6338028169014085,0.23777218,0.9729095,15,11,0.3135214744059034,11,0.07851420075115682,2.23943661971831,0.06845026692840406,1.0,0.9217340387403965,0.1900612142127221,3.8112835293579153,0.1405853153215326,0.12790244041440135,4.0,-0.103729248046875,101.23359899511786
37,HOME,71,59,12,0,0.5211267605633803,0.24168439,0.97296345,14,11,0.16416508416806427,11,0.07553486861038049,1.6338028169014085,0.06852605691255045,1.0,0.25022029131650914,0.19524492653540385,3.8047989613344955,0.1882751995190264,-0.05170135959417356,4.0,0.01873779296875,100.83333333333333
38,HOME,73,61,12,0,0.589041095890411,0.2549076,0.96918553,15,8,0.24175429981336954,8,0.07370140694146797,1.5753424657534247,0.07003748395492698,1.0,0.3126083649694919,0.14796569744425372,3.854525877205287,0.12037600480288145,0.08604339072735974,4.0,0.141204833984375,100.83333333333333
39,HOME,73,61,12,0,0.547945205479452,0.2601978,0.9697949,12,9,0.17471231791368147,9,0.07540559900053992,1.5616438356164384,0.06972464527908073,1.0,0.11247339472174639,0.15185928950735128,3.8568216478666892,0.15128073306080217,0.013243247874439479,4.0,0.263671875,100.83333333333333
40,HOME,92,69,23,0,0.6630434782608695,0.30870166,0.8684451,10,22,0.27619237146140496,22,0.08964930966968973,4.271739130434782,0.08229579025556641,2.0,0.26605291664600367,0.1835534775306803,3.8203285071995263,0.18323669582448246,0.010779258644825557,4.0,-0.17626953125,100.83333333333333
41,HOME,176,157,19,0,0.6647727272727273,0.36770895,0.8924401,17,15,0.3804095451746366,15,0.11672527237650655,3.3806818181818183,0.09099929166003635,2.0,0.32241595350205865,0.18854449095956877,3.8119211432258395,0.1734387713314826,-0.07394604566999238,4.0,-0.06103515625,100.83333333333333
42,HOME,108,87,21,0,0.6296296296296297,0.31027716,0.8553753,11,15,0.40475680908097234,15,0.11365212561728645,3.6296296296296298,0.08570348884565769,2.0,0.380480607971549,0.1649084597959727,3.835458717765746,0.1569416157157051,0.05063723302890755,4.0,0.05419921875,100.83333333333333
43,HOME,84,72,12,0,0.5476190476190477,0.30225194,0.91535497,12,9,0.2867381118401061,9,0.08432444417504155,1.75,0.06982408781032044,1.0,0.14070329070091223,0.18381321492822095,3.8197736447128987,0.15435223710447296,0.09981325003772251,4.0,0.16943359375,100.83333333333333
44,OOT,299,219,51,29,0.6120401337792643,0.3198012,0.57355523,22,53,0.5816251178545782,53,0.1486090419254892,7.672240802675585,0.10646054374435335,2.0,0.44591292738914523,0.5781195856602825,3.431997102471404,-0.14062293620786065,0.5607561369582117,4.0,0.28466796875,-0.41127755311507064
45,HOME,189,153,36,0,0.5925925925925926,0.3281512,0.6805319,17,24,0.41914373482200046,24,0.10903661527914116,4.333333333333333,0.08595639226600453,2.0,0.2417555414140226,0.18818020893943768,3.8157017757907687,0.1650566331730297,0.09037753527328751,4.0,-0.17626953125,101.15450100833532
46,HOME,171,153,18,0,0.4502923976608187,0.2847338,0.6412885,14,17,0.2945318808523174,17,0.07854601072304308,2.064327485380117,0.06876914597903512,0.0,0.1663744188845156,0.17369541664187516,3.826770217543533,0.17204750374597957,0.023869524862714448,4.0,-0.06103515625,100.83333333333333
47,HOME,195,178,17,0,0.5641025641025641,0.34522313,0.7263175,20,13,0.3865314538415456,13,0.1044196388276035,2.7948717948717947,0.0754839834356775,1.0,0.4017127193510532,0.1902053104430784,3.8101618671186404,0.18851954591901862,-0.02526738861130798,4.0,0.05419921875,100.83333333333333
48,HOME,142,118,24,0,0.6971830985915493,0.35229245,0.81166124,18,22,0.38417141991176723,22,0.1036034429771923,3.9225352112676055,0.0869129100812767,2.0,0.3651495222002269,0.1585366637235851,3.8450501959175343,0.10659455830664041,0.11735192322249065,4.0,0.16943359375,101.27228357696339
49,OOT,299,76,25,198,0.903010033444816,0.41768104,0.594539,12,223,1.0861161907427452,222,0.4712232777085802,83.3010033444816,0.45706411845585726,73.0,0.5093638747930529,1.0620659416007485,2.9480507465309382,-0.8849660328716765,0.5872130660770851,4.0,0.28466796875,-0.19999999999999998
50,OOT,299,154,40,105,0.7725752508361204,0.38407913,0.63008916,12,128,0.767198098356127,127,0.27543233304521514,29.59531772575251,0.17942360791703754,8.0,0.5383504405617712,0.7183290665226373,3.285552918207569,-0.30367001106714847,0.650984771088972,4.0,-0.17626953125,-0.3217608143044085
51,OOT,299,39,40,220,0.9732441471571907,0.4112461,0.5309835,5,241,1.099138817314482,240,0.5615340368239922,98.47491638795987,0.5966380736366249,91.0,0.5449842289090153,0.7983194883227059,3.2021461458627023,0.7983194778576699,-0.00012926285003188667,4.0,-0.06103515625,-0.19999999999999998
52,OOT,299,76,28,195,0.8762541806020067,0.39932367,0.6022913,12,219,1.062891213242375,219,0.44617306183163546,81.20066889632108,0.44896319670763163,70.0,0.5697400495409968,1.1229134592041616,2.8774537183575575,-0.5648476276015736,0.9705059476658194,4.0,0.05419921875,-0.2294928453404708
53,HOME,197,158,28,11,0.6802030456852792,0.35072187,0.75321674,19,35,0.4236658976467065,35,0.1108434943608958,5.66497461928934,0.08306086317524536,3.0,0.35197920724749565,0.1985202593125841,3.8050666003285354,0.17818541787876752,0.08752285537449427,4.0,0.16943359375,100.83333333333333
54,HOME,205,189,16,0,0.6195121951219512,0.3452858,0.76521665,23,13,0.37642006294883756,13,0.10539073544935226,2.970731707317073,0.08107302145685269,2.0,0.3147065080702305,0.1869033323162154,3.8232133558154713,0.1705798486411433,0.07638959921658368,4.0,0.28466796875,100.83333333333333
55,OOT,299,105,48,146,0.8662207357859532,0.3840183,0.56917036,11,165,0.7925930086212025,165,0.2823808395264396,48.61204013377927,0.2687530692515687,23.0,0.518886350095272,0.5139962005333538,3.4898857841968525,0.13733923503815543,0.49530801394875285,4.0,-0.17626953125,-0.19999999999999998
56,OOT,299,30,41,228,0.9832775919732442,0.4110328,0.5236598,4,245,1.3158630664718696,244,0.6678224567198087,102.10367892976589,0.7640069059659286,95.0,0.5684866309165953,1.1510686766369864,2.849396957548422,1.151038989637981,0.008266962440915498,4.0,-0.06103515625,-0.19999999999999998
57,OOT,299,127,29,143,0.7859531772575251,0.38319087,0.54846376,10,167,0.712394980854557,167,0.23868760657404825,48.19063545150502,0.2008021018839365,18.0,0.6145781613886356,1.2274492381447897,2.772917939416929,0.8739854872536694,0.861847434464007,4.0,0.05419921875,0.25634695636148697
58,HOME,98,82,16,0,0.6530612244897959,0.31590053,0.8742136,11,14,0.28167320515416533,14,0.09151858571857384,3.163265306122449,0.06859903976393594,2.0,0.30595018714666344,0.19268123066489387,3.8109056289762258,0.08354809769669955,0.17362537839210254,4.0,0.16943359375,100.83333333333333
59,HOME,155,134,21,0,0.6903225806451613,0.35192525,0.77618325,16,17,0.4158810970262451,17,0.1169718339718183,3.9096774193548387,0.08986998673962242,3.0,0.38955528661608674,0.16744660428430638,3.84267008384738,0.1507210222056767,0.07294887765840542,4.0,0.28466796875,101.21574276448335
60,OOT,299,48,38,213,0.919732441471572,0.39532122,0.537649,4,231,0.9242651187133726,230,0.3936299780040147,90.70903010033445,0.3991088860887133,81.0,0.565530437976122,0.7410039750885401,3.2628780096416663,0.6919222059180954,0.2651990800407393,4.0,-0.17626953125,-0.19999999999999998
61,OOT,299,12,38,249,0.9966555183946488,0.41506326,0.5378373,2,264,1.2802360853016013,263,0.6397457047811199,118.09698996655518,0.6987195611243762,114.0,0.5574549622833725,1.0505104597365817,2.9499551744488266,1.0501697061751991,0.026754705153679417,4.0,-0.06103515625,-0.19999999999999998
62,HOME,138,120,18,0,0.6811594202898551,0.34692577,0.7984379,16,15,0.37557859894950285,15,0.1119734492677405,3.449275362318841,0.09079927264121851,2.0,0.42407913133502007,0.1662745223615708,3.834092655200148,0.03792013416675487,0.161892804692932,4.0,0.05419921875,100.83333333333333
63,OOT,299,127,32,140,0.8595317725752508,0.40483305,0.66724586,12,165,0.9668923812849121,164,0.3660182152134599,47.046822742474916,0.30665552391969025,15.0,0.5361113995313644,1.1471547682915988,2.8564320913495207,-0.036141449763388664,1.1465853034219269,4.0,0.16943359375,-0.19999999999999998
64,OOT,299,122,34,143,0.8695652173913043,0.39703205,0.6909595,11,168,1.0447616762702743,167,0.41671073176426937,48.79933110367893,0.3712240997445395,18.0,0.5332498848438262,1.1406979659985637,2.869418722133123,-0.534776680433148,1.0075741916594345,4.0,0.28466796875,-0.48793590874344184
65,HOME,75,63,12,0,0.5466666666666666,0.3118325,0.9706194,14,9,0.23263045995587925,9,0.08965745587425793,1.64,0.0725233093752935,1.0,0.12661285325884808,0.18410568220841203,3.8197763025217943,0.17396181961673188,0.06026763258217828,4.0,-0.17626953125,100.83333333333333
66,HOME,75,63,12,0,0.5466666666666666,0.30242425,0.9801119,15,8,0.3009527299215728,8,0.09319272601889124,1.44,0.07422830964144012,1.0,0.12816570326685905,0.14534309086531752,3.855122543320091,0.14533692236544674,-0.0013390517630223753,4.0,-0.06103515625,100.83333333333333
67,HOME,80,68,12,0,0.5,0.3042647,0.9680756,14,8,0.329064693043486,8,0.08741399074692782,1.3,0.06636717971398937,0.5,0.15766439028084292,0.16934901670581057,3.8310181608559084,0.031083480693284243,0.16647193963913298,4.0,0.05419921875,100.83333333333333
68,OOT,299,16,38,245,0.9832775919732442,0.4230331,0.5462633,2,211,1.0979934020518405,210,0.553597210661038,85.75585284280936,0.589157965247921,72.0,0.5453771166503427,1.8406737381345737,2.162913121506546,1.6248637980283678,0.8648106429242954,4.0,0.16943359375,-0.29869158419480657
69,OOT,299,19,38,242,0.979933110367893,0.42158172,0.536577,3,212,1.1391651493842945,211,0.5503573556962352,85.38127090301003,0.572809734977541,71.0,0.5446695759892464,1.8070706262802574,2.2030460618514294,1.5770423645713678,0.8822933915155833,4.0,0.28466796875,-0.30034691304336314
70,HOME,136,113,23,0,0.6985294117647058,0.3244968,0.8738157,16,19,0.4330846883730388,19,0.12042066103525381,3.764705882352941,0.0951999792342097,2.0,0.4146955348551273,0.19962837207936085,3.8042536126508457,0.03286304334973868,0.19690481792188055,4.0,-0.17626953125,100.83333333333333
71,HOME,160,145,15,0,0.59375,0.34881178,0.8509697,18,14,0.430338938362043,14,0.11110289699579097,2.625,0.09058923122112514,1.0,0.2849421463906767,0.1788263075675533,3.821639326617855,0.15601799562783905,0.08739126568780636,4.0,-0.06103515625,100.83333333333333
72,HOME,74,62,12,0,0.5405405405405406,0.27880248,0.9726876,13,9,0.33204407030557154,9,0.09115590328177699,1.6216216216216217,0.07292333301775797,1.0,0.18380410224199295,0.18589492113207653,3.8144722564296423,0.13240993461575543,0.13047808596753835,4.0,0.05419921875,101.19933938677204
73,HOME,114,96,18,0,0.6140350877192983,0.30107644,0.9207691,14,17,0.47958393268536054,17,0.11914723486338327,3.087719298245614,0.0921939360242089,1.0,0.35035457462072384,0.19203810577528235,3.811548753865837,0.15705442269421319,0.11051037228217969,4.0,0.16943359375,100.83333333333333
74,HOME,188,174,14,0,0.5531914893617021,0.34829003,0.7984254,17,12,0.369619829192276,12,0.0986274927869757,2.515957446808511,0.07247341096147134,1.0,0.31216687895357587,0.15924518680946206,3.8508715013222248,0.13877688193176183,0.07810253877613907,4.0,0.28466796875,101.29373837237375
75,HOME,160,132,28,0,0.65625,0.3557938,0.82877177,15,20,0.43772650481250613,20,0.11411720574402244,3.94375,0.08671883213833814,2.0,0.5173277445137499,0.18410827059612056,3.8197737141340857,0.032007516390025206,0.18130464471832103,4.0,-0.17626953125,100.83333333333333
76,HOME,72,56,16,0,0.7361111111111112,0.27078766,0.9696702,11,15,0.24765112739915718,15,0.09752987536213416,3.2222222222222223,0.08966704035374598,2.0,0.2814479302614927,0.17834952304831891,3.8221161111370896,0.10340312675257672,0.1453146439604536,4.0,-0.06103515625,101.247481807149
77,OOT,299,75,25,199,0.8862876254180602,0.40100563,0.6560424,13,223,1.4091367994815633,223,0.6162184524200714,84.04682274247492,0.6251950338923686,74.0,0.5143957175314426,1.4170739672723822,2.5832932102893365,-1.228041981057573,0.7071149280571584,4.0,0.05419921875,-0.2821318226500866
78,HOME,177,162,15,0,0.5706214689265536,0.35969815,0.8215576,19,13,0.39363364071430973,13,0.10282269645278107,2.621468926553672,0.0789617267401685,1.0,0.4127519540488723,0.19294803341088568,3.810638826230234,0.1429917629747181,0.12954651411176718,4.0,0.16943359375,101.29519730671156
79,OOT,299,69,25,205,0.9130434782608695,0.40685555,0.622465,13,230,1.2110718708279993,229,0.5063184198858881,88.50836120401338,0.46515788244293954,80.0,0.5505803450942042,1.1836666227273551,2.8264500654043316,-0.8197769053814645,0.8538339997692596,4.0,0.28466796875,-0.19999999999999998
80,OOB,223,0,25,198,1.0,0.4131789,0.52440894,1,223,2.038947984619392,222,0.6606957960889103,111.0,0.43106189550043433,111.0,0.5571253225207328,4.345528140459829,1.6704901320648222,4.345241767809139,-0.04988786240339185,6.0,-0.438720703125,-0.19999999999999998
81,OOT,299,20,37,242,0.9732441471571907,0.38147852,0.56836724,3,267,1.8211212832975012,266,0.8402325710732791,119.6923076923077,0.905839234039904,117.0,0.5902446955442431,2.09891864383558,3.907103503719214,2.0875968542924066,0.21771276349593802,6.0,-0.268890380859375,-0.2778628027035277
82,OOT,299,125,52,122,0.862876254180602,0.35494503,0.72597975,15,92,0.6293341812012312,91,0.21291374900756382,25.983277591973245,0.15540627268520688,15.0,0.5636664330959322,0.7650904703576993,5.235727215192212,-0.08335248067321445,0.7605365157556782,6.0,-0.09906005859375,-0.19999999999999998
83,HOME,274,120,38,116,0.791970802919708,0.3428675,0.72078174,14,131,0.6409644212742922,131,0.19740516557308221,34.2992700729927,0.13583028878427073,14.0,0.43871583230793487,0.17892893573359442,5.821488418936011,0.12905051360291103,0.12394163538368223,6.0,0.070770263671875,101.2476053756267
84,HOME,209,130,39,40,0.7081339712918661,0.3122282,0.80253345,17,60,0.41016600589129665,60,0.11112826161521339,11.813397129186603,0.0862653080628754,4.0,0.37547751516103745,0.1428849685815455,5.861937147181208,0.11919923255598681,0.07878868703445326,6.0,0.2406005859375,101.29828849771282
85,OOB,226,0,25,201,1.0,0.4131841,0.51593435,1,226,2.0304323323155105,225,0.6628531456541068,112.5,0.3993891942633906,112.5,0.5490366145968434,4.406510753424623,1.6095075191000285,4.406447596395427,-0.023592377324075455,6.0,-0.438720703125,-0.19999999999999998
86,OOT,299,20,38,241,0.9832775919732442,0.3830512,0.5683192,4,260,1.8016157883513708,259,0.8167623593721437,114.18394648829431,0.9011559981909436,110.0,0.5884689539670948,2.0726523706773756,3.9333697768774183,2.068613774967668,0.12932478373676023,6.0,-0.268890380859375,-0.19999999999999998
87,HOME,192,149,37,6,0.7395833333333334,0.2941856,0.8709982,19,30,0.447272252439061,30,0.12483331042820117,5.6875,0.09706987274500817,3.0,0.35761661268770667,0.18300699918074922,5.817810686369162,0.10232147524712987,0.15172961956188294,6.0,-0.09906005859375,101.24026551804762
88,HOME,203,161,36,6,0.6798029556650246,0.3169093,0.83393043,18,30,0.4462117719663474,30,0.104024825350118,5.211822660098522,0.07415721387333435,3.0,0.3507655039429667,0.1963613391080903,5.804056015561515,0.1821525755148297,0.07333631249003936,6.0,0.070770263671875,100.83333333333333
89,OOT,299,88,38,173,0.8896321070234113,0.3663203,0.71132535,10,178,1.142619903885992,177,0.431676591689655,56.61204013377927,0.3986044928043913,36.0,0.49986406043171816,1.1472107882730702,4.857611327489683,-0.7568291150500768,0.8621498033071961,6.0,0.2406005859375,-0.19999999999999998
90,OOB,225,0,25,200,1.0,0.4190096,0.5159415,1,225,2.084771579614879,224,0.695343771575764,112.0,0.4424430330445248,112.0,0.5596041455864907,4.483312232108558,1.5327060404160937,4.48300749714885,-0.05227189571293224,6.0,-0.438720703125,-0.19999999999999998
91,OOT,299,34,41,224,0.9632107023411371,0.3855916,0.5648324,4,220,1.8233525647812296,219,0.8247265815163157,85.70903010033445,0.8065733479302707,70.0,0.562395878136158,2.2367235293307997,3.7692986182239943,2.2348865067062,0.09063359644517947,6.0,-0.268890380859375,-0.19999999999999998
92,HOME,208,136,38,34,0.6778846153846154,0.27159724,0.68912345,17,44,0.4538386592041474,44,0.12005152959463836,9.35576923076923,0.09848028180097902,3.0,0.3963388260453941,0.1576562877618595,5.843161397788052,0.12844711813956639,0.09141576949569763,6.0,-0.09906005859375,100.83333333333333
93,OOT,299,92,38,169,0.8528428093645485,0.35456485,0.6943211,11,175,1.108559958010224,174,0.397675809190111,54.541806020066886,0.3607037938575079,34.0,0.5233625322580335,1.256378470769292,4.744038883900314,-0.4525910468978483,1.172027391352478,6.0,0.070770263671875,-0.24404673133171942
94,HOME,123,70,25,28,0.7642276422764228,0.24898042,0.9323156,12,52,0.21165963904643836,52,0.08188086746610325,12.276422764227643,0.07848626353553073,4.0,0.20182742550969146,0.15019703477814783,5.854625080984605,0.14944278078608397,-0.015033446945747195,6.0,0.2406005859375,100.83333333333333
